time,S,Sv,V,Reff
1769.5,0.12074224337382318,0.41580244304714015,0.46345531357903663,1.612893294365201
1769.6000000000001,0.1207419465358452,0.41580273307530874,0.463455320388846,1.6128941968804
1769.7,0.12074164981657867,0.4158030229888505,0.46345532719457083,1.612895099039804
1769.8000000000002,0.12074135321597612,0.4158033127878105,0.46345533399621336,1.612896000843552
1769.9,0.12074105673399008,0.4158036024722338,0.46345534079377615,1.6128969022917834
1770.0,0.12074076037057312,0.4158038920421652,0.46345534758726165,1.6128978033846368
1770.1000000000001,0.12074046412567782,0.41580418149764986,0.4634553543766723,1.6128987041222516
1770.2,0.12074016799925678,0.41580447083873273,0.46345536116201047,1.6128996045047668
1770.3000000000002,0.12073987199126263,0.41580476006545863,0.4634553679432787,1.612900504532321
1770.4,0.12073957610164798,0.4158050491778727,0.4634553747204793,1.6129014042050538
1770.5,0.12073928033036553,0.41580533817601956,0.4634553814936149,1.6129023035231032
1770.6000000000001,0.12073898467736792,0.4158056270599443,0.46345538826268784,1.6129032024866083
1770.7,0.12073868914260787,0.4158059158296916,0.4634553950277005,1.6129041010957075
1770.8000000000002,0.12073839372603808,0.4158062044853065,0.4634554017886554,1.61290499935054
1770.9,0.12073809842761128,0.41580649302683376,0.46345540854555495,1.612905897251244
1771.0,0.12073780324728024,0.4158067814543182,0.46345541529840156,1.6129067947979585
1771.1000000000001,0.12073750818499772,0.4158070697678046,0.46345542204719764,1.6129076919908214
1771.2,0.12073721324071651,0.4158073579673378,0.4634554287919457,1.6129085888299717
1771.3000000000002,0.12073691841438942,0.4158076460529625,0.4634554355326481,1.6129094853155475
1771.4,0.12073662370596928,0.4158079340247234,0.46345544226930735,1.6129103814476864
1771.5,0.12073632911540894,0.41580822188266536,0.46345544900192576,1.6129112772265284
1771.6000000000001,0.12073603464266124,0.41580850962683297,0.4634554557305058,1.6129121726522098
1771.7,0.1207357402876791,0.41580879725727093,0.46345546245505,1.61291306772487
1771.8000000000002,0.1207354460504154,0.415809084774024,0.4634554691755606,1.612913962444647
1771.9,0.12073515193082307,0.4158093721771368,0.4634554758920401,1.6129148568116785
1772.0,0.12073485792885506,0.415809659466654,0.46345548260449093,1.6129157508261025
1772.1000000000001,0.12073456404446431,0.41580994664262017,0.46345548931291547,1.6129166444880576
1772.2,0.12073427027760382,0.41581023370507986,0.4634554960173163,1.6129175377976805
1772.3000000000002,0.12073397662822657,0.41581052065407786,0.46345550271769553,1.6129184307551108
1772.4,0.12073368309628559,0.4158108074896586,0.4634555094140558,1.6129193233604848
1772.5,0.12073338968173389,0.4158110942118667,0.46345551610639946,1.6129202156139408
1772.6000000000001,0.12073309638452455,0.4158113808207465,0.46345552279472896,1.612921107515616
1772.7,0.12073280320461063,0.4158116673163427,0.4634555294790466,1.6129219990656491
1772.8000000000002,0.12073251014194522,0.41581195369869994,0.46345553615935486,1.6129228902641772
1772.9,0.12073221719648145,0.4158122399678624,0.4634555428356562,1.612923781111337
1773.0,0.12073192436817241,0.41581252612387476,0.46345554950795287,1.6129246716072672
1773.1000000000001,0.12073163165697129,0.4158128121667813,0.4634555561762474,1.612925561752104
1773.2,0.12073133906283123,0.41581309809662653,0.4634555628405422,1.612926451545986
1773.3000000000002,0.12073104658570542,0.41581338391345496,0.4634555695008396,1.6129273409890499
1773.4,0.12073075422554708,0.4158136696173109,0.46345557615714195,1.6129282300814332
1773.5,0.1207304619823094,0.4158139552082388,0.4634555828094518,1.6129291188232726
1773.6000000000001,0.12073016985594565,0.4158142406862829,0.46345558945777143,1.6129300072147057
1773.7,0.12072987784640907,0.4158145260514876,0.4634555961021033,1.6129308952558696
1773.8000000000002,0.12072958595365295,0.41581481130389736,0.46345560274244973,1.6129317829469016
1773.9,0.12072929417763058,0.4158150964435563,0.46345560937881314,1.612932670287938
1774.0,0.12072900251829528,0.4158153814705087,0.46345561601119595,1.6129335572791157
1774.1000000000001,0.1207287109756004,0.41581566638479917,0.4634556226396005,1.6129344439205733
1774.2,0.12072841954949926,0.41581595118647147,0.4634556292640292,1.612935330212445
1774.3000000000002,0.12072812823994525,0.41581623587557026,0.46345563588448446,1.6129362161548697
1774.4,0.12072783704689177,0.4158165204521395,0.46345564250096866,1.612937101747983
1774.5,0.12072754597029221,0.4158168049162237,0.4634556491134841,1.6129379869919225
1774.6000000000001,0.12072725501010001,0.4158170892678668,0.46345565572203323,1.6129388718868243
1774.7,0.12072696416626862,0.41581737350711295,0.46345566232661844,1.6129397564328243
1774.8000000000002,0.12072667343875149,0.41581765763400635,0.4634556689272421,1.6129406406300597
1774.9,0.12072638282750212,0.4158179416485913,0.46345567552390654,1.6129415244786678
1775.0,0.12072609233247399,0.4158182255509118,0.4634556821166142,1.6129424079787835
1775.1000000000001,0.12072580195362065,0.415818509341012,0.4634556887053674,1.6129432911305444
1775.2,0.12072551169089561,0.4158187930189359,0.4634556952901685,1.612944173934086
1775.3000000000002,0.12072522154425244,0.41581907658472755,0.46345570187102,1.6129450563895444
1775.4,0.12072493151364473,0.4158193600384312,0.4634557084479241,1.612945938497057
1775.5,0.12072464159902607,0.4158196433800907,0.46345571502088323,1.612946820256759
1775.6000000000001,0.12072435180035006,0.41581992660975015,0.46345572158989984,1.6129477016687863
1775.7,0.12072406211757034,0.4158202097274535,0.46345572815497615,1.6129485827332757
1775.8000000000002,0.12072377255064055,0.41582049273324473,0.4634557347161147,1.6129494634503625
1775.9,0.12072348309951439,0.41582077562716796,0.4634557412733176,1.6129503438201833
1776.0,0.1207231937641455,0.415821058409267,0.4634557478265875,1.6129512238428734
1776.1000000000001,0.12072290454448764,0.41582134107958585,0.4634557543759265,1.6129521035185694
1776.2,0.1207226154404945,0.41582162363816844,0.4634557609213371,1.6129529828474067
1776.3000000000002,0.12072232645211983,0.41582190608505853,0.4634557674628217,1.6129538618295205
1776.4,0.12072203757931739,0.41582218842030005,0.4634557740003825,1.6129547404650468
1776.5,0.12072174882204097,0.415822470643937,0.463455780534022,1.6129556187541216
1776.6000000000001,0.12072146018024436,0.4158227527560132,0.46345578706374246,1.6129564966968806
1776.7,0.12072117165388138,0.4158230347565723,0.4634557935895463,1.6129573742934584
1776.8000000000002,0.12072088324290588,0.4158233166456583,0.46345580011143583,1.612958251543991
1776.9,0.12072059494727168,0.4158235984233149,0.4634558066294134,1.6129591284486144
1777.0,0.12072030676693268,0.41582388008958604,0.4634558131434813,1.6129600050074633
1777.1000000000001,0.12072001870184276,0.41582416164451524,0.46345581965364196,1.6129608812206728
1777.2,0.12071973075195584,0.4158244430881465,0.46345582615989767,1.612961757088379
1777.3000000000002,0.12071944291722585,0.4158247244205233,0.4634558326622509,1.6129626326107163
1777.4,0.12071915519760672,0.41582500564168956,0.46345583916070376,1.6129635077878204
1777.5,0.12071886759305242,0.41582528675168884,0.46345584565525877,1.6129643826198259
1777.6000000000001,0.12071858010351694,0.41582556775056484,0.4634558521459183,1.612965257106868
1777.7,0.12071829272895428,0.4158258486383612,0.4634558586326845,1.612966131249082
1777.8000000000002,0.12071800546931845,0.41582612941512176,0.4634558651155598,1.612967005046603
1777.9,0.1207177183245635,0.41582641008088994,0.4634558715945466,1.6129678784995654
1778.0,0.12071743129464349,0.4158266906357093,0.46345587806964716,1.6129687516081037
1778.1000000000001,0.12071714437951249,0.4158269710796237,0.4634558845408638,1.612969624372354
1778.2,0.12071685757912458,0.41582725141267657,0.4634558910081989,1.61297049679245
1778.3000000000002,0.12071657089343389,0.4158275316349114,0.4634558974716547,1.6129713688685265
1778.4,0.12071628432239455,0.41582781174637173,0.4634559039312337,1.6129722406007185
1778.5,0.1207159978659607,0.4158280917471013,0.46345591038693806,1.6129731119891604
1778.6000000000001,0.1207157115240865,0.4158283716371435,0.4634559168387701,1.6129739830339869
1778.7,0.12071542529672616,0.4158286514165416,0.46345592328673224,1.6129748537353317
1778.8000000000002,0.12071513918383386,0.4158289310853393,0.4634559297308268,1.6129757240933302
1778.9,0.12071485318536383,0.4158292106435802,0.463455936171056,1.6129765941081167
1779.0,0.12071456730127032,0.41582949009130743,0.4634559426074223,1.6129774637798246
1779.1000000000001,0.12071428153150758,0.41582976942856453,0.46345594903992793,1.6129783331085892
1779.2,0.12071399587602988,0.4158300486553949,0.46345595546857515,1.612979202094544
1779.3000000000002,0.12071371033479152,0.4158303277718421,0.4634559618933664,1.612980070737824
1779.4,0.12071342490774682,0.41583060677794925,0.4634559683143039,1.612980939038562
1779.5,0.1207131395948501,0.4158308856737599,0.46345597473139,1.6129818069968938
1779.6000000000001,0.12071285439605572,0.4158311644593173,0.463455981144627,1.6129826746129519
1779.7,0.12071256931131805,0.41583144313466475,0.46345598755401723,1.612983541886871
1779.8000000000002,0.12071228434059146,0.41583172169984556,0.463455993959563,1.6129844088187848
1779.9,0.12071199948383038,0.4158320001549031,0.4634560003612665,1.6129852754088274
1780.0,0.12071171474098921,0.41583227849988064,0.4634560067591302,1.6129861416571325
1780.1000000000001,0.1207114301120224,0.4158325567348212,0.4634560131531563,1.612987007563833
1780.2,0.12071114559688442,0.41583283485976835,0.4634560195433472,1.612987873129064
1780.3000000000002,0.12071086119552973,0.41583311287476515,0.4634560259297051,1.6129887383529586
1780.4,0.12071057690791283,0.4158333907798548,0.4634560323122323,1.6129896032356503
1780.5,0.12071029273398824,0.4158336685750806,0.46345603869093116,1.6129904677772728
1780.6000000000001,0.12071000867371048,0.41583394626048553,0.46345604506580396,1.612991331977959
1780.7,0.12070972472703412,0.41583422383611296,0.4634560514368529,1.6129921958378435
1780.8000000000002,0.12070944089391372,0.4158345013020057,0.4634560578040805,1.6129930593570583
1780.9,0.12070915717430386,0.41583477865820734,0.4634560641674888,1.6129939225357381
1781.0,0.12070887356815915,0.41583505590476055,0.46345607052708027,1.612994785374015
1781.1000000000001,0.1207085900754342,0.41583533304170867,0.4634560768828571,1.6129956478720229
1781.2,0.12070830669608368,0.41583561006909475,0.46345608323482157,1.6129965100298953
1781.3000000000002,0.12070802343006223,0.41583588698696167,0.46345608958297607,1.6129973718477646
1781.4,0.12070774027732453,0.41583616379535265,0.4634560959273228,1.6129982333257638
1781.5,0.12070745723782528,0.4158364404943107,0.46345610226786405,1.612999094464027
1781.6000000000001,0.12070717431151917,0.41583671708387876,0.4634561086046021,1.6129999552626861
1781.7,0.12070689149836097,0.41583699356409976,0.46345611493753924,1.6130008157218745
1781.8000000000002,0.1207066087983054,0.41583726993501674,0.46345612126667785,1.613001675841725
1781.9,0.12070632621130725,0.4158375461966727,0.46345612759202004,1.6130025356223707
1782.0,0.12070604373732129,0.41583782234911054,0.46345613391356816,1.6130033950639437
1782.1000000000001,0.12070576137630233,0.41583809839237323,0.4634561402313245,1.6130042541665777
1782.2,0.1207054791282052,0.4158383743265035,0.4634561465452913,1.6130051129304044
1782.3000000000002,0.12070519699298472,0.4158386501515443,0.4634561528554709,1.6130059713555565
1782.4,0.12070491497059577,0.4158389258675387,0.46345615916186556,1.6130068294421673
1782.5,0.1207046330609932,0.41583920147452935,0.46345616546447743,1.613007687190369
1782.6000000000001,0.12070435126413194,0.41583947697255913,0.46345617176330894,1.6130085446002937
1782.7,0.12070406957996688,0.415839752361671,0.4634561780583622,1.6130094016720746
1782.8000000000002,0.12070378800845294,0.4158400276419074,0.46345618434963964,1.613010258405843
1782.9,0.12070350654954509,0.4158403028133115,0.4634561906371434,1.6130111148017323
1783.0,0.1207032252031983,0.4158405778759259,0.4634561969208758,1.6130119708598736
1783.1000000000001,0.12070294396936754,0.4158408528297934,0.4634562032008391,1.6130128265804002
1783.2,0.1207026628480078,0.4158411276749566,0.4634562094770356,1.6130136819634435
1783.3000000000002,0.12070238183907414,0.41584140241145845,0.46345621574946744,1.6130145370091364
1783.4,0.12070210094252157,0.4158416770393415,0.46345622201813697,1.6130153917176102
1783.5,0.12070182015830515,0.4158419515586485,0.4634562282830464,1.6130162460889974
1783.6000000000001,0.12070153948637995,0.415842225969422,0.46345623454419804,1.6130171001234292
1783.7,0.12070125892670107,0.4158425002717049,0.4634562408015941,1.6130179538210387
1783.8000000000002,0.12070097847922362,0.41584277446553947,0.46345624705523686,1.6130188071819567
1783.9,0.12070069814390275,0.4158430485509687,0.4634562533051286,1.6130196602063154
1784.0,0.12070041792069355,0.41584332252803496,0.4634562595512715,1.6130205128942467
1784.1000000000001,0.12070013780955124,0.4158435963967809,0.46345626579366783,1.6130213652458822
1784.2,0.12069985781043098,0.4158438701572491,0.46345627203231987,1.613022217261353
1784.3000000000002,0.12069957792328796,0.41584414380948226,0.46345627826722974,1.613023068940792
1784.4,0.12069929814807742,0.4158444173535227,0.4634562844983999,1.6130239202843295
1784.5,0.12069901848475459,0.41584469078941294,0.46345629072583244,1.6130247712920975
1784.6000000000001,0.12069873893327471,0.41584496411719557,0.46345629694952967,1.6130256219642274
1784.7,0.12069845949359306,0.4158452373369132,0.46345630316949377,1.613026472300851
1784.8000000000002,0.12069818016566493,0.41584551044860807,0.463456309385727,1.6130273223020988
1784.9,0.12069790094944563,0.4158457834523227,0.46345631559823164,1.6130281719681023
1785.0,0.12069762184489048,0.4158460563480996,0.46345632180700985,1.6130290212989933
1785.1000000000001,0.12069734285195484,0.4158463291359812,0.46345632801206393,1.6130298702949029
1785.2,0.12069706397059404,0.41584660181600985,0.46345633421339616,1.6130307189559616
1785.3000000000002,0.12069678520076349,0.4158468743882279,0.46345634041100864,1.6130315672823012
1785.4,0.12069650654241858,0.41584714685267776,0.46345634660490365,1.6130324152740523
1785.5,0.1206962279955147,0.41584741920940177,0.4634563527950835,1.6130332629313457
1785.6000000000001,0.1206959495600073,0.4158476914584424,0.4634563589815503,1.613034110254313
1785.7,0.12069567123585184,0.41584796359984183,0.4634563651643064,1.613034957243085
1785.8000000000002,0.12069539302300378,0.4158482356336423,0.4634563713433539,1.6130358038977919
1785.9,0.12069511492141861,0.41584850755988634,0.46345637751869506,1.6130366502185651
1786.0,0.12069483693105182,0.4158487793786159,0.4634563836903322,1.6130374962055347
1786.1000000000001,0.12069455905185894,0.4158490510898737,0.4634563898582674,1.6130383418588323
1786.2,0.12069428128379552,0.41584932269370145,0.463456396022503,1.6130391871785879
1786.3000000000002,0.12069400362681709,0.41584959419014167,0.4634564021830412,1.6130400321649319
1786.4,0.12069372608087926,0.4158498655792367,0.46345640833988405,1.6130408768179958
1786.5,0.12069344864593759,0.4158501368610284,0.46345641449303404,1.613041721137909
1786.6000000000001,0.1206931713219477,0.41585040803555917,0.46345642064249315,1.6130425651248026
1786.7,0.12069289410886525,0.415850679102871,0.4634564267882638,1.6130434087788061
1786.8000000000002,0.12069261700664584,0.4158509500630062,0.463456432930348,1.6130442521000514
