time,S,Sv,V,Reff
1378.9,0.12354069100578922,0.41311092647331193,0.4633483825208988,1.2089890137239914
1379.0,0.12353927501260442,0.4131122715172962,0.4633484534700994,1.2089914790838194
1379.1000000000001,0.12353785958570364,0.41311361603755314,0.46334852437674323,1.208993943498472
1379.2,0.12353644472486039,0.4131149600342838,0.46334859524085587,1.2089964069683026
1379.3000000000002,0.1235350304298483,0.413116303507689,0.4633486660624627,1.2089988694936635
1379.4,0.12353361670044109,0.41311764645796956,0.4633487368415894,1.2090013310749077
1379.5,0.12353220353641257,0.4131189888853261,0.4633488075782613,1.2090037917123881
1379.6000000000001,0.1235307909375366,0.41312033078995947,0.46334887827250393,1.209006251406457
1379.7,0.12352937890358721,0.4131216721720701,0.46334894892434275,1.2090087101574665
1379.8000000000002,0.12352796743433844,0.4131230130318583,0.46334901953380325,1.2090111679657687
1379.9,0.12352655652956449,0.4131243533695248,0.46334909010091074,1.2090136248317163
1380.0,0.12352514618903956,0.41312569318526987,0.4633491606256906,1.2090160807556611
1380.1000000000001,0.12352373641253804,0.41312703247929367,0.46334923110816834,1.2090185357379553
1380.2,0.12352232719983436,0.4131283712517964,0.46334930154836923,1.2090209897789497
1380.3000000000002,0.12352091855070303,0.4131297095029782,0.46334937194631876,1.2090234428789965
1380.4,0.12351951046491869,0.4131310472330392,0.4633494423020421,1.2090258950384474
1380.5,0.12351810294225601,0.4131323844421792,0.46334951261556473,1.2090283462576534
1380.6000000000001,0.12351669598248982,0.41313372113059826,0.4633495828869119,1.209030796536966
1380.7,0.123515289585395,0.4131350572984961,0.4633496531161089,1.209033245876736
1380.8000000000002,0.12351388375074651,0.41313639294607246,0.46334972330318097,1.2090356942773148
1380.9,0.12351247847831945,0.41313772807352706,0.46334979344815347,1.209038141739053
1381.0,0.12351107376788893,0.4131390626810595,0.46334986355105157,1.2090405882623014
1381.1000000000001,0.12350966961923023,0.4131403967688691,0.46334993361190063,1.20904303384741
1381.2,0.12350826603211867,0.4131417303371555,0.46335000363072576,1.2090454784947304
1381.3000000000002,0.12350686300632968,0.4131430633861182,0.46335007360755215,1.2090479222046129
1381.4,0.1235054605416388,0.41314439591595614,0.46335014354240506,1.2090503649774065
1381.5,0.1235040586378216,0.4131457279268688,0.46335021343530963,1.2090528068134625
1381.6000000000001,0.12350265729465379,0.4131470594190551,0.4633502832862911,1.2090552477131302
1381.7,0.12350125651191114,0.4131483903927144,0.4633503530953745,1.20905768767676
1381.8000000000002,0.12349985628936956,0.41314972084804547,0.463350422862585,1.2090601267047014
1381.9,0.12349845662680499,0.4131510507852472,0.46335049258794775,1.2090625647973035
1382.0,0.12349705752399348,0.4131523802045186,0.46335056227148785,1.2090650019549165
1382.1000000000001,0.12349565898071119,0.4131537091060584,0.46335063191323034,1.2090674381778899
1382.2,0.12349426099673434,0.4131550374900654,0.4633507015132003,1.2090698734665726
1382.3000000000002,0.12349286357183925,0.4131563653567379,0.4633507710714228,1.2090723078213133
1382.4,0.12349146670580236,0.4131576927062747,0.4633508405879229,1.2090747412424618
1382.5,0.12349007039840013,0.41315901953887424,0.46335091006272566,1.2090771737303665
1382.6000000000001,0.12348867464940917,0.4131603458547349,0.46335097949585596,1.209079605285376
1382.7,0.12348727945860619,0.4131616716540549,0.46335104888733897,1.2090820359078394
1382.8000000000002,0.1234858848257679,0.41316299693703257,0.4633511182371995,1.2090844655981046
1382.9,0.1234844907506712,0.41316432170386624,0.4633511875454626,1.2090868943565205
1383.0,0.12348309723309303,0.4131656459547537,0.4633512568121533,1.2090893221834351
1383.1000000000001,0.12348170427281041,0.4131669696898932,0.46335132603729634,1.2090917490791968
1383.2,0.1234803118696005,0.41316829290948265,0.46335139522091684,1.209094175044153
1383.3000000000002,0.12347892002324048,0.41316961561371995,0.4633514643630396,1.209096600078652
1383.4,0.12347752873350769,0.41317093780280284,0.46335153346368946,1.2090990241830417
1383.5,0.1234761380001795,0.41317225947692904,0.4633516025228914,1.2091014473576696
1383.6000000000001,0.12347474782303339,0.41317358063629633,0.4633516715406703,1.2091038696028829
1383.7,0.12347335820184695,0.4131749012811022,0.4633517405170509,1.209106290919029
1383.8000000000002,0.12347196913639781,0.41317622141154414,0.46335180945205806,1.209108711306456
1383.9,0.12347058062646375,0.4131775410278195,0.46335187834571673,1.2091111307655096
1384.0,0.1234691926718226,0.41317886013012595,0.4633519471980515,1.2091135492965384
1384.1000000000001,0.12346780527225229,0.41318017871866036,0.4633520160090873,1.2091159668998877
1384.2,0.12346641842753082,0.4131814967936203,0.46335208477884887,1.2091183835759054
1384.3000000000002,0.12346503213743631,0.41318281435520277,0.4633521535073609,1.2091207993249378
1384.4,0.12346364640174695,0.4131841314036048,0.4633522221946483,1.2091232141473314
1384.5,0.12346226122024102,0.41318544793902334,0.4633522908407356,1.2091256280434322
1384.6000000000001,0.1234608765926969,0.4131867639616555,0.4633523594456476,1.2091280410135872
1384.7,0.12345949251889304,0.413188079471698,0.463352428009409,1.2091304530581422
1384.8000000000002,0.12345810899860798,0.4131893944693475,0.4633524965320445,1.2091328641774428
1384.9,0.12345672603162038,0.4131907089548008,0.4633525650135788,1.2091352743718358
1385.0,0.12345534361770895,0.41319202292825463,0.46335263345403643,1.209137683641666
1385.1000000000001,0.12345396175665249,0.4131933363899054,0.46335270185344213,1.2091400919872801
1385.2,0.12345258044822993,0.4131946493399495,0.4633527702118206,1.209142499409022
1385.3000000000002,0.12345119969222025,0.41319596177858353,0.4633528385291962,1.2091449059072388
1385.4,0.12344981948840253,0.4131972737060038,0.4633529068055937,1.2091473114822753
1385.5,0.12344843983655594,0.41319858512240637,0.4633529750410377,1.2091497161344757
1385.6000000000001,0.12344706073645972,0.4131998960279876,0.46335304323555265,1.2091521198641866
1385.7,0.12344568218789323,0.4132012064229436,0.4633531113891632,1.2091545226717517
1385.8000000000002,0.1234443041906359,0.4132025163074703,0.4633531795018938,1.2091569245575162
1385.9,0.12344292674446725,0.4132038256817637,0.46335324757376906,1.2091593255218247
1386.0,0.12344154984916687,0.41320513454601965,0.46335331560481346,1.2091617255650218
1386.1000000000001,0.1234401735045145,0.413206442900434,0.46335338359505146,1.2091641246874518
1386.2,0.12343879771028987,0.4132077507452026,0.4633534515445075,1.2091665228894592
1386.3000000000002,0.1234374224662729,0.41320905808052094,0.4633535194532062,1.209168920171388
1386.4,0.12343604777224353,0.41321036490658464,0.4633535873211719,1.2091713165335825
1386.5,0.1234346736279818,0.4132116712235893,0.4633536551484289,1.2091737119763861
1386.6000000000001,0.12343330003326787,0.41321297703173016,0.46335372293500193,1.2091761065001425
1386.7,0.12343192698788194,0.41321428233120294,0.4633537906809151,1.2091785001051965
1386.8000000000002,0.12343055449160435,0.41321558712220274,0.4633538583861929,1.209180892791891
1386.9,0.12342918254421548,0.41321689140492474,0.46335392605085973,1.2091832845605692
1387.0,0.12342781114549582,0.4132181951795642,0.46335399367493996,1.2091856754115744
1387.1000000000001,0.12342644029522595,0.41321949844631606,0.46335406125845796,1.2091880653452503
1387.2,0.12342506999318655,0.41322080120537547,0.46335412880143795,1.2091904543619392
1387.3000000000002,0.12342370023915833,0.41322210345693744,0.4633541963039043,1.2091928424619853
1387.4,0.12342233103292218,0.41322340520119644,0.46335426376588135,1.2091952296457296
1387.5,0.123420962374259,0.4132247064383476,0.4633543311873934,1.209197615913516
1387.6000000000001,0.12341959426294978,0.4132260071685856,0.4633543985684646,1.2092000012656874
1387.7,0.12341822669877568,0.41322730739210506,0.4633544659091193,1.2092023857025853
1387.8000000000002,0.12341685968151785,0.4132286071091004,0.46335453320938175,1.2092047692245527
1387.9,0.12341549321095757,0.41322990631976636,0.46335460046927607,1.2092071518319316
1388.0,0.12341412728687622,0.41323120502429717,0.46335466768882666,1.209209533525064
1388.1000000000001,0.12341276190905523,0.4132325032228871,0.4633547348680576,1.2092119143042916
1388.2,0.12341139707727616,0.4132338009157308,0.4633548020069931,1.209214294169957
1388.3000000000002,0.12341003279132064,0.4132350981030221,0.4633548691056572,1.2092166731224014
1388.4,0.12340866905097037,0.41323639478495533,0.4633549361640743,1.2092190511619663
1388.5,0.12340730585600715,0.41323769096172447,0.4633550031822684,1.2092214282889935
1388.6000000000001,0.12340594320621287,0.4132389866335235,0.4633550701602636,1.209223804503824
1388.7,0.12340458110136951,0.41324028180054634,0.4633551370980841,1.2092261798067991
1388.8000000000002,0.12340321954125914,0.4132415764629869,0.463355203995754,1.2092285541982606
1388.9,0.1234018585256639,0.41324287062103887,0.46335527085329725,1.2092309276785485
1389.0,0.12340049805436604,0.4132441642748959,0.46335533767073805,1.209233300248004
1389.1000000000001,0.12339913812714787,0.41324545742475177,0.46335540444810036,1.2092356719069688
1389.2,0.1233977787437918,0.4132467500707999,0.4633554711854083,1.209238042655782
1389.3000000000002,0.12339641990408035,0.41324804221323375,0.4633555378826859,1.2092404124947844
1389.4,0.12339506160779608,0.41324933385224677,0.4633556045399571,1.2092427814243172
1389.5,0.12339370385472169,0.41325062498803233,0.46335567115724596,1.2092451494447198
1389.6000000000001,0.12339234664463991,0.41325191562078367,0.4633557377345764,1.2092475165563334
1389.7,0.1233909899773336,0.413253205750694,0.4633558042719724,1.2092498827594973
1389.8000000000002,0.1233896338525857,0.4132544953779563,0.463355870769458,1.209252248054551
1389.9,0.12338827827017922,0.41325578450276373,0.4633559372270571,1.2092546124418349
1390.0,0.12338692322989728,0.4132570731253092,0.4633560036447935,1.2092569759216882
1390.1000000000001,0.12338556873152305,0.41325836124578563,0.4633560700226913,1.209259338494451
1390.2,0.12338421477483982,0.41325964886438593,0.4633561363607742,1.2092617001604624
1390.3000000000002,0.12338286135963097,0.41326093598130276,0.4633562026590663,1.2092640609200618
1390.4,0.12338150848567996,0.41326222259672873,0.4633562689175913,1.209266420773588
1390.5,0.1233801561527703,0.41326350871085654,0.46335633513637314,1.2092687797213801
1390.6000000000001,0.12337880436068563,0.41326479432387875,0.46335640131543565,1.2092711377637775
1390.7,0.12337745310920967,0.4132660794359878,0.4633564674548025,1.2092734949011188
1390.8000000000002,0.1233761023981262,0.41326736404737596,0.4633565335544978,1.209275851133742
1390.9,0.12337475222721914,0.4132686481582358,0.46335659961454506,1.209278206461987
1391.0,0.12337340259627244,0.41326993176875926,0.46335666563496825,1.209280560886191
1391.1000000000001,0.12337205350507016,0.41327121487913876,0.46335673161579105,1.209282914406693
1391.2,0.12337070495339644,0.41327249748956635,0.46335679755703724,1.209285267023831
1391.3000000000002,0.12336935694103553,0.4132737796002339,0.4633568634587305,1.209287618737943
1391.4,0.12336800946777174,0.41327506121133367,0.4633569293208946,1.2092899695493673
1391.5,0.12336666253338946,0.4132763423230572,0.46335699514355333,1.209292319458441
1391.6000000000001,0.1233653161376732,0.4132776229355965,0.4633570609267303,1.2092946684655024
1391.7,0.12336397028040753,0.4132789030491432,0.4633571266704492,1.209297016570889
1391.8000000000002,0.12336262496137711,0.41328018266388933,0.4633571923747336,1.2092993637749383
1391.9,0.1233612801803667,0.4132814617800259,0.46335725803960737,1.2093017100779875
1392.0,0.12335993593716112,0.41328274039774493,0.46335732366509397,1.2093040554803742
1392.1000000000001,0.12335859223154529,0.41328401851723756,0.4633573892512171,1.2093063999824347
1392.2,0.12335724906330423,0.41328529613869536,0.4633574547980004,1.209308743584507
1392.3000000000002,0.12335590643222302,0.41328657326230955,0.4633575203054674,1.209311086286927
1392.4,0.12335456433808685,0.41328784988827144,0.46335758577364167,1.2093134280900322
1392.5,0.12335322278068099,0.4132891260167722,0.46335765120254685,1.209315768994159
1392.6000000000001,0.12335188175979077,0.4132904016480028,0.4633577165922065,1.2093181089996436
1392.7,0.12335054127520165,0.41329167678215434,0.46335778194264404,1.2093204481068227
1392.8000000000002,0.12334920132669913,0.41329295141941774,0.4633578472538831,1.2093227863160327
1392.9,0.12334786191406884,0.4132942255599839,0.4633579125259472,1.2093251236276092
1393.0,0.12334652303709646,0.4132954992040437,0.46335797775885984,1.2093274600418886
1393.1000000000001,0.12334518469556777,0.4132967723517878,0.46335804295264443,1.2093297955592073
1393.2,0.12334384688926864,0.41329804500340683,0.4633581081073245,1.2093321301799
1393.3000000000002,0.12334250961798501,0.4132993171590916,0.46335817322292344,1.2093344639043035
1393.4,0.12334117288150294,0.4133005888190323,0.46335823829946476,1.2093367967327522
1393.5,0.12333983667960854,0.4133018599834195,0.4633583033369719,1.2093391286655821
1393.6000000000001,0.12333850101208801,0.4133031306524438,0.46335836833546823,1.2093414597031287
1393.7,0.12333716587872764,0.4133044008262952,0.4633584332949771,1.2093437898457269
1393.8000000000002,0.12333583127931383,0.41330567050516415,0.46335849821552205,1.2093461190937118
1393.9,0.12333449721363303,0.4133069396892407,0.4633585630971263,1.2093484474474188
1394.0,0.12333316368147179,0.4133082083787149,0.46335862793981325,1.2093507749071817
1394.1000000000001,0.12333183068261674,0.4133094765737769,0.4633586927436063,1.209353101473336
1394.2,0.12333049821685461,0.4133107442746167,0.4633587575085287,1.2093554271462164
1394.3000000000002,0.12332916628397221,0.413312011481424,0.46335882223460384,1.2093577519261567
1394.4,0.12332783488375641,0.4133132781943886,0.46335888692185495,1.2093600758134917
1394.5,0.12332650401599421,0.4133145444137004,0.4633589515703054,1.2093623988085556
1394.6000000000001,0.12332517368047266,0.413315810139549,0.4633590161799783,1.2093647209116825
1394.7,0.1233238438769789,0.4133170753721239,0.46335908075089716,1.2093670421232061
1394.8000000000002,0.12332251460530017,0.4133183401116148,0.463359145283085,1.2093693624434605
1394.9,0.12332118586522378,0.413319604358211,0.4633592097765652,1.2093716818727795
1395.0,0.12331985765653714,0.41332086811210206,0.46335927423136086,1.209374000411497
1395.1000000000001,0.12331852997902772,0.413322131373477,0.4633593386474953,1.2093763180599457
1395.2,0.12331720283248312,0.4133233941425252,0.4633594030249916,1.2093786348184596
1395.3000000000002,0.12331587621669098,0.41332465641943605,0.463359467363873,1.209380950687372
1395.4,0.12331455013143902,0.4133259182043983,0.4633595316641627,1.2093832656670158
1395.5,0.12331322457651511,0.4133271794976011,0.4633595959258837,1.209385579757724
1395.6000000000001,0.12331189955170713,0.4133284402992336,0.4633596601490593,1.2093878929598298
1395.7,0.1233105750568031,0.4133297006094843,0.4633597243337126,1.2093902052736656
1395.8000000000002,0.12330925109159106,0.41333096042854234,0.4633597884798666,1.2093925166995643
1395.9,0.12330792765585921,0.4133322197565964,0.4633598525875444,1.2093948272378587
1396.0,0.12330660474939581,0.413333478593835,0.4633599166567692,1.2093971368888807
1396.1000000000001,0.12330528237198916,0.41333473694044687,0.463359980687564,1.2093994456529629
1396.2,0.12330396052342771,0.4133359947966205,0.4633600446799518,1.2094017535304378
1396.3000000000002,0.12330263920349993,0.41333725216254436,0.4633601086339557,1.2094040605216367
