,f,fv,value
35166,0.870,0.960,0.0
35167,0.870,0.965,0.0
35168,0.870,0.970,0.0
35169,0.870,0.975,0.0
35170,0.870,0.980,0.0
35171,0.870,0.985,0.0
35172,0.870,0.990,0.0
35173,0.870,0.995,0.0
35174,0.870,1.000,0.0
35253,0.875,0.390,0.0
35254,0.875,0.395,0.0
35255,0.875,0.400,0.0
35256,0.875,0.405,0.0
35257,0.875,0.410,0.0
35258,0.875,0.415,0.0
35259,0.875,0.420,0.0
35260,0.875,0.425,0.0
35261,0.875,0.430,0.0
35262,0.875,0.435,0.0
35263,0.875,0.440,0.0
35264,0.875,0.445,0.0
35265,0.875,0.450,0.0
35266,0.875,0.455,0.0
35267,0.875,0.460,0.0
35268,0.875,0.465,0.0
35269,0.875,0.470,0.0
35270,0.875,0.475,0.0
35271,0.875,0.480,0.0
35272,0.875,0.485,0.0
35273,0.875,0.490,0.0
35274,0.875,0.495,0.0
35275,0.875,0.500,0.0
35276,0.875,0.505,0.0
35277,0.875,0.510,0.0
35278,0.875,0.515,0.0
35279,0.875,0.520,0.0
35280,0.875,0.525,0.0
35281,0.875,0.530,0.0
35282,0.875,0.535,0.0
35283,0.875,0.540,0.0
35284,0.875,0.545,0.0
35285,0.875,0.550,0.0
35286,0.875,0.555,0.0
35287,0.875,0.560,0.0
35288,0.875,0.565,0.0
35289,0.875,0.570,0.0
35290,0.875,0.575,0.0
35291,0.875,0.580,0.0
35292,0.875,0.585,0.0
35293,0.875,0.590,0.0
35294,0.875,0.595,0.0
35295,0.875,0.600,0.0
35296,0.875,0.605,0.0
35297,0.875,0.610,0.0
35298,0.875,0.615,0.0
35299,0.875,0.620,0.0
35300,0.875,0.625,0.0
35301,0.875,0.630,0.0
35302,0.875,0.635,0.0
35303,0.875,0.640,0.0
35304,0.875,0.645,0.0
35305,0.875,0.650,0.0
35306,0.875,0.655,0.0
35307,0.875,0.660,0.0
35308,0.875,0.665,0.0
35309,0.875,0.670,0.0
35310,0.875,0.675,0.0
35311,0.875,0.680,0.0
35312,0.875,0.685,0.0
35313,0.875,0.690,0.0
35314,0.875,0.695,0.0
35315,0.875,0.700,0.0
35316,0.875,0.705,0.0
35317,0.875,0.710,0.0
35318,0.875,0.715,0.0
35319,0.875,0.720,0.0
35320,0.875,0.725,0.0
35321,0.875,0.730,0.0
35322,0.875,0.735,0.0
35323,0.875,0.740,0.0
35324,0.875,0.745,0.0
35325,0.875,0.750,0.0
35326,0.875,0.755,0.0
35327,0.875,0.760,0.0
35328,0.875,0.765,0.0
35329,0.875,0.770,0.0
35330,0.875,0.775,0.0
35331,0.875,0.780,0.0
35332,0.875,0.785,0.0
35333,0.875,0.790,0.0
35334,0.875,0.795,0.0
35335,0.875,0.800,0.0
35336,0.875,0.805,0.0
35337,0.875,0.810,0.0
35338,0.875,0.815,0.0
35339,0.875,0.820,0.0
35340,0.875,0.825,0.0
35341,0.875,0.830,0.0
35342,0.875,0.835,0.0
35343,0.875,0.840,0.0
35344,0.875,0.845,0.0
35345,0.875,0.850,0.0
35346,0.875,0.855,0.0
35347,0.875,0.860,0.0
35348,0.875,0.865,0.0
35349,0.875,0.870,0.0
35350,0.875,0.875,0.0
35351,0.875,0.880,0.0
35352,0.875,0.885,0.0
35353,0.875,0.890,0.0
35354,0.875,0.895,0.0
35355,0.875,0.900,0.0
35356,0.875,0.905,0.0
35357,0.875,0.910,0.0
35358,0.875,0.915,0.0
35359,0.875,0.920,0.0
35360,0.875,0.925,0.0
35361,0.875,0.930,0.0
35362,0.875,0.935,0.0
35363,0.875,0.940,0.0
35364,0.875,0.945,0.0
35365,0.875,0.950,0.0
35366,0.875,0.955,0.0
35367,0.875,0.960,0.0
35368,0.875,0.965,0.0
35369,0.875,0.970,0.0
35370,0.875,0.975,0.0
35371,0.875,0.980,0.0
35372,0.875,0.985,0.0
35373,0.875,0.990,0.0
35374,0.875,0.995,0.0
35375,0.875,1.000,0.0
35454,0.880,0.390,0.0
35455,0.880,0.395,0.0
35456,0.880,0.400,0.0
35457,0.880,0.405,0.0
35458,0.880,0.410,0.0
35459,0.880,0.415,0.0
35460,0.880,0.420,0.0
35461,0.880,0.425,0.0
35462,0.880,0.430,0.0
35463,0.880,0.435,0.0
35464,0.880,0.440,0.0
35465,0.880,0.445,0.0
35466,0.880,0.450,0.0
35467,0.880,0.455,0.0
35468,0.880,0.460,0.0
35469,0.880,0.465,0.0
35470,0.880,0.470,0.0
35471,0.880,0.475,0.0
35472,0.880,0.480,0.0
35473,0.880,0.485,0.0
35474,0.880,0.490,0.0
35475,0.880,0.495,0.0
35476,0.880,0.500,0.0
35477,0.880,0.505,0.0
35478,0.880,0.510,0.0
35479,0.880,0.515,0.0
35480,0.880,0.520,0.0
35481,0.880,0.525,0.0
35482,0.880,0.530,0.0
35483,0.880,0.535,0.0
35484,0.880,0.540,0.0
35485,0.880,0.545,0.0
35486,0.880,0.550,0.0
35487,0.880,0.555,0.0
35488,0.880,0.560,0.0
35489,0.880,0.565,0.0
35490,0.880,0.570,0.0
35491,0.880,0.575,0.0
35492,0.880,0.580,0.0
35493,0.880,0.585,0.0
35494,0.880,0.590,0.0
35495,0.880,0.595,0.0
35496,0.880,0.600,0.0
35497,0.880,0.605,0.0
35498,0.880,0.610,0.0
35499,0.880,0.615,0.0
35500,0.880,0.620,0.0
35501,0.880,0.625,0.0
35502,0.880,0.630,0.0
35503,0.880,0.635,0.0
35504,0.880,0.640,0.0
35505,0.880,0.645,0.0
35506,0.880,0.650,0.0
35507,0.880,0.655,0.0
35508,0.880,0.660,0.0
35509,0.880,0.665,0.0
35510,0.880,0.670,0.0
35511,0.880,0.675,0.0
35512,0.880,0.680,0.0
35513,0.880,0.685,0.0
35514,0.880,0.690,0.0
35515,0.880,0.695,0.0
35516,0.880,0.700,0.0
35517,0.880,0.705,0.0
35518,0.880,0.710,0.0
35519,0.880,0.715,0.0
35520,0.880,0.720,0.0
35521,0.880,0.725,0.0
35522,0.880,0.730,0.0
35523,0.880,0.735,0.0
35524,0.880,0.740,0.0
35525,0.880,0.745,0.0
35526,0.880,0.750,0.0
35527,0.880,0.755,0.0
35528,0.880,0.760,0.0
35529,0.880,0.765,0.0
35530,0.880,0.770,0.0
35531,0.880,0.775,0.0
35532,0.880,0.780,0.0
35533,0.880,0.785,0.0
35534,0.880,0.790,0.0
35535,0.880,0.795,0.0
35536,0.880,0.800,0.0
35537,0.880,0.805,0.0
35538,0.880,0.810,0.0
35539,0.880,0.815,0.0
35540,0.880,0.820,0.0
35541,0.880,0.825,0.0
35542,0.880,0.830,0.0
35543,0.880,0.835,0.0
35544,0.880,0.840,0.0
35545,0.880,0.845,0.0
35546,0.880,0.850,0.0
35547,0.880,0.855,0.0
35548,0.880,0.860,0.0
35549,0.880,0.865,0.0
35550,0.880,0.870,0.0
35551,0.880,0.875,0.0
35552,0.880,0.880,0.0
35553,0.880,0.885,0.0
35554,0.880,0.890,0.0
35555,0.880,0.895,0.0
35556,0.880,0.900,0.0
35557,0.880,0.905,0.0
35558,0.880,0.910,0.0
35559,0.880,0.915,0.0
35560,0.880,0.920,0.0
35561,0.880,0.925,0.0
35562,0.880,0.930,0.0
35563,0.880,0.935,0.0
35564,0.880,0.940,0.0
35565,0.880,0.945,0.0
35566,0.880,0.950,0.0
35567,0.880,0.955,0.0
35568,0.880,0.960,0.0
35569,0.880,0.965,0.0
35570,0.880,0.970,0.0
35571,0.880,0.975,0.0
35572,0.880,0.980,0.0
35573,0.880,0.985,0.0
35574,0.880,0.990,0.0
35575,0.880,0.995,0.0
35576,0.880,1.000,0.0
35654,0.885,0.385,0.0
35655,0.885,0.390,0.0
35656,0.885,0.395,0.0
35657,0.885,0.400,0.0
35658,0.885,0.405,0.0
35659,0.885,0.410,0.0
35660,0.885,0.415,0.0
35661,0.885,0.420,0.0
35662,0.885,0.425,0.0
35663,0.885,0.430,0.0
35664,0.885,0.435,0.0
35665,0.885,0.440,0.0
35666,0.885,0.445,0.0
35667,0.885,0.450,0.0
35668,0.885,0.455,0.0
35669,0.885,0.460,0.0
35670,0.885,0.465,0.0
35671,0.885,0.470,0.0
35672,0.885,0.475,0.0
35673,0.885,0.480,0.0
35674,0.885,0.485,0.0
35675,0.885,0.490,0.0
35676,0.885,0.495,0.0
35677,0.885,0.500,0.0
35678,0.885,0.505,0.0
35679,0.885,0.510,0.0
35680,0.885,0.515,0.0
35681,0.885,0.520,0.0
35682,0.885,0.525,0.0
35683,0.885,0.530,0.0
35684,0.885,0.535,0.0
35685,0.885,0.540,0.0
35686,0.885,0.545,0.0
35687,0.885,0.550,0.0
35688,0.885,0.555,0.0
35689,0.885,0.560,0.0
35690,0.885,0.565,0.0
35691,0.885,0.570,0.0
35692,0.885,0.575,0.0
35693,0.885,0.580,0.0
35694,0.885,0.585,0.0
35695,0.885,0.590,0.0
35696,0.885,0.595,0.0
35697,0.885,0.600,0.0
35698,0.885,0.605,0.0
35699,0.885,0.610,0.0
35700,0.885,0.615,0.0
35701,0.885,0.620,0.0
35702,0.885,0.625,0.0
35703,0.885,0.630,0.0
35704,0.885,0.635,0.0
35705,0.885,0.640,0.0
35706,0.885,0.645,0.0
35707,0.885,0.650,0.0
35708,0.885,0.655,0.0
35709,0.885,0.660,0.0
35710,0.885,0.665,0.0
35711,0.885,0.670,0.0
35712,0.885,0.675,0.0
35713,0.885,0.680,0.0
35714,0.885,0.685,0.0
35715,0.885,0.690,0.0
35716,0.885,0.695,0.0
35717,0.885,0.700,0.0
35718,0.885,0.705,0.0
35719,0.885,0.710,0.0
35720,0.885,0.715,0.0
35721,0.885,0.720,0.0
35722,0.885,0.725,0.0
35723,0.885,0.730,0.0
35724,0.885,0.735,0.0
35725,0.885,0.740,0.0
35726,0.885,0.745,0.0
35727,0.885,0.750,0.0
35728,0.885,0.755,0.0
35729,0.885,0.760,0.0
35730,0.885,0.765,0.0
35731,0.885,0.770,0.0
35732,0.885,0.775,0.0
35733,0.885,0.780,0.0
35734,0.885,0.785,0.0
35735,0.885,0.790,0.0
35736,0.885,0.795,0.0
35737,0.885,0.800,0.0
35738,0.885,0.805,0.0
35739,0.885,0.810,0.0
35740,0.885,0.815,0.0
35741,0.885,0.820,0.0
35742,0.885,0.825,0.0
35743,0.885,0.830,0.0
35744,0.885,0.835,0.0
35745,0.885,0.840,0.0
35746,0.885,0.845,0.0
35747,0.885,0.850,0.0
35748,0.885,0.855,0.0
35749,0.885,0.860,0.0
35750,0.885,0.865,0.0
35751,0.885,0.870,0.0
35752,0.885,0.875,0.0
35753,0.885,0.880,0.0
35754,0.885,0.885,0.0
35755,0.885,0.890,0.0
35756,0.885,0.895,0.0
35757,0.885,0.900,0.0
35758,0.885,0.905,0.0
35759,0.885,0.910,0.0
35760,0.885,0.915,0.0
35761,0.885,0.920,0.0
35762,0.885,0.925,0.0
35763,0.885,0.930,0.0
35764,0.885,0.935,0.0
35765,0.885,0.940,0.0
35766,0.885,0.945,0.0
35767,0.885,0.950,0.0
35768,0.885,0.955,0.0
35769,0.885,0.960,0.0
35770,0.885,0.965,0.0
35771,0.885,0.970,0.0
35772,0.885,0.975,0.0
35773,0.885,0.980,0.0
35774,0.885,0.985,0.0
35775,0.885,0.990,0.0
35776,0.885,0.995,0.0
35777,0.885,1.000,0.0
35855,0.890,0.385,0.0
35856,0.890,0.390,0.0
35857,0.890,0.395,0.0
35858,0.890,0.400,0.0
35859,0.890,0.405,0.0
35860,0.890,0.410,0.0
35861,0.890,0.415,0.0
35862,0.890,0.420,0.0
35863,0.890,0.425,0.0
35864,0.890,0.430,0.0
35865,0.890,0.435,0.0
35866,0.890,0.440,0.0
35867,0.890,0.445,0.0
35868,0.890,0.450,0.0
35869,0.890,0.455,0.0
35870,0.890,0.460,0.0
35871,0.890,0.465,0.0
35872,0.890,0.470,0.0
35873,0.890,0.475,0.0
35874,0.890,0.480,0.0
35875,0.890,0.485,0.0
35876,0.890,0.490,0.0
35877,0.890,0.495,0.0
35878,0.890,0.500,0.0
35879,0.890,0.505,0.0
35880,0.890,0.510,0.0
35881,0.890,0.515,0.0
35882,0.890,0.520,0.0
35883,0.890,0.525,0.0
35884,0.890,0.530,0.0
35885,0.890,0.535,0.0
35886,0.890,0.540,0.0
35887,0.890,0.545,0.0
35888,0.890,0.550,0.0
35889,0.890,0.555,0.0
35890,0.890,0.560,0.0
35891,0.890,0.565,0.0
35892,0.890,0.570,0.0
35893,0.890,0.575,0.0
35894,0.890,0.580,0.0
35895,0.890,0.585,0.0
35896,0.890,0.590,0.0
35897,0.890,0.595,0.0
35898,0.890,0.600,0.0
35899,0.890,0.605,0.0
35900,0.890,0.610,0.0
35901,0.890,0.615,0.0
35902,0.890,0.620,0.0
35903,0.890,0.625,0.0
35904,0.890,0.630,0.0
35905,0.890,0.635,0.0
35906,0.890,0.640,0.0
35907,0.890,0.645,0.0
35908,0.890,0.650,0.0
35909,0.890,0.655,0.0
35910,0.890,0.660,0.0
35911,0.890,0.665,0.0
35912,0.890,0.670,0.0
35913,0.890,0.675,0.0
35914,0.890,0.680,0.0
35915,0.890,0.685,0.0
35916,0.890,0.690,0.0
35917,0.890,0.695,0.0
35918,0.890,0.700,0.0
35919,0.890,0.705,0.0
35920,0.890,0.710,0.0
35921,0.890,0.715,0.0
35922,0.890,0.720,0.0
35923,0.890,0.725,0.0
35924,0.890,0.730,0.0
35925,0.890,0.735,0.0
35926,0.890,0.740,0.0
35927,0.890,0.745,0.0
35928,0.890,0.750,0.0
35929,0.890,0.755,0.0
35930,0.890,0.760,0.0
35931,0.890,0.765,0.0
35932,0.890,0.770,0.0
35933,0.890,0.775,0.0
35934,0.890,0.780,0.0
35935,0.890,0.785,0.0
35936,0.890,0.790,0.0
35937,0.890,0.795,0.0
35938,0.890,0.800,0.0
35939,0.890,0.805,0.0
35940,0.890,0.810,0.0
35941,0.890,0.815,0.0
35942,0.890,0.820,0.0
35943,0.890,0.825,0.0
35944,0.890,0.830,0.0
35945,0.890,0.835,0.0
35946,0.890,0.840,0.0
35947,0.890,0.845,0.0
35948,0.890,0.850,0.0
35949,0.890,0.855,0.0
35950,0.890,0.860,0.0
35951,0.890,0.865,0.0
35952,0.890,0.870,0.0
35953,0.890,0.875,0.0
35954,0.890,0.880,0.0
35955,0.890,0.885,0.0
35956,0.890,0.890,0.0
35957,0.890,0.895,0.0
35958,0.890,0.900,0.0
35959,0.890,0.905,0.0
35960,0.890,0.910,0.0
35961,0.890,0.915,0.0
35962,0.890,0.920,0.0
35963,0.890,0.925,0.0
35964,0.890,0.930,0.0
35965,0.890,0.935,0.0
35966,0.890,0.940,0.0
35967,0.890,0.945,0.0
35968,0.890,0.950,0.0
35969,0.890,0.955,0.0
35970,0.890,0.960,0.0
35971,0.890,0.965,0.0
35972,0.890,0.970,0.0
35973,0.890,0.975,0.0
35974,0.890,0.980,0.0
35975,0.890,0.985,0.0
35976,0.890,0.990,0.0
35977,0.890,0.995,0.0
35978,0.890,1.000,0.0
36055,0.895,0.380,0.0
36056,0.895,0.385,0.0
36057,0.895,0.390,0.0
36058,0.895,0.395,0.0
36059,0.895,0.400,0.0
36060,0.895,0.405,0.0
36061,0.895,0.410,0.0
36062,0.895,0.415,0.0
36063,0.895,0.420,0.0
36064,0.895,0.425,0.0
36065,0.895,0.430,0.0
36066,0.895,0.435,0.0
36067,0.895,0.440,0.0
36068,0.895,0.445,0.0
36069,0.895,0.450,0.0
36070,0.895,0.455,0.0
36071,0.895,0.460,0.0
36072,0.895,0.465,0.0
36073,0.895,0.470,0.0
36074,0.895,0.475,0.0
36075,0.895,0.480,0.0
36076,0.895,0.485,0.0
36077,0.895,0.490,0.0
36078,0.895,0.495,0.0
36079,0.895,0.500,0.0
36080,0.895,0.505,0.0
36081,0.895,0.510,0.0
36082,0.895,0.515,0.0
36083,0.895,0.520,0.0
36084,0.895,0.525,0.0
36085,0.895,0.530,0.0
36086,0.895,0.535,0.0
36087,0.895,0.540,0.0
36088,0.895,0.545,0.0
36089,0.895,0.550,0.0
36090,0.895,0.555,0.0
36091,0.895,0.560,0.0
36092,0.895,0.565,0.0
36093,0.895,0.570,0.0
36094,0.895,0.575,0.0
36095,0.895,0.580,0.0
36096,0.895,0.585,0.0
36097,0.895,0.590,0.0
36098,0.895,0.595,0.0
36099,0.895,0.600,0.0
36100,0.895,0.605,0.0
36101,0.895,0.610,0.0
36102,0.895,0.615,0.0
36103,0.895,0.620,0.0
36104,0.895,0.625,0.0
36105,0.895,0.630,0.0
36106,0.895,0.635,0.0
36107,0.895,0.640,0.0
36108,0.895,0.645,0.0
36109,0.895,0.650,0.0
36110,0.895,0.655,0.0
36111,0.895,0.660,0.0
36112,0.895,0.665,0.0
36113,0.895,0.670,0.0
36114,0.895,0.675,0.0
36115,0.895,0.680,0.0
36116,0.895,0.685,0.0
36117,0.895,0.690,0.0
36118,0.895,0.695,0.0
36119,0.895,0.700,0.0
36120,0.895,0.705,0.0
36121,0.895,0.710,0.0
36122,0.895,0.715,0.0
36123,0.895,0.720,0.0
36124,0.895,0.725,0.0
36125,0.895,0.730,0.0
36126,0.895,0.735,0.0
36127,0.895,0.740,0.0
36128,0.895,0.745,0.0
36129,0.895,0.750,0.0
36130,0.895,0.755,0.0
36131,0.895,0.760,0.0
36132,0.895,0.765,0.0
36133,0.895,0.770,0.0
36134,0.895,0.775,0.0
36135,0.895,0.780,0.0
36136,0.895,0.785,0.0
36137,0.895,0.790,0.0
36138,0.895,0.795,0.0
36139,0.895,0.800,0.0
36140,0.895,0.805,0.0
36141,0.895,0.810,0.0
36142,0.895,0.815,0.0
36143,0.895,0.820,0.0
36144,0.895,0.825,0.0
36145,0.895,0.830,0.0
36146,0.895,0.835,0.0
36147,0.895,0.840,0.0
36148,0.895,0.845,0.0
36149,0.895,0.850,0.0
36150,0.895,0.855,0.0
36151,0.895,0.860,0.0
36152,0.895,0.865,0.0
36153,0.895,0.870,0.0
36154,0.895,0.875,0.0
36155,0.895,0.880,0.0
36156,0.895,0.885,0.0
36157,0.895,0.890,0.0
36158,0.895,0.895,0.0
36159,0.895,0.900,0.0
36160,0.895,0.905,0.0
36161,0.895,0.910,0.0
36162,0.895,0.915,0.0
36163,0.895,0.920,0.0
36164,0.895,0.925,0.0
36165,0.895,0.930,0.0
36166,0.895,0.935,0.0
36167,0.895,0.940,0.0
36168,0.895,0.945,0.0
36169,0.895,0.950,0.0
36170,0.895,0.955,0.0
36171,0.895,0.960,0.0
36172,0.895,0.965,0.0
36173,0.895,0.970,0.0
36174,0.895,0.975,0.0
36175,0.895,0.980,0.0
36176,0.895,0.985,0.0
36177,0.895,0.990,0.0
36178,0.895,0.995,0.0
36179,0.895,1.000,0.0
36255,0.900,0.375,0.0
36256,0.900,0.380,0.0
36257,0.900,0.385,0.0
36258,0.900,0.390,0.0
36259,0.900,0.395,0.0
36260,0.900,0.400,0.0
36261,0.900,0.405,0.0
36262,0.900,0.410,0.0
36263,0.900,0.415,0.0
36264,0.900,0.420,0.0
36265,0.900,0.425,0.0
36266,0.900,0.430,0.0
36267,0.900,0.435,0.0
36268,0.900,0.440,0.0
36269,0.900,0.445,0.0
36270,0.900,0.450,0.0
36271,0.900,0.455,0.0
36272,0.900,0.460,0.0
36273,0.900,0.465,0.0
36274,0.900,0.470,0.0
36275,0.900,0.475,0.0
36276,0.900,0.480,0.0
36277,0.900,0.485,0.0
36278,0.900,0.490,0.0
36279,0.900,0.495,0.0
36280,0.900,0.500,0.0
36281,0.900,0.505,0.0
36282,0.900,0.510,0.0
36283,0.900,0.515,0.0
36284,0.900,0.520,0.0
36285,0.900,0.525,0.0
36286,0.900,0.530,0.0
36287,0.900,0.535,0.0
36288,0.900,0.540,0.0
36289,0.900,0.545,0.0
36290,0.900,0.550,0.0
36291,0.900,0.555,0.0
36292,0.900,0.560,0.0
36293,0.900,0.565,0.0
36294,0.900,0.570,0.0
36295,0.900,0.575,0.0
36296,0.900,0.580,0.0
36297,0.900,0.585,0.0
36298,0.900,0.590,0.0
36299,0.900,0.595,0.0
36300,0.900,0.600,0.0
36301,0.900,0.605,0.0
36302,0.900,0.610,0.0
36303,0.900,0.615,0.0
36304,0.900,0.620,0.0
36305,0.900,0.625,0.0
36306,0.900,0.630,0.0
36307,0.900,0.635,0.0
36308,0.900,0.640,0.0
36309,0.900,0.645,0.0
36310,0.900,0.650,0.0
36311,0.900,0.655,0.0
36312,0.900,0.660,0.0
36313,0.900,0.665,0.0
36314,0.900,0.670,0.0
36315,0.900,0.675,0.0
36316,0.900,0.680,0.0
36317,0.900,0.685,0.0
36318,0.900,0.690,0.0
36319,0.900,0.695,0.0
36320,0.900,0.700,0.0
36321,0.900,0.705,0.0
36322,0.900,0.710,0.0
36323,0.900,0.715,0.0
36324,0.900,0.720,0.0
36325,0.900,0.725,0.0
36326,0.900,0.730,0.0
36327,0.900,0.735,0.0
36328,0.900,0.740,0.0
36329,0.900,0.745,0.0
36330,0.900,0.750,0.0
36331,0.900,0.755,0.0
36332,0.900,0.760,0.0
36333,0.900,0.765,0.0
36334,0.900,0.770,0.0
36335,0.900,0.775,0.0
36336,0.900,0.780,0.0
36337,0.900,0.785,0.0
36338,0.900,0.790,0.0
36339,0.900,0.795,0.0
36340,0.900,0.800,0.0
36341,0.900,0.805,0.0
36342,0.900,0.810,0.0
36343,0.900,0.815,0.0
36344,0.900,0.820,0.0
36345,0.900,0.825,0.0
36346,0.900,0.830,0.0
36347,0.900,0.835,0.0
36348,0.900,0.840,0.0
36349,0.900,0.845,0.0
36350,0.900,0.850,0.0
36351,0.900,0.855,0.0
36352,0.900,0.860,0.0
36353,0.900,0.865,0.0
36354,0.900,0.870,0.0
36355,0.900,0.875,0.0
36356,0.900,0.880,0.0
36357,0.900,0.885,0.0
36358,0.900,0.890,0.0
36359,0.900,0.895,0.0
36360,0.900,0.900,0.0
36361,0.900,0.905,0.0
36362,0.900,0.910,0.0
36363,0.900,0.915,0.0
36364,0.900,0.920,0.0
36365,0.900,0.925,0.0
36366,0.900,0.930,0.0
36367,0.900,0.935,0.0
36368,0.900,0.940,0.0
36369,0.900,0.945,0.0
36370,0.900,0.950,0.0
36371,0.900,0.955,0.0
36372,0.900,0.960,0.0
36373,0.900,0.965,0.0
36374,0.900,0.970,0.0
36375,0.900,0.975,0.0
36376,0.900,0.980,0.0
36377,0.900,0.985,0.0
36378,0.900,0.990,0.0
36379,0.900,0.995,0.0
36380,0.900,1.000,0.0
36456,0.905,0.375,0.0
36457,0.905,0.380,0.0
36458,0.905,0.385,0.0
36459,0.905,0.390,0.0
36460,0.905,0.395,0.0
36461,0.905,0.400,0.0
36462,0.905,0.405,0.0
36463,0.905,0.410,0.0
36464,0.905,0.415,0.0
36465,0.905,0.420,0.0
36466,0.905,0.425,0.0
36467,0.905,0.430,0.0
36468,0.905,0.435,0.0
36469,0.905,0.440,0.0
36470,0.905,0.445,0.0
36471,0.905,0.450,0.0
36472,0.905,0.455,0.0
36473,0.905,0.460,0.0
36474,0.905,0.465,0.0
36475,0.905,0.470,0.0
36476,0.905,0.475,0.0
36477,0.905,0.480,0.0
36478,0.905,0.485,0.0
36479,0.905,0.490,0.0
36480,0.905,0.495,0.0
36481,0.905,0.500,0.0
36482,0.905,0.505,0.0
36483,0.905,0.510,0.0
36484,0.905,0.515,0.0
36485,0.905,0.520,0.0
36486,0.905,0.525,0.0
36487,0.905,0.530,0.0
36488,0.905,0.535,0.0
36489,0.905,0.540,0.0
36490,0.905,0.545,0.0
36491,0.905,0.550,0.0
36492,0.905,0.555,0.0
36493,0.905,0.560,0.0
36494,0.905,0.565,0.0
36495,0.905,0.570,0.0
36496,0.905,0.575,0.0
36497,0.905,0.580,0.0
36498,0.905,0.585,0.0
36499,0.905,0.590,0.0
36500,0.905,0.595,0.0
36501,0.905,0.600,0.0
36502,0.905,0.605,0.0
36503,0.905,0.610,0.0
36504,0.905,0.615,0.0
36505,0.905,0.620,0.0
36506,0.905,0.625,0.0
36507,0.905,0.630,0.0
36508,0.905,0.635,0.0
36509,0.905,0.640,0.0
36510,0.905,0.645,0.0
36511,0.905,0.650,0.0
36512,0.905,0.655,0.0
36513,0.905,0.660,0.0
36514,0.905,0.665,0.0
36515,0.905,0.670,0.0
36516,0.905,0.675,0.0
36517,0.905,0.680,0.0
36518,0.905,0.685,0.0
36519,0.905,0.690,0.0
36520,0.905,0.695,0.0
36521,0.905,0.700,0.0
36522,0.905,0.705,0.0
36523,0.905,0.710,0.0
36524,0.905,0.715,0.0
36525,0.905,0.720,0.0
36526,0.905,0.725,0.0
36527,0.905,0.730,0.0
36528,0.905,0.735,0.0
36529,0.905,0.740,0.0
36530,0.905,0.745,0.0
36531,0.905,0.750,0.0
36532,0.905,0.755,0.0
36533,0.905,0.760,0.0
36534,0.905,0.765,0.0
36535,0.905,0.770,0.0
36536,0.905,0.775,0.0
36537,0.905,0.780,0.0
36538,0.905,0.785,0.0
36539,0.905,0.790,0.0
36540,0.905,0.795,0.0
36541,0.905,0.800,0.0
36542,0.905,0.805,0.0
36543,0.905,0.810,0.0
36544,0.905,0.815,0.0
36545,0.905,0.820,0.0
36546,0.905,0.825,0.0
36547,0.905,0.830,0.0
36548,0.905,0.835,0.0
36549,0.905,0.840,0.0
36550,0.905,0.845,0.0
36551,0.905,0.850,0.0
36552,0.905,0.855,0.0
36553,0.905,0.860,0.0
36554,0.905,0.865,0.0
36555,0.905,0.870,0.0
36556,0.905,0.875,0.0
36557,0.905,0.880,0.0
36558,0.905,0.885,0.0
36559,0.905,0.890,0.0
36560,0.905,0.895,0.0
36561,0.905,0.900,0.0
36562,0.905,0.905,0.0
36563,0.905,0.910,0.0
36564,0.905,0.915,0.0
36565,0.905,0.920,0.0
36566,0.905,0.925,0.0
36567,0.905,0.930,0.0
36568,0.905,0.935,0.0
36569,0.905,0.940,0.0
36570,0.905,0.945,0.0
36571,0.905,0.950,0.0
36572,0.905,0.955,0.0
36573,0.905,0.960,0.0
36574,0.905,0.965,0.0
36575,0.905,0.970,0.0
36576,0.905,0.975,0.0
36577,0.905,0.980,0.0
36578,0.905,0.985,0.0
36579,0.905,0.990,0.0
36580,0.905,0.995,0.0
36581,0.905,1.000,0.0
36657,0.910,0.375,0.0
36658,0.910,0.380,0.0
36659,0.910,0.385,0.0
36660,0.910,0.390,0.0
36661,0.910,0.395,0.0
36662,0.910,0.400,0.0
36663,0.910,0.405,0.0
36664,0.910,0.410,0.0
36665,0.910,0.415,0.0
36666,0.910,0.420,0.0
36667,0.910,0.425,0.0
36668,0.910,0.430,0.0
36669,0.910,0.435,0.0
36670,0.910,0.440,0.0
36671,0.910,0.445,0.0
36672,0.910,0.450,0.0
36673,0.910,0.455,0.0
36674,0.910,0.460,0.0
36675,0.910,0.465,0.0
36676,0.910,0.470,0.0
36677,0.910,0.475,0.0
36678,0.910,0.480,0.0
36679,0.910,0.485,0.0
36680,0.910,0.490,0.0
36681,0.910,0.495,0.0
36682,0.910,0.500,0.0
36683,0.910,0.505,0.0
36684,0.910,0.510,0.0
36685,0.910,0.515,0.0
36686,0.910,0.520,0.0
36687,0.910,0.525,0.0
36688,0.910,0.530,0.0
36689,0.910,0.535,0.0
36690,0.910,0.540,0.0
36691,0.910,0.545,0.0
36692,0.910,0.550,0.0
36693,0.910,0.555,0.0
36694,0.910,0.560,0.0
36695,0.910,0.565,0.0
36696,0.910,0.570,0.0
36697,0.910,0.575,0.0
36698,0.910,0.580,0.0
36699,0.910,0.585,0.0
36700,0.910,0.590,0.0
36701,0.910,0.595,0.0
36702,0.910,0.600,0.0
36703,0.910,0.605,0.0
36704,0.910,0.610,0.0
36705,0.910,0.615,0.0
36706,0.910,0.620,0.0
36707,0.910,0.625,0.0
36708,0.910,0.630,0.0
