time,S,Sv,V,Reff,doubling_time
1666.1000000000001,0.1211224591045206,0.41543198724528757,0.46344555365019185,1.5531615901914717,7.51838731593803
1666.2,0.12112201021066356,0.4154324234751343,0.4634455663142021,1.5531631829905057,7.518365667208646
1666.3000000000002,0.12112156149632813,0.4154328595330556,0.4634455789706163,1.5531647751619755,7.518344027133478
1666.4,0.12112111296144257,0.4154332954191185,0.46344559161943893,1.5531663667061262,7.518322395709047
1666.5,0.12112066460593507,0.4154337311333905,0.46344560426067444,1.5531679576232031,7.51830077293187
1666.6000000000001,0.12112021642973392,0.4154341666759385,0.46344561689432756,1.553169547913451,7.518279158798471
1666.7,0.12111976843276738,0.4154346020468298,0.4634456295204028,1.5531711375771153,7.518257553305371
1666.8000000000002,0.1211193206149638,0.4154350372461316,0.4634456421389046,1.553172726614441,7.518235956449088
1666.9,0.12111887297625154,0.4154354722739108,0.4634456547498376,1.5531743150256725,7.518214368226153
1667.0,0.12111842551655894,0.4154359071302347,0.46344566735320636,1.5531759028110552,7.518192788633085
1667.1000000000001,0.12111797823581442,0.4154363418151703,0.4634456799490153,1.5531774899708335,7.5181712176664135
1667.2,0.12111753113394644,0.41543677632878456,0.463445692537269,1.5531790765052516,7.518149655322674
1667.3000000000002,0.12111708421088344,0.41543721067114453,0.46344570511797206,1.553180662414554,7.518128101598391
1667.4,0.12111663746655389,0.41543764484231716,0.46344571769112897,1.5531822476989858,7.518106556490093
1667.5,0.12111619090088636,0.41543807884236944,0.46344573025674424,1.5531838323587905,7.518085019994318
1667.6000000000001,0.12111574451380938,0.4154385126713683,0.46344574281482237,1.5531854163942127,7.518063492107601
1667.7,0.12111529830525151,0.41543894632938055,0.463445755365368,1.5531869998054961,7.518041972826476
1667.8000000000002,0.12111485227514138,0.41543937981647316,0.46344576790838543,1.553188582592885,7.518020462147482
1667.9,0.12111440642340762,0.41543981313271294,0.4634457804438794,1.5531901647566233,7.517998960067154
1668.0,0.12111396074997889,0.4154402462781668,0.4634457929718543,1.553191746296955,7.517977466582033
1668.1000000000001,0.12111351525478387,0.41544067925290146,0.4634458054923147,1.5531933272141236,7.517955981688658
1668.2,0.1211130699377513,0.4154411120569837,0.463445818005265,1.5531949075083726,7.517934505383578
1668.3000000000002,0.12111262479880992,0.4154415446904802,0.46344583051070987,1.5531964871799455,7.517913037663338
1668.4,0.12111217983788852,0.4154419771534578,0.4634458430086537,1.5531980662290858,7.5178915785244795
1668.5,0.12111173505491589,0.41544240944598315,0.46344585549910094,1.553199644656037,7.517870127963551
1668.6000000000001,0.12111129044982087,0.41544284156812294,0.4634458679820562,1.5532012224610425,7.517848685977096
1668.7,0.12111084602253232,0.4154432735199437,0.463445880457524,1.5532027996443447,7.517827252561677
1668.8000000000002,0.12111040177297915,0.4154437053015121,0.46344589292550875,1.553204376206187,7.517805827713841
1668.9,0.12110995770109025,0.4154441369128949,0.4634459053860149,1.5532059521468131,7.517784411430126
1669.0,0.12110951380679459,0.41544456835415844,0.463445917839047,1.553207527466465,7.5177630037071035
1669.1000000000001,0.12110907009002114,0.41544499962536935,0.4634459302846095,1.5532091021653858,7.517741604541323
1669.2,0.12110862655069891,0.4154454307265942,0.46344594272270695,1.5532106762438178,7.517720213929345
1669.3000000000002,0.12110818318875693,0.4154458616578993,0.46344595515334375,1.5532122497020042,7.5176988318677225
1669.4,0.12110774000412426,0.4154462924193513,0.4634459675765244,1.553213822540187,7.51767745835302
1669.5,0.12110729699673001,0.41544672301101665,0.4634459799922534,1.5532153947586091,7.517656093381793
1669.6000000000001,0.12110685416650326,0.41544715343296157,0.4634459924005352,1.5532169663575122,7.517634736950613
1669.7,0.12110641151337319,0.41544758368525253,0.46344600480137427,1.5532185373371385,7.517613389056041
1669.8000000000002,0.12110596903726896,0.4154480137679559,0.4634460171947751,1.5532201076977308,7.517592049694637
1669.9,0.12110552673811978,0.41544844368113815,0.46344602958074205,1.5532216774395309,7.517570718862969
1670.0,0.12110508461585488,0.4154488734248655,0.46344604195927963,1.5532232465627807,7.517549396557606
1670.1000000000001,0.12110464267040352,0.4154493029992041,0.4634460543303924,1.5532248150677215,7.517528082775126
1670.2,0.12110420090169499,0.4154497324042204,0.46344606669408467,1.553226382954596,7.517506777512085
1670.3000000000002,0.12110375930965861,0.41545016163998033,0.463446079050361,1.5532279502236443,7.517485480765078
1670.4,0.12110331789422371,0.4154505907065506,0.4634460913992257,1.5532295168751102,7.51746419253065
1670.5,0.12110287665531969,0.4154510196039969,0.4634461037406834,1.553231082909233,7.517442912805401
1670.6000000000001,0.12110243559287594,0.41545144833238573,0.46344611607473835,1.5532326483262557,7.517421641585892
1670.7,0.12110199470682187,0.4154518768917829,0.46344612840139515,1.5532342131264183,7.5174003788687145
1670.8000000000002,0.12110155399708697,0.4154523052822548,0.4634461407206582,1.5532357773099625,7.517379124650439
1670.9,0.12110111346360071,0.4154527335038674,0.46344615303253184,1.5532373408771303,7.51735787892764
1671.0,0.12110067310629259,0.41545316155668677,0.46344616533702065,1.553238903828161,7.517336641696916
1671.1000000000001,0.12110023292509219,0.41545358944077887,0.46344617763412893,1.5532404661632968,7.51731541295484
1671.2,0.12109979291992905,0.41545401715620983,0.46344618992386116,1.5532420278827783,7.517294192697995
1671.3000000000002,0.12109935309073278,0.41545444470304554,0.46344620220622174,1.5532435889868457,7.517272980922977
1671.4,0.12109891343743301,0.4154548720813519,0.46344621448121515,1.5532451494757398,7.517251777626371
1671.5,0.12109847395995939,0.4154552992911948,0.4634462267488458,1.5532467093497009,7.517230582804767
1671.6000000000001,0.12109803465824161,0.4154557263326404,0.46344623900911797,1.5532482686089704,7.5172093964547475
1671.7,0.12109759553220938,0.41545615320575435,0.4634462512620363,1.553249827253788,7.517188218572908
1671.8000000000002,0.12109715658179243,0.41545657991060253,0.46344626350760504,1.5532513852843939,7.517167049155847
1671.9,0.12109671780692054,0.4154570064472508,0.46344627574582864,1.553252942701028,7.517145888200162
1672.0,0.1210962792075235,0.41545743281576497,0.4634462879767115,1.5532544995039315,7.5171247357024304
1672.1000000000001,0.12109584078353113,0.41545785901621085,0.46344630020025807,1.553256055693343,7.517103591659273
1672.2,0.12109540253487329,0.41545828504865406,0.46344631241647266,1.5532576112695031,7.5170824560672775
1672.3000000000002,0.12109496446147987,0.4154587109131604,0.4634463246253598,1.5532591662326518,7.517061328923042
1672.4,0.12109452656328075,0.41545913660979555,0.46344633682692365,1.5532607205830278,7.517040210223181
1672.5,0.1210940888402059,0.41545956213862517,0.46344634902116894,1.5532622743208717,7.517019099964283
1672.6000000000001,0.12109365129218524,0.415459987499715,0.4634463612080998,1.5532638274464232,7.516997998142953
1672.7,0.1210932139191488,0.4154604126931305,0.46344637338772066,1.5532653799599205,7.516976904755812
1672.8000000000002,0.1210927767210266,0.41546083771893744,0.463446385560036,1.5532669318616041,7.516955819799452
1672.9,0.12109233969774867,0.41546126257720123,0.4634463977250501,1.5532684831517125,7.5169347432704905
1673.0,0.1210919028492451,0.41546168726798755,0.46344640988276736,1.5532700338304855,7.51691367516553
1673.1000000000001,0.12109146617544599,0.41546211179136183,0.4634464220331922,1.5532715838981614,7.51689261548119
1673.2,0.12109102967628146,0.41546253614738954,0.46344643417632897,1.5532731333549796,7.516871564214082
1673.3000000000002,0.12109059335168168,0.4154629603361362,0.46344644631218207,1.553274682201179,7.5168505213608166
1673.4,0.12109015720157684,0.41546338435766744,0.46344645844075577,1.5532762304369987,7.516829486918002
1673.5,0.12108972122589716,0.4154638082120483,0.46344647056205457,1.5532777780626763,7.5168084608822765
1673.6000000000001,0.12108928542457288,0.41546423189934434,0.4634464826760828,1.5532793250784511,7.516787443250245
1673.7,0.12108884979753427,0.4154646554196209,0.4634464947828448,1.5532808714845614,7.516766434018532
1673.8000000000002,0.12108841434471163,0.41546507877294353,0.46344650688234484,1.5532824172812463,7.516745433183746
1673.9,0.12108797906603527,0.4154655019593773,0.4634465189745874,1.553283962468743,7.516724440742529
1674.0,0.12108754396143559,0.4154659249789876,0.4634465310595768,1.5532855070472906,7.516703456691487
1674.1000000000001,0.12108710903084292,0.41546634783183967,0.46344654313731737,1.5532870510171266,7.516682481027261
1674.2,0.12108667427418772,0.41546677051799885,0.4634465552078134,1.55328859437849,7.51666151374646
1674.3000000000002,0.1210862396914004,0.41546719303753016,0.4634465672710694,1.5532901371316177,7.516640554845728
1674.4,0.12108580528241143,0.415467615390499,0.4634465793270896,1.5532916792767484,7.516619604321683
1674.5,0.12108537104715131,0.4154680375769703,0.46344659137587835,1.5532932208141186,7.5165986621709715
1674.6000000000001,0.12108493698555055,0.41546845959700945,0.46344660341744,1.5532947617439672,7.516577728390211
1674.7,0.12108450309753972,0.4154688814506814,0.4634466154517789,1.5532963020665314,7.51655680297604
1674.8000000000002,0.12108406938304939,0.41546930313805125,0.46344662747889936,1.5532978417820484,7.5165358859250935
1674.9,0.12108363584201015,0.41546972465918414,0.46344663949880566,1.5532993808907558,7.516514977234011
1675.0,0.12108320247435266,0.41547014601414517,0.46344665151150216,1.5533009193928915,7.516494076899419
1675.1000000000001,0.12108276928000757,0.41547056720299913,0.46344666351699326,1.5533024572886918,7.516473184917969
1675.2,0.12108233625890555,0.41547098822581124,0.46344667551528324,1.5533039945783942,7.516452301286297
1675.3000000000002,0.12108190341097735,0.4154714090826463,0.46344668750637635,1.5533055312622355,7.516431426001048
1675.4,0.12108147073615369,0.4154718297735693,0.463446699490277,1.553307067340453,7.516410559058859
1675.5,0.12108103823436535,0.41547225029864515,0.4634467114669895,1.5533086028132834,7.5163897004563776
1675.6000000000001,0.12108060590554313,0.41547267065793875,0.4634467234365181,1.5533101376809633,7.516368850190252
1675.7,0.12108017374961787,0.415473090851515,0.4634467353988671,1.5533116719437297,7.516348008257124
1675.8000000000002,0.1210797417665204,0.41547351087943873,0.4634467473540409,1.5533132056018188,7.5163271746536475
1675.9,0.12107930995618162,0.4154739307417747,0.46344675930204365,1.5533147386554673,7.516306349376471
1676.0,0.12107887831853242,0.41547435043858777,0.46344677124287986,1.5533162711049118,7.516285532422243
1676.1000000000001,0.12107844685350377,0.41547476996994254,0.4634467831765537,1.5533178029503878,7.516264723787624
1676.2,0.12107801556102661,0.415475189335904,0.4634467951030694,1.5533193341921328,7.516243923469254
1676.3000000000002,0.12107758444103195,0.4154756085365367,0.4634468070224314,1.5533208648303813,7.516223131463809
1676.4,0.1210771534934508,0.4154760275719052,0.46344681893464396,1.5533223948653703,7.516202347767934
1676.5,0.12107672271821421,0.4154764464420745,0.4634468308397113,1.5533239242973358,7.516181572378284
1676.6000000000001,0.12107629211525327,0.415476865147109,0.4634468427376377,1.5533254531265137,7.516160805291519
1676.7,0.12107586168449905,0.4154772836870735,0.4634468546284275,1.5533269813531394,7.5161400465043045
1676.8000000000002,0.12107543142588272,0.4154777020620322,0.46344686651208505,1.5533285089774478,7.516119296013314
1676.9,0.12107500133933541,0.41547812027205017,0.4634468783886145,1.5533300359996765,7.516098553815183
1677.0,0.12107457142478831,0.4154785383171916,0.4634468902580201,1.5533315624200594,7.516077819906597
1677.1000000000001,0.12107414168217265,0.41547895619752107,0.46344690212030626,1.5533330882388316,7.516057094284229
1677.2,0.12107371211141965,0.41547937391310324,0.46344691397547716,1.5533346134562298,7.516036376944726
1677.3000000000002,0.12107328271246061,0.4154797914640022,0.46344692582353714,1.553336138072488,7.516015667884774
1677.4,0.1210728534852268,0.4154802088502829,0.4634469376644903,1.5533376620878427,7.5159949671010216
1677.5,0.12107242442964954,0.4154806260720094,0.4634469494983411,1.5533391855025274,7.5159742745901665
1677.6000000000001,0.1210719955456602,0.41548104312924605,0.4634469613250938,1.5533407083167772,7.515953590348876
1677.7,0.12107156683319013,0.4154814600220575,0.4634469731447524,1.553342230530828,7.515932914373812
1677.8000000000002,0.12107113829217078,0.4154818767505078,0.46344698495732145,1.5533437521449134,7.515912246661666
1677.9,0.12107070992253355,0.41548229331466136,0.4634469967628051,1.5533452731592687,7.515891587209104
1678.0,0.12107028172420992,0.4154827097145825,0.4634470085612075,1.5533467935741283,7.515870936012811
1678.1000000000001,0.12106985369713136,0.4154831259503357,0.463447020352533,1.5533483133897277,7.515850293069452
1678.2,0.12106942584122939,0.41548354202198473,0.4634470321367859,1.5533498326062989,7.515829658375739
1678.3000000000002,0.12106899815643556,0.4154839579295941,0.46344704391397035,1.553351351224078,7.515809031928332
1678.4,0.12106857064268144,0.41548437367322805,0.46344705568409056,1.5533528692432994,7.515788413723911
1678.5,0.12106814329989861,0.4154847892529506,0.4634470674471508,1.5533543866641961,7.515767803759177
1678.6000000000001,0.12106771612801873,0.41548520466882594,0.46344707920315537,1.5533559034870028,7.515747202030809
1678.7,0.12106728912697343,0.41548561992091815,0.46344709095210845,1.5533574197119533,7.515726608535497
1678.8000000000002,0.12106686229669437,0.4154860350092914,0.46344710269401423,1.553358935339281,7.515706023269934
1678.9,0.1210664356371133,0.4154864499340097,0.46344711442887704,1.5533604503692207,7.5156854462307985
1679.0,0.12106600914816193,0.4154868646951371,0.463447126156701,1.5533619648020052,7.515664877414794
1679.1000000000001,0.12106558282977203,0.41548727929273765,0.46344713787749037,1.5533634786378685,7.515644316818609
1679.2,0.12106515668187538,0.4154876937268752,0.46344714959124944,1.5533649918770434,7.5156237644389465
1679.3000000000002,0.12106473070440381,0.4154881079976139,0.4634471612979823,1.5533665045197638,7.515603220272497
1679.4,0.12106430489728914,0.4154885221050176,0.4634471729976933,1.5533680165662633,7.5155826843159526
1679.5,0.12106387926046328,0.41548893604915027,0.4634471846903865,1.5533695280167747,7.515562156566019
1679.6000000000001,0.12106345379385808,0.41548934983007574,0.4634471963760662,1.5533710388715314,7.515541637019394
1679.7,0.1210630284974055,0.41548976344785793,0.4634472080547366,1.5533725491307662,7.515521125672781
1679.8000000000002,0.12106260337103748,0.4154901769025606,0.4634472197264019,1.5533740587947118,7.515500622522885
1679.9,0.121062178414686,0.41549059019424767,0.4634472313910663,1.5533755678636014,7.5154801275664065
1680.0,0.12106175362828307,0.4154910033229829,0.463447243048734,1.5533770763376678,7.515459640800053
1680.1000000000001,0.12106132901176073,0.4154914162888301,0.46344725469940923,1.5533785842171437,7.5154391622205265
1680.2,0.12106090456505102,0.41549182909185284,0.46344726634309613,1.5533800915022613,7.515418691824546
1680.3000000000002,0.12106048028808605,0.4154922417321151,0.4634472779797989,1.553381598193254,7.515398229608805
