,f,fv,value
30495,0.755,0.720,86.89999999999964
30496,0.755,0.725,86.70000000000073
30497,0.755,0.730,86.5
30498,0.755,0.735,86.29999999999927
30499,0.755,0.740,86.10000000000036
30500,0.755,0.745,85.89999999999964
30501,0.755,0.750,85.79999999999927
30502,0.755,0.755,85.60000000000036
30503,0.755,0.760,85.39999999999964
30504,0.755,0.765,85.29999999999927
30505,0.755,0.770,85.10000000000036
30506,0.755,0.775,84.89999999999964
30507,0.755,0.780,84.79999999999927
30508,0.755,0.785,84.60000000000036
30509,0.755,0.790,84.39999999999964
30510,0.755,0.795,84.29999999999927
30511,0.755,0.800,84.10000000000036
30512,0.755,0.805,84.0
30513,0.755,0.810,83.79999999999927
30514,0.755,0.815,83.70000000000073
30515,0.755,0.820,83.60000000000036
30516,0.755,0.825,83.39999999999964
30517,0.755,0.830,83.29999999999927
30518,0.755,0.835,83.10000000000036
30519,0.755,0.840,83.0
30520,0.755,0.845,82.89999999999964
30521,0.755,0.850,82.70000000000073
30522,0.755,0.855,82.60000000000036
30523,0.755,0.860,82.5
30524,0.755,0.865,82.39999999999964
30525,0.755,0.870,82.20000000000073
30526,0.755,0.875,82.10000000000036
30527,0.755,0.880,82.0
30528,0.755,0.885,81.89999999999964
30529,0.755,0.890,81.70000000000073
30530,0.755,0.895,81.60000000000036
30531,0.755,0.900,81.5
30532,0.755,0.905,81.39999999999964
30533,0.755,0.910,81.29999999999927
30534,0.755,0.915,81.20000000000073
30535,0.755,0.920,81.10000000000036
30536,0.755,0.925,80.89999999999964
30537,0.755,0.930,80.79999999999927
30538,0.755,0.935,80.70000000000073
30539,0.755,0.940,80.60000000000036
30540,0.755,0.945,80.5
30541,0.755,0.950,80.39999999999964
30542,0.755,0.955,80.29999999999927
30543,0.755,0.960,80.20000000000073
30544,0.755,0.965,80.10000000000036
30545,0.755,0.970,80.0
30546,0.755,0.975,79.89999999999964
30547,0.755,0.980,79.79999999999927
30548,0.755,0.985,79.70000000000073
30549,0.755,0.990,79.60000000000036
30550,0.755,0.995,79.5
30551,0.755,1.000,79.39999999999964
30660,0.760,0.540,89.39999999999964
30661,0.760,0.545,89.0
30662,0.760,0.550,88.70000000000073
30663,0.760,0.555,88.39999999999964
30664,0.760,0.560,88.10000000000036
30665,0.760,0.565,87.70000000000073
30666,0.760,0.570,87.5
30667,0.760,0.575,87.20000000000073
30668,0.760,0.580,86.89999999999964
30669,0.760,0.585,86.60000000000036
30670,0.760,0.590,86.29999999999927
30671,0.760,0.595,86.10000000000036
30672,0.760,0.600,85.79999999999927
30673,0.760,0.605,85.60000000000036
30674,0.760,0.610,85.29999999999927
30675,0.760,0.615,85.10000000000036
30676,0.760,0.620,84.79999999999927
30677,0.760,0.625,84.60000000000036
30678,0.760,0.630,84.39999999999964
30679,0.760,0.635,84.20000000000073
30680,0.760,0.640,84.0
30681,0.760,0.645,83.70000000000073
30682,0.760,0.650,83.5
30683,0.760,0.655,83.29999999999927
30684,0.760,0.660,83.10000000000036
30685,0.760,0.665,82.89999999999964
30686,0.760,0.670,82.70000000000073
30687,0.760,0.675,82.60000000000036
30688,0.760,0.680,82.39999999999964
30689,0.760,0.685,82.20000000000073
30690,0.760,0.690,82.0
30691,0.760,0.695,81.79999999999927
30692,0.760,0.700,81.70000000000073
30693,0.760,0.705,81.5
30694,0.760,0.710,81.29999999999927
30695,0.760,0.715,81.10000000000036
30696,0.760,0.720,81.0
30697,0.760,0.725,80.79999999999927
30698,0.760,0.730,80.70000000000073
30699,0.760,0.735,80.5
30700,0.760,0.740,80.39999999999964
30701,0.760,0.745,80.20000000000073
30702,0.760,0.750,80.10000000000036
30703,0.760,0.755,79.89999999999964
30704,0.760,0.760,79.79999999999927
30705,0.760,0.765,79.60000000000036
30706,0.760,0.770,79.5
30707,0.760,0.775,79.29999999999927
30708,0.760,0.780,79.20000000000073
30709,0.760,0.785,79.10000000000036
30710,0.760,0.790,78.89999999999964
30711,0.760,0.795,78.79999999999927
30712,0.760,0.800,78.70000000000073
30713,0.760,0.805,78.60000000000036
30714,0.760,0.810,78.39999999999964
30715,0.760,0.815,78.29999999999927
30716,0.760,0.820,78.20000000000073
30717,0.760,0.825,78.10000000000036
30718,0.760,0.830,77.89999999999964
30719,0.760,0.835,77.79999999999927
30720,0.760,0.840,77.70000000000073
30721,0.760,0.845,77.60000000000036
30722,0.760,0.850,77.5
30723,0.760,0.855,77.39999999999964
30724,0.760,0.860,77.29999999999927
30725,0.760,0.865,77.10000000000036
30726,0.760,0.870,77.0
30727,0.760,0.875,76.89999999999964
30728,0.760,0.880,76.79999999999927
30729,0.760,0.885,76.70000000000073
30730,0.760,0.890,76.60000000000036
30731,0.760,0.895,76.5
30732,0.760,0.900,76.39999999999964
30733,0.760,0.905,76.29999999999927
30734,0.760,0.910,76.20000000000073
30735,0.760,0.915,76.10000000000036
30736,0.760,0.920,76.0
30737,0.760,0.925,75.89999999999964
30738,0.760,0.930,75.79999999999927
30739,0.760,0.935,75.70000000000073
30740,0.760,0.940,75.60000000000036
30741,0.760,0.945,75.5
30742,0.760,0.950,75.5
30743,0.760,0.955,75.39999999999964
30744,0.760,0.960,75.29999999999927
30745,0.760,0.965,75.20000000000073
30746,0.760,0.970,75.10000000000036
30747,0.760,0.975,75.0
30748,0.760,0.980,74.89999999999964
30749,0.760,0.985,74.79999999999927
30750,0.760,0.990,74.79999999999927
30751,0.760,0.995,74.70000000000073
30752,0.760,1.000,74.60000000000036
30860,0.765,0.535,82.10000000000036
30861,0.765,0.540,81.79999999999927
30862,0.765,0.545,81.60000000000036
30863,0.765,0.550,81.29999999999927
30864,0.765,0.555,81.10000000000036
30865,0.765,0.560,80.79999999999927
30866,0.765,0.565,80.60000000000036
30867,0.765,0.570,80.39999999999964
30868,0.765,0.575,80.10000000000036
30869,0.765,0.580,79.89999999999964
30870,0.765,0.585,79.70000000000073
30871,0.765,0.590,79.5
30872,0.765,0.595,79.29999999999927
30873,0.765,0.600,79.10000000000036
30874,0.765,0.605,78.89999999999964
30875,0.765,0.610,78.70000000000073
30876,0.765,0.615,78.5
30877,0.765,0.620,78.29999999999927
30878,0.765,0.625,78.10000000000036
30879,0.765,0.630,78.0
30880,0.765,0.635,77.79999999999927
30881,0.765,0.640,77.60000000000036
30882,0.765,0.645,77.39999999999964
30883,0.765,0.650,77.29999999999927
30884,0.765,0.655,77.10000000000036
30885,0.765,0.660,76.89999999999964
30886,0.765,0.665,76.79999999999927
30887,0.765,0.670,76.60000000000036
30888,0.765,0.675,76.5
30889,0.765,0.680,76.29999999999927
30890,0.765,0.685,76.20000000000073
30891,0.765,0.690,76.0
30892,0.765,0.695,75.89999999999964
30893,0.765,0.700,75.70000000000073
30894,0.765,0.705,75.60000000000036
30895,0.765,0.710,75.39999999999964
30896,0.765,0.715,75.29999999999927
30897,0.765,0.720,75.20000000000073
30898,0.765,0.725,75.0
30899,0.765,0.730,74.89999999999964
30900,0.765,0.735,74.79999999999927
30901,0.765,0.740,74.70000000000073
30902,0.765,0.745,74.5
30903,0.765,0.750,74.39999999999964
30904,0.765,0.755,74.29999999999927
30905,0.765,0.760,74.20000000000073
30906,0.765,0.765,74.0
30907,0.765,0.770,73.89999999999964
30908,0.765,0.775,73.79999999999927
30909,0.765,0.780,73.70000000000073
30910,0.765,0.785,73.60000000000036
30911,0.765,0.790,73.5
30912,0.765,0.795,73.39999999999964
30913,0.765,0.800,73.20000000000073
30914,0.765,0.805,73.10000000000036
30915,0.765,0.810,73.0
30916,0.765,0.815,72.89999999999964
30917,0.765,0.820,72.79999999999927
30918,0.765,0.825,72.70000000000073
30919,0.765,0.830,72.60000000000036
30920,0.765,0.835,72.5
30921,0.765,0.840,72.39999999999964
30922,0.765,0.845,72.29999999999927
30923,0.765,0.850,72.20000000000073
30924,0.765,0.855,72.10000000000036
30925,0.765,0.860,72.0
30926,0.765,0.865,71.89999999999964
30927,0.765,0.870,71.79999999999927
30928,0.765,0.875,71.79999999999927
30929,0.765,0.880,71.70000000000073
30930,0.765,0.885,71.60000000000036
30931,0.765,0.890,71.5
30932,0.765,0.895,71.39999999999964
30933,0.765,0.900,71.29999999999927
30934,0.765,0.905,71.20000000000073
30935,0.765,0.910,71.10000000000036
30936,0.765,0.915,71.10000000000036
30937,0.765,0.920,71.0
30938,0.765,0.925,70.89999999999964
30939,0.765,0.930,70.79999999999927
30940,0.765,0.935,70.70000000000073
30941,0.765,0.940,70.60000000000036
30942,0.765,0.945,70.60000000000036
30943,0.765,0.950,70.5
30944,0.765,0.955,70.39999999999964
30945,0.765,0.960,70.29999999999927
30946,0.765,0.965,70.29999999999927
30947,0.765,0.970,70.20000000000073
30948,0.765,0.975,70.10000000000036
30949,0.765,0.980,70.0
30950,0.765,0.985,70.0
30951,0.765,0.990,69.89999999999964
30952,0.765,0.995,69.79999999999927
30953,0.765,1.000,69.70000000000073
31061,0.770,0.535,74.89999999999964
31062,0.770,0.540,74.70000000000073
31063,0.770,0.545,74.5
31064,0.770,0.550,74.29999999999927
31065,0.770,0.555,74.10000000000036
31066,0.770,0.560,73.89999999999964
31067,0.770,0.565,73.70000000000073
31068,0.770,0.570,73.60000000000036
31069,0.770,0.575,73.39999999999964
31070,0.770,0.580,73.20000000000073
31071,0.770,0.585,73.10000000000036
31072,0.770,0.590,72.89999999999964
31073,0.770,0.595,72.70000000000073
31074,0.770,0.600,72.60000000000036
31075,0.770,0.605,72.39999999999964
31076,0.770,0.610,72.29999999999927
31077,0.770,0.615,72.10000000000036
31078,0.770,0.620,72.0
31079,0.770,0.625,71.79999999999927
31080,0.770,0.630,71.70000000000073
31081,0.770,0.635,71.5
31082,0.770,0.640,71.39999999999964
31083,0.770,0.645,71.29999999999927
31084,0.770,0.650,71.10000000000036
31085,0.770,0.655,71.0
31086,0.770,0.660,70.89999999999964
31087,0.770,0.665,70.70000000000073
31088,0.770,0.670,70.60000000000036
31089,0.770,0.675,70.5
31090,0.770,0.680,70.39999999999964
31091,0.770,0.685,70.20000000000073
31092,0.770,0.690,70.10000000000036
31093,0.770,0.695,70.0
31094,0.770,0.700,69.89999999999964
31095,0.770,0.705,69.79999999999927
31096,0.770,0.710,69.60000000000036
31097,0.770,0.715,69.5
31098,0.770,0.720,69.39999999999964
31099,0.770,0.725,69.29999999999927
31100,0.770,0.730,69.20000000000073
31101,0.770,0.735,69.10000000000036
31102,0.770,0.740,69.0
31103,0.770,0.745,68.89999999999964
31104,0.770,0.750,68.79999999999927
31105,0.770,0.755,68.70000000000073
31106,0.770,0.760,68.60000000000036
31107,0.770,0.765,68.5
31108,0.770,0.770,68.39999999999964
31109,0.770,0.775,68.29999999999927
31110,0.770,0.780,68.20000000000073
31111,0.770,0.785,68.10000000000036
31112,0.770,0.790,68.0
31113,0.770,0.795,67.89999999999964
31114,0.770,0.800,67.79999999999927
31115,0.770,0.805,67.70000000000073
31116,0.770,0.810,67.70000000000073
31117,0.770,0.815,67.60000000000036
31118,0.770,0.820,67.5
31119,0.770,0.825,67.39999999999964
31120,0.770,0.830,67.29999999999927
31121,0.770,0.835,67.20000000000073
31122,0.770,0.840,67.10000000000036
31123,0.770,0.845,67.10000000000036
31124,0.770,0.850,67.0
31125,0.770,0.855,66.89999999999964
31126,0.770,0.860,66.79999999999927
31127,0.770,0.865,66.70000000000073
31128,0.770,0.870,66.70000000000073
31129,0.770,0.875,66.60000000000036
31130,0.770,0.880,66.5
31131,0.770,0.885,66.39999999999964
31132,0.770,0.890,66.29999999999927
31133,0.770,0.895,66.29999999999927
31134,0.770,0.900,66.20000000000073
31135,0.770,0.905,66.10000000000036
31136,0.770,0.910,66.10000000000036
31137,0.770,0.915,66.0
31138,0.770,0.920,65.89999999999964
31139,0.770,0.925,65.79999999999927
31140,0.770,0.930,65.79999999999927
31141,0.770,0.935,65.70000000000073
31142,0.770,0.940,65.60000000000036
31143,0.770,0.945,65.60000000000036
31144,0.770,0.950,65.5
31145,0.770,0.955,65.39999999999964
31146,0.770,0.960,65.39999999999964
31147,0.770,0.965,65.29999999999927
31148,0.770,0.970,65.20000000000073
31149,0.770,0.975,65.20000000000073
31150,0.770,0.980,65.10000000000036
31151,0.770,0.985,65.0
31152,0.770,0.990,65.0
31153,0.770,0.995,64.89999999999964
31154,0.770,1.000,64.89999999999964
31261,0.775,0.530,68.10000000000036
31262,0.775,0.535,68.0
31263,0.775,0.540,67.79999999999927
31264,0.775,0.545,67.70000000000073
31265,0.775,0.550,67.5
31266,0.775,0.555,67.39999999999964
31267,0.775,0.560,67.29999999999927
31268,0.775,0.565,67.10000000000036
31269,0.775,0.570,67.0
31270,0.775,0.575,66.89999999999964
31271,0.775,0.580,66.70000000000073
31272,0.775,0.585,66.60000000000036
31273,0.775,0.590,66.5
31274,0.775,0.595,66.29999999999927
31275,0.775,0.600,66.20000000000073
31276,0.775,0.605,66.10000000000036
31277,0.775,0.610,66.0
31278,0.775,0.615,65.89999999999964
31279,0.775,0.620,65.79999999999927
31280,0.775,0.625,65.60000000000036
31281,0.775,0.630,65.5
31282,0.775,0.635,65.39999999999964
31283,0.775,0.640,65.29999999999927
31284,0.775,0.645,65.20000000000073
31285,0.775,0.650,65.10000000000036
31286,0.775,0.655,65.0
31287,0.775,0.660,64.89999999999964
31288,0.775,0.665,64.79999999999927
31289,0.775,0.670,64.70000000000073
31290,0.775,0.675,64.60000000000036
31291,0.775,0.680,64.5
31292,0.775,0.685,64.39999999999964
31293,0.775,0.690,64.29999999999927
31294,0.775,0.695,64.20000000000073
31295,0.775,0.700,64.10000000000036
31296,0.775,0.705,64.0
31297,0.775,0.710,63.899999999999636
31298,0.775,0.715,63.79999999999927
31299,0.775,0.720,63.70000000000073
31300,0.775,0.725,63.600000000000364
31301,0.775,0.730,63.600000000000364
31302,0.775,0.735,63.5
31303,0.775,0.740,63.399999999999636
31304,0.775,0.745,63.29999999999927
31305,0.775,0.750,63.20000000000073
31306,0.775,0.755,63.100000000000364
31307,0.775,0.760,63.100000000000364
31308,0.775,0.765,63.0
31309,0.775,0.770,62.899999999999636
31310,0.775,0.775,62.79999999999927
31311,0.775,0.780,62.70000000000073
31312,0.775,0.785,62.70000000000073
31313,0.775,0.790,62.600000000000364
31314,0.775,0.795,62.5
31315,0.775,0.800,62.399999999999636
31316,0.775,0.805,62.399999999999636
31317,0.775,0.810,62.29999999999927
31318,0.775,0.815,62.20000000000073
31319,0.775,0.820,62.100000000000364
31320,0.775,0.825,62.100000000000364
31321,0.775,0.830,62.0
31322,0.775,0.835,61.899999999999636
31323,0.775,0.840,61.899999999999636
31324,0.775,0.845,61.79999999999927
31325,0.775,0.850,61.70000000000073
31326,0.775,0.855,61.70000000000073
31327,0.775,0.860,61.600000000000364
31328,0.775,0.865,61.5
31329,0.775,0.870,61.5
31330,0.775,0.875,61.399999999999636
31331,0.775,0.880,61.29999999999927
31332,0.775,0.885,61.29999999999927
31333,0.775,0.890,61.20000000000073
31334,0.775,0.895,61.100000000000364
31335,0.775,0.900,61.100000000000364
31336,0.775,0.905,61.0
31337,0.775,0.910,61.0
31338,0.775,0.915,60.899999999999636
31339,0.775,0.920,60.79999999999927
31340,0.775,0.925,60.79999999999927
31341,0.775,0.930,60.70000000000073
31342,0.775,0.935,60.70000000000073
31343,0.775,0.940,60.600000000000364
31344,0.775,0.945,60.5
31345,0.775,0.950,60.5
31346,0.775,0.955,60.399999999999636
31347,0.775,0.960,60.399999999999636
31348,0.775,0.965,60.29999999999927
31349,0.775,0.970,60.29999999999927
31350,0.775,0.975,60.20000000000073
31351,0.775,0.980,60.20000000000073
31352,0.775,0.985,60.100000000000364
31353,0.775,0.990,60.100000000000364
31354,0.775,0.995,60.0
31355,0.775,1.000,59.899999999999636
31462,0.780,0.530,61.5
31463,0.780,0.535,61.399999999999636
31464,0.780,0.540,61.29999999999927
31465,0.780,0.545,61.20000000000073
31466,0.780,0.550,61.0
31467,0.780,0.555,60.899999999999636
31468,0.780,0.560,60.79999999999927
31469,0.780,0.565,60.70000000000073
31470,0.780,0.570,60.600000000000364
31471,0.780,0.575,60.5
31472,0.780,0.580,60.399999999999636
31473,0.780,0.585,60.29999999999927
31474,0.780,0.590,60.20000000000073
31475,0.780,0.595,60.100000000000364
31476,0.780,0.600,60.0
31477,0.780,0.605,60.0
31478,0.780,0.610,59.899999999999636
31479,0.780,0.615,59.79999999999927
31480,0.780,0.620,59.70000000000073
31481,0.780,0.625,59.600000000000364
31482,0.780,0.630,59.5
31483,0.780,0.635,59.399999999999636
31484,0.780,0.640,59.29999999999927
31485,0.780,0.645,59.20000000000073
31486,0.780,0.650,59.20000000000073
31487,0.780,0.655,59.100000000000364
31488,0.780,0.660,59.0
31489,0.780,0.665,58.899999999999636
31490,0.780,0.670,58.79999999999927
31491,0.780,0.675,58.79999999999927
31492,0.780,0.680,58.70000000000073
31493,0.780,0.685,58.600000000000364
31494,0.780,0.690,58.5
31495,0.780,0.695,58.5
31496,0.780,0.700,58.399999999999636
31497,0.780,0.705,58.29999999999927
31498,0.780,0.710,58.20000000000073
31499,0.780,0.715,58.20000000000073
31500,0.780,0.720,58.100000000000364
31501,0.780,0.725,58.0
31502,0.780,0.730,58.0
31503,0.780,0.735,57.899999999999636
31504,0.780,0.740,57.79999999999927
31505,0.780,0.745,57.79999999999927
31506,0.780,0.750,57.70000000000073
31507,0.780,0.755,57.600000000000364
31508,0.780,0.760,57.600000000000364
31509,0.780,0.765,57.5
31510,0.780,0.770,57.399999999999636
31511,0.780,0.775,57.399999999999636
31512,0.780,0.780,57.29999999999927
31513,0.780,0.785,57.20000000000073
31514,0.780,0.790,57.20000000000073
31515,0.780,0.795,57.100000000000364
31516,0.780,0.800,57.100000000000364
31517,0.780,0.805,57.0
31518,0.780,0.810,56.899999999999636
31519,0.780,0.815,56.899999999999636
31520,0.780,0.820,56.79999999999927
31521,0.780,0.825,56.79999999999927
31522,0.780,0.830,56.70000000000073
31523,0.780,0.835,56.600000000000364
31524,0.780,0.840,56.600000000000364
31525,0.780,0.845,56.5
31526,0.780,0.850,56.5
31527,0.780,0.855,56.399999999999636
31528,0.780,0.860,56.399999999999636
31529,0.780,0.865,56.29999999999927
31530,0.780,0.870,56.29999999999927
31531,0.780,0.875,56.20000000000073
31532,0.780,0.880,56.20000000000073
31533,0.780,0.885,56.100000000000364
31534,0.780,0.890,56.100000000000364
31535,0.780,0.895,56.0
31536,0.780,0.900,55.899999999999636
31537,0.780,0.905,55.899999999999636
31538,0.780,0.910,55.79999999999927
31539,0.780,0.915,55.79999999999927
31540,0.780,0.920,55.70000000000073
31541,0.780,0.925,55.70000000000073
31542,0.780,0.930,55.70000000000073
31543,0.780,0.935,55.600000000000364
31544,0.780,0.940,55.600000000000364
31545,0.780,0.945,55.5
31546,0.780,0.950,55.5
31547,0.780,0.955,55.399999999999636
31548,0.780,0.960,55.399999999999636
31549,0.780,0.965,55.29999999999927
31550,0.780,0.970,55.29999999999927
31551,0.780,0.975,55.20000000000073
31552,0.780,0.980,55.20000000000073
31553,0.780,0.985,55.100000000000364
31554,0.780,0.990,55.100000000000364
31555,0.780,0.995,55.100000000000364
31556,0.780,1.000,55.0
31662,0.785,0.525,55.20000000000073
31663,0.785,0.530,55.100000000000364
31664,0.785,0.535,55.0
31665,0.785,0.540,54.899999999999636
31666,0.785,0.545,54.79999999999927
31667,0.785,0.550,54.79999999999927
31668,0.785,0.555,54.70000000000073
31669,0.785,0.560,54.600000000000364
31670,0.785,0.565,54.5
31671,0.785,0.570,54.399999999999636
31672,0.785,0.575,54.399999999999636
31673,0.785,0.580,54.29999999999927
31674,0.785,0.585,54.20000000000073
31675,0.785,0.590,54.100000000000364
31676,0.785,0.595,54.100000000000364
31677,0.785,0.600,54.0
31678,0.785,0.605,53.899999999999636
31679,0.785,0.610,53.899999999999636
31680,0.785,0.615,53.79999999999927
31681,0.785,0.620,53.70000000000073
31682,0.785,0.625,53.70000000000073
31683,0.785,0.630,53.600000000000364
31684,0.785,0.635,53.5
31685,0.785,0.640,53.5
31686,0.785,0.645,53.399999999999636
31687,0.785,0.650,53.29999999999927
31688,0.785,0.655,53.29999999999927
31689,0.785,0.660,53.20000000000073
31690,0.785,0.665,53.20000000000073
31691,0.785,0.670,53.100000000000364
