time,S,Sv,V,Reff
1532.2,0.12191769109455732,0.4146627901517626,0.4634195187536801,0.8605750075961307
1532.3000000000002,0.12191692417151433,0.41466352879454266,0.463419547033943,0.8605753786642059
1532.4,0.1219161575551792,0.414664267147578,0.46341957529724276,0.8605757495942017
1532.5,0.1219153912454293,0.41466500521098104,0.4634196035435897,0.8605761203861668
1532.6000000000001,0.121914625242142,0.41466574298486414,0.46341963177299383,0.8605764910401502
1532.7,0.12191385954519475,0.4146664804693398,0.46341965998546547,0.860576861556201
1532.8000000000002,0.12191309415446502,0.4146672176645203,0.46341968818101464,0.8605772319343677
1532.9,0.12191232906983036,0.41466795457051797,0.4634197163596516,0.8605776021746994
1533.0,0.12191156429116835,0.41466869118744515,0.4634197445213865,0.8605779722772449
1533.1000000000001,0.12191079981835665,0.414669427515414,0.46341977266622936,0.8605783422420531
1533.2,0.12191003565127291,0.41467016355453673,0.4634198007941904,0.8605787120691726
1533.3000000000002,0.12190927178979488,0.41467089930492534,0.4634198289052797,0.8605790817586523
1533.4,0.12190850823380034,0.4146716347666923,0.46341985699950744,0.8605794513105414
1533.5,0.12190774498316713,0.4146723699399492,0.46341988507688364,0.8605798207248878
1533.6000000000001,0.12190698203777312,0.41467310482480835,0.4634199131374185,0.860580190001741
1533.7,0.12190621939749623,0.41467383942138164,0.4634199411811221,0.8605805591411495
1533.8000000000002,0.12190545706221445,0.414674573729781,0.46341996920800455,0.8605809281431618
1533.9,0.1219046950318058,0.41467530775011835,0.46341999721807586,0.860581297007827
1534.0,0.12190393330614838,0.4146760414825055,0.4634200252113462,0.8605816657351937
1534.1000000000001,0.12190317188512027,0.4146767749270542,0.4634200531878256,0.8605820343253102
1534.2,0.12190241076859967,0.4146775080838762,0.46342008114752414,0.8605824027782254
1534.3000000000002,0.1219016499564648,0.4146782409530833,0.4634201090904519,0.8605827710939882
1534.4,0.12190088944859392,0.4146789735347871,0.463420137016619,0.8605831392726466
1534.5,0.12190012924486537,0.4146797058290993,0.4634201649260353,0.86058350731425
1534.6000000000001,0.12189936934515751,0.41468043783613134,0.4634201928187111,0.8605838752188462
1534.7,0.12189860974934873,0.414681169555995,0.46342022069465627,0.8605842429864845
1534.8000000000002,0.12189785045731752,0.41468190098880164,0.46342024855388086,0.8605846106172131
1534.9,0.12189709146894238,0.4146826321346627,0.46342027639639494,0.8605849781110806
1535.0,0.12189633278410189,0.4146833629936897,0.4634203042222085,0.8605853454681356
1535.1000000000001,0.12189557440267465,0.4146840935659937,0.46342033203133165,0.8605857126884262
1535.2,0.12189481632453932,0.41468482385168637,0.4634203598237743,0.8605860797720012
1535.3000000000002,0.1218940585495746,0.414685553850879,0.4634203875995464,0.8605864467189096
1535.4,0.12189330107765925,0.4146862835636826,0.46342041535865813,0.860586813529199
1535.5,0.12189254390867207,0.41468701299020855,0.46342044310111935,0.8605871802029184
1535.6000000000001,0.12189178704249194,0.41468774213056797,0.4634204708269401,0.8605875467401161
1535.7,0.12189103047899773,0.4146884709848719,0.4634204985361304,0.8605879131408405
1535.8000000000002,0.1218902742180684,0.4146891995532315,0.46342052622870006,0.8605882794051399
1535.9,0.12188951825958295,0.41468992783575787,0.4634205539046592,0.860588645533063
1536.0,0.12188876260342042,0.41469065583256176,0.46342058156401783,0.8605890115246578
1536.1000000000001,0.12188800724945992,0.41469138354375434,0.46342060920678574,0.860589377379973
1536.2,0.12188725219758058,0.41469211096944647,0.46342063683297297,0.8605897430990568
1536.3000000000002,0.12188649744766158,0.414692838109749,0.46342066444258945,0.8605901086819574
1536.4,0.1218857429995822,0.4146935649647726,0.4634206920356452,0.8605904741287232
1536.5,0.1218849888532217,0.4146942915346282,0.46342071961215003,0.8605908394394026
1536.6000000000001,0.12188423500845941,0.41469501781942664,0.4634207471721139,0.8605912046140438
1536.7,0.12188348146517473,0.41469574381927854,0.46342077471554677,0.8605915696526953
1536.8000000000002,0.1218827282232471,0.41469646953429434,0.4634208022424586,0.860591934555405
1536.9,0.12188197528255597,0.41469719496458496,0.4634208297528591,0.8605922993222213
1537.0,0.1218812226429809,0.41469792011026074,0.4634208572467584,0.8605926639531922
1537.1000000000001,0.12188047030440145,0.4146986449714323,0.4634208847241663,0.8605930284483663
1537.2,0.12187971826669726,0.41469936954821,0.4634209121850927,0.8605933928077916
1537.3000000000002,0.12187896652974799,0.41470009384070455,0.4634209396295475,0.8605937570315161
1537.4,0.12187821509343337,0.4147008178490261,0.46342096705754054,0.8605941211195884
1537.5,0.12187746395763317,0.41470154157328504,0.46342099446908175,0.8605944850720559
1537.6000000000001,0.12187671312222721,0.4147022650135918,0.46342102186418094,0.8605948488889676
1537.7,0.12187596258709536,0.4147029881700567,0.463421049242848,0.8605952125703713
1537.8000000000002,0.12187521235211753,0.41470371104278964,0.46342107660509285,0.8605955761163147
1537.9,0.12187446241717366,0.4147044336319011,0.4634211039509252,0.8605959395268463
1538.0,0.12187371278214379,0.41470515593750124,0.463421131280355,0.8605963028020142
1538.1000000000001,0.12187296344690797,0.4147058779597,0.463421158593392,0.8605966659418661
1538.2,0.12187221441134631,0.41470659969860746,0.4634211858900462,0.8605970289464503
1538.3000000000002,0.12187146567533895,0.41470732115433384,0.46342121317032725,0.860597391815815
1538.4,0.12187071723876611,0.4147080423269889,0.46342124043424504,0.8605977545500076
1538.5,0.12186996910150803,0.41470876321668254,0.4634212676818094,0.8605981171490766
1538.6000000000001,0.12186922126344502,0.41470948382352485,0.46342129491303014,0.8605984796130699
1538.7,0.1218684737244574,0.4147102041476255,0.4634213221279171,0.8605988419420353
1538.8000000000002,0.12186772648442559,0.41471092418909455,0.4634213493264799,0.860599204136021
1538.9,0.12186697954323002,0.41471164394804144,0.46342137650872856,0.8605995661950745
1539.0,0.12186623290075117,0.4147123634245761,0.4634214036746727,0.860599928119244
1539.1000000000001,0.1218654865568696,0.41471308261880824,0.4634214308243222,0.8606002899085776
1539.2,0.12186474051146588,0.41471380153084736,0.46342145795768674,0.8606006515631227
1539.3000000000002,0.12186399476442066,0.41471452016080307,0.46342148507477626,0.8606010130829275
1539.4,0.12186324931561458,0.41471523850878517,0.4634215121756003,0.8606013744680399
1539.5,0.12186250416492841,0.41471595657490284,0.46342153926016877,0.8606017357185074
1539.6000000000001,0.12186175931224291,0.4147166743592658,0.46342156632849135,0.8606020968343782
1539.7,0.12186101475743889,0.41471739186198325,0.4634215933805778,0.8606024578156996
1539.8000000000002,0.12186027050039724,0.41471810908316487,0.46342162041643786,0.8606028186625199
1539.9,0.1218595265409989,0.4147188260229198,0.46342164743608133,0.8606031793748867
1540.0,0.12185878287912479,0.4147195426813574,0.4634216744395178,0.8606035399528478
1540.1000000000001,0.12185803951465594,0.41472025905858695,0.46342170142675715,0.8606039003964507
1540.2,0.12185729644747342,0.41472097515471756,0.463421728397809,0.8606042607057431
1540.3000000000002,0.12185655367745833,0.4147216909698587,0.463421755352683,0.8606046208807736
1540.4,0.12185581120449185,0.4147224065041191,0.46342178229138903,0.8606049809215885
1540.5,0.12185506902845515,0.4147231217576083,0.4634218092139366,0.8606053408282366
1540.6000000000001,0.1218543271492295,0.414723836730435,0.4634218361203355,0.860605700600765
1540.7,0.1218535855666962,0.4147245514227083,0.46342186301059546,0.8606060602392214
1540.8000000000002,0.1218528442807366,0.4147252658345374,0.463421889884726,0.8606064197436538
1540.9,0.1218521032912321,0.41472597996603094,0.463421916742737,0.8606067791141094
1541.0,0.12185136259806412,0.4147266938172979,0.46342194358463795,0.860607138350636
1541.1000000000001,0.12185062220111414,0.41472740738844716,0.46342197041043864,0.860607497453281
1541.2,0.12184988210026373,0.4147281206795877,0.4634219972201486,0.8606078564220925
1541.3000000000002,0.12184914229539447,0.4147288336908279,0.46342202401377763,0.8606082152571173
1541.4,0.12184840278638798,0.4147295464222767,0.4634220507913353,0.8606085739584035
1541.5,0.12184766357312593,0.4147302588740428,0.46342207755283127,0.8606089325259982
1541.6000000000001,0.12184692465549006,0.4147309710462348,0.46342210429827513,0.8606092909599494
1541.7,0.12184618603336214,0.4147316829389613,0.46342213102767654,0.8606096492603044
1541.8000000000002,0.12184544770662398,0.4147323945523309,0.4634221577410451,0.8606100074271104
1541.9,0.12184470967515747,0.414733105886452,0.4634221844383905,0.8606103654604151
1542.0,0.1218439719388445,0.4147338169414333,0.46342221111972226,0.8606107233602662
1542.1000000000001,0.12184323449756705,0.4147345277173829,0.46342223778505004,0.8606110811267106
1542.2,0.12184249735120713,0.4147352382144095,0.4634222644343834,0.8606114387597963
1542.3000000000002,0.12184176049964678,0.4147359484326213,0.4634222910677319,0.8606117962595701
1542.4,0.12184102394276812,0.41473665837212664,0.4634223176851053,0.86061215362608
1542.5,0.1218402876804533,0.4147373680330336,0.4634223442865131,0.8606125108593726
1542.6000000000001,0.1218395517125845,0.41473807741545077,0.4634223708719647,0.860612867959496
1542.7,0.12183881603904398,0.4147387865194861,0.4634223974414699,0.8606132249264972
1542.8000000000002,0.12183808065971403,0.4147394953452479,0.4634224239950381,0.8606135817604239
1542.9,0.121837345574477,0.414740203892844,0.463422450532679,0.8606139384613227
1543.0,0.12183661078321525,0.4147409121623826,0.4634224770544021,0.8606142950292415
1543.1000000000001,0.12183587628581125,0.4147416201539718,0.4634225035602169,0.8606146514642272
1543.2,0.12183514208214744,0.4147423278677196,0.463422530050133,0.8606150077663275
1543.3000000000002,0.12183440817210638,0.41474303530373374,0.4634225565241599,0.8606153639355894
1543.4,0.12183367455557062,0.4147437424621222,0.4634225829823072,0.8606157199720599
1543.5,0.1218329412324228,0.4147444493429928,0.46342260942458435,0.8606160758757864
1543.6000000000001,0.12183220820254557,0.41474515594645356,0.46342263585100085,0.8606164316468163
1543.7,0.12183147546582168,0.4147458622726121,0.46342266226156625,0.8606167872851969
1543.8000000000002,0.12183074302213386,0.4147465683215761,0.4634226886562901,0.8606171427909748
1543.9,0.12183001087136491,0.4147472740934532,0.4634227150351819,0.8606174981641974
1544.0,0.12182927901339773,0.4147479795883512,0.4634227413982511,0.860617853404912
1544.1000000000001,0.12182854744811517,0.4147486848063777,0.46342276774550717,0.860618208513166
1544.2,0.12182781617540021,0.41474938974764014,0.4634227940769597,0.8606185634890056
1544.3000000000002,0.12182708519513585,0.4147500944122462,0.46342282039261795,0.8606189183324788
1544.4,0.12182635450720514,0.4147507988003032,0.4634228466924917,0.8606192730436322
1544.5,0.12182562411149113,0.41475150291191876,0.46342287297659013,0.8606196276225132
1544.6000000000001,0.121824894007877,0.4147522067472001,0.4634228992449229,0.8606199820691686
1544.7,0.1218241641962459,0.4147529103062547,0.4634229254974994,0.8606203363836453
1544.8000000000002,0.12182343467648107,0.41475361358918994,0.463422951734329,0.860620690565991
1544.9,0.12182270544846581,0.41475431659611284,0.4634229779554213,0.8606210446162517
1545.0,0.12182197651208343,0.41475501932713094,0.4634230041607857,0.8606213985344753
1545.1000000000001,0.12182124786721728,0.4147557217823512,0.46342303035043153,0.860621752320708
1545.2,0.1218205195137508,0.41475642396188084,0.4634230565243683,0.8606221059749974
1545.3000000000002,0.12181979145156745,0.41475712586582714,0.46342308268260546,0.8606224594973902
1545.4,0.12181906368055072,0.41475782749429696,0.4634231088251523,0.8606228128879333
1545.5,0.12181833620058419,0.41475852884739733,0.4634231349520184,0.8606231661466734
1545.6000000000001,0.12181760901155146,0.4147592299252355,0.463423161063213,0.8606235192736582
1545.7,0.12181688211333618,0.4147599307279181,0.4634231871587457,0.8606238722689337
1545.8000000000002,0.12181615550582203,0.4147606312555523,0.4634232132386257,0.8606242251325472
1545.9,0.12181542918889278,0.4147613315082448,0.46342323930286244,0.8606245778645454
1546.0,0.12181470316243219,0.41476203148610247,0.4634232653514654,0.8606249304649752
1546.1000000000001,0.12181397742632412,0.414762731189232,0.4634232913844438,0.8606252829338834
1546.2,0.12181325198045244,0.4147634306177404,0.46342331740180714,0.8606256352713169
1546.3000000000002,0.12181252682470108,0.4147641297717341,0.4634233434035648,0.8606259874773223
1546.4,0.121811801958954,0.41476482865131997,0.463423369389726,0.8606263395519467
1546.5,0.12181107738309525,0.41476552725660454,0.4634233953603002,0.8606266914952366
1546.6000000000001,0.1218103530970089,0.4147662255876943,0.46342342131529674,0.8606270433072387
1546.7,0.12180962910057902,0.41476692364469603,0.46342344725472495,0.860627394988
1546.8000000000002,0.12180890539368983,0.41476762142771595,0.4634234731785942,0.8606277465375669
1546.9,0.12180818197622549,0.4147683189368608,0.46342349908691377,0.8606280979559865
1547.0,0.12180745884807027,0.41476901617223666,0.463423524979693,0.860628449243305
1547.1000000000001,0.12180673600910846,0.41476971313395034,0.46342355085694126,0.8606288003995695
1547.2,0.12180601345922444,0.4147704098221077,0.4634235767186678,0.8606291514248263
1547.3000000000002,0.12180529119830256,0.4147711062368155,0.46342360256488196,0.8606295023191224
1547.4,0.12180456922622729,0.4147718023781797,0.46342362839559303,0.8606298530825043
1547.5,0.12180384754288308,0.4147724982463066,0.46342365421081033,0.8606302037150184
1547.6000000000001,0.1218031261481545,0.4147731938413024,0.4634236800105431,0.8606305542167116
1547.7,0.12180240504192609,0.4147738891632731,0.4634237057948008,0.8606309045876301
1547.8000000000002,0.1218016842240825,0.41477458421232494,0.4634237315635925,0.860631254827821
1547.9,0.1218009636945084,0.41477527898856403,0.46342375731692753,0.8606316049373305
1548.0,0.12180024345308847,0.4147759734920963,0.46342378305481524,0.8606319549162051
1548.1000000000001,0.12179952349970752,0.41477666772302757,0.46342380877726486,0.8606323047644915
1548.2,0.12179880383425032,0.414777361681464,0.46342383448428565,0.860632654482236
1548.3000000000002,0.12179808445660174,0.4147780553675114,0.4634238601758868,0.8606330040694854
1548.4,0.12179736536664668,0.4147787487812757,0.46342388585207767,0.860633353526286
1548.5,0.12179664656427008,0.4147794419228625,0.4634239115128674,0.8606337028526843
1548.6000000000001,0.12179592804935693,0.41478013479237785,0.46342393715826524,0.8606340520487268
1548.7,0.12179520982179227,0.41478082738992716,0.4634239627882806,0.8606344011144593
1548.8000000000002,0.1217944918814612,0.4147815197156164,0.4634239884029224,0.8606347500499292
1548.9,0.12179377422824883,0.414782211769551,0.4634240140022001,0.8606350988551822
1549.0,0.12179305686204034,0.41478290355183683,0.4634240395861228,0.8606354475302652
1549.1000000000001,0.12179233978272094,0.41478359506257917,0.46342406515469986,0.860635796075224
1549.2,0.12179162299017592,0.41478428630188385,0.4634240907079403,0.8606361444901056
1549.3000000000002,0.12179090648429058,0.4147849772698561,0.46342411624585333,0.8606364927749559
1549.4,0.12179019026495028,0.4147856679666014,0.4634241417684483,0.8606368409298212
1549.5,0.12178947433204043,0.4147863583922252,0.4634241672757343,0.860637188954748
1549.6000000000001,0.12178875868544647,0.414787048546833,0.4634241927677205,0.8606375368497825
1549.7,0.12178804332505391,0.41478773843053,0.4634242182444161,0.8606378846149711
