,f,fv,value
21737,0.540,0.145,132.29999999999927
21738,0.540,0.150,132.10000000000036
21739,0.540,0.155,131.89999999999964
21740,0.540,0.160,131.70000000000073
21741,0.540,0.165,131.5
21742,0.540,0.170,131.29999999999927
21743,0.540,0.175,131.20000000000073
21744,0.540,0.180,131.0
21745,0.540,0.185,130.79999999999927
21746,0.540,0.190,130.60000000000036
21747,0.540,0.195,130.5
21748,0.540,0.200,130.29999999999927
21749,0.540,0.205,130.10000000000036
21750,0.540,0.210,130.0
21751,0.540,0.215,129.79999999999927
21752,0.540,0.220,129.60000000000036
21753,0.540,0.225,129.5
21754,0.540,0.230,129.29999999999927
21755,0.540,0.235,129.20000000000073
21756,0.540,0.240,129.0
21757,0.540,0.245,128.89999999999964
21758,0.540,0.250,128.70000000000073
21759,0.540,0.255,128.60000000000036
21760,0.540,0.260,128.39999999999964
21761,0.540,0.265,128.29999999999927
21762,0.540,0.270,128.10000000000036
21763,0.540,0.275,128.0
21764,0.540,0.280,127.79999999999927
21765,0.540,0.285,127.70000000000073
21766,0.540,0.290,127.60000000000036
21767,0.540,0.295,127.39999999999964
21768,0.540,0.300,127.29999999999927
21769,0.540,0.305,127.20000000000073
21770,0.540,0.310,127.0
21771,0.540,0.315,126.89999999999964
21772,0.540,0.320,126.79999999999927
21773,0.540,0.325,126.60000000000036
21774,0.540,0.330,126.5
21775,0.540,0.335,126.39999999999964
21776,0.540,0.340,126.29999999999927
21777,0.540,0.345,126.10000000000036
21778,0.540,0.350,126.0
21779,0.540,0.355,125.89999999999964
21780,0.540,0.360,125.79999999999927
21781,0.540,0.365,125.70000000000073
21782,0.540,0.370,125.5
21783,0.540,0.375,125.39999999999964
21784,0.540,0.380,125.29999999999927
21785,0.540,0.385,125.20000000000073
21786,0.540,0.390,125.10000000000036
21787,0.540,0.395,125.0
21788,0.540,0.400,124.89999999999964
21789,0.540,0.405,124.70000000000073
21790,0.540,0.410,124.60000000000036
21791,0.540,0.415,124.5
21792,0.540,0.420,124.39999999999964
21793,0.540,0.425,124.29999999999927
21794,0.540,0.430,124.20000000000073
21795,0.540,0.435,124.10000000000036
21796,0.540,0.440,124.0
21797,0.540,0.445,123.89999999999964
21798,0.540,0.450,123.79999999999927
21799,0.540,0.455,123.70000000000073
21800,0.540,0.460,123.60000000000036
21801,0.540,0.465,123.5
21802,0.540,0.470,123.39999999999964
21803,0.540,0.475,123.29999999999927
21804,0.540,0.480,123.20000000000073
21805,0.540,0.485,123.10000000000036
21806,0.540,0.490,123.0
21807,0.540,0.495,122.89999999999964
21808,0.540,0.500,122.79999999999927
21809,0.540,0.505,122.70000000000073
21810,0.540,0.510,122.60000000000036
21811,0.540,0.515,122.5
21812,0.540,0.520,122.39999999999964
21813,0.540,0.525,122.29999999999927
21814,0.540,0.530,122.29999999999927
21815,0.540,0.535,122.20000000000073
21816,0.540,0.540,122.10000000000036
21817,0.540,0.545,122.0
21818,0.540,0.550,121.89999999999964
21819,0.540,0.555,121.79999999999927
21820,0.540,0.560,121.70000000000073
21821,0.540,0.565,121.60000000000036
21822,0.540,0.570,121.60000000000036
21823,0.540,0.575,121.5
21824,0.540,0.580,121.39999999999964
21825,0.540,0.585,121.29999999999927
21826,0.540,0.590,121.20000000000073
21827,0.540,0.595,121.10000000000036
21828,0.540,0.600,121.10000000000036
21829,0.540,0.605,121.0
21830,0.540,0.610,120.89999999999964
21831,0.540,0.615,120.79999999999927
21832,0.540,0.620,120.70000000000073
21833,0.540,0.625,120.70000000000073
21834,0.540,0.630,120.60000000000036
21835,0.540,0.635,120.5
21836,0.540,0.640,120.39999999999964
21837,0.540,0.645,120.39999999999964
21838,0.540,0.650,120.29999999999927
21839,0.540,0.655,120.20000000000073
21840,0.540,0.660,120.10000000000036
21841,0.540,0.665,120.10000000000036
21842,0.540,0.670,120.0
21843,0.540,0.675,119.89999999999964
21844,0.540,0.680,119.79999999999927
21845,0.540,0.685,119.79999999999927
21846,0.540,0.690,119.70000000000073
21847,0.540,0.695,119.60000000000036
21848,0.540,0.700,119.5
21849,0.540,0.705,119.5
21850,0.540,0.710,119.39999999999964
21851,0.540,0.715,119.29999999999927
21852,0.540,0.720,119.29999999999927
21853,0.540,0.725,119.20000000000073
21854,0.540,0.730,119.10000000000036
21855,0.540,0.735,119.10000000000036
21856,0.540,0.740,119.0
21857,0.540,0.745,118.89999999999964
21858,0.540,0.750,118.89999999999964
21859,0.540,0.755,118.79999999999927
21860,0.540,0.760,118.70000000000073
21861,0.540,0.765,118.70000000000073
21862,0.540,0.770,118.60000000000036
21863,0.540,0.775,118.5
21864,0.540,0.780,118.5
21865,0.540,0.785,118.39999999999964
21866,0.540,0.790,118.29999999999927
21867,0.540,0.795,118.29999999999927
21868,0.540,0.800,118.20000000000073
21869,0.540,0.805,118.10000000000036
21870,0.540,0.810,118.10000000000036
21871,0.540,0.815,118.0
21872,0.540,0.820,118.0
21873,0.540,0.825,117.89999999999964
21874,0.540,0.830,117.79999999999927
21875,0.540,0.835,117.79999999999927
21876,0.540,0.840,117.70000000000073
21877,0.540,0.845,117.70000000000073
21878,0.540,0.850,117.60000000000036
21879,0.540,0.855,117.5
21880,0.540,0.860,117.5
21881,0.540,0.865,117.39999999999964
21882,0.540,0.870,117.39999999999964
21883,0.540,0.875,117.29999999999927
21884,0.540,0.880,117.20000000000073
21885,0.540,0.885,117.20000000000073
21886,0.540,0.890,117.10000000000036
21887,0.540,0.895,117.10000000000036
21888,0.540,0.900,117.0
21889,0.540,0.905,117.0
21890,0.540,0.910,116.89999999999964
21891,0.540,0.915,116.79999999999927
21892,0.540,0.920,116.79999999999927
21893,0.540,0.925,116.70000000000073
21894,0.540,0.930,116.70000000000073
21895,0.540,0.935,116.60000000000036
21896,0.540,0.940,116.60000000000036
21897,0.540,0.945,116.5
21898,0.540,0.950,116.5
21899,0.540,0.955,116.39999999999964
21900,0.540,0.960,116.39999999999964
21901,0.540,0.965,116.29999999999927
21902,0.540,0.970,116.29999999999927
21903,0.540,0.975,116.20000000000073
21904,0.540,0.980,116.10000000000036
21905,0.540,0.985,116.10000000000036
21906,0.540,0.990,116.0
21907,0.540,0.995,116.0
21908,0.540,1.000,115.89999999999964
21920,0.545,0.055,131.89999999999964
21921,0.545,0.060,131.70000000000073
21922,0.545,0.065,131.5
21923,0.545,0.070,131.29999999999927
21924,0.545,0.075,131.10000000000036
21925,0.545,0.080,130.89999999999964
21926,0.545,0.085,130.60000000000036
21927,0.545,0.090,130.39999999999964
21928,0.545,0.095,130.20000000000073
21929,0.545,0.100,130.0
21930,0.545,0.105,129.89999999999964
21931,0.545,0.110,129.70000000000073
21932,0.545,0.115,129.5
21933,0.545,0.120,129.29999999999927
21934,0.545,0.125,129.10000000000036
21935,0.545,0.130,128.89999999999964
21936,0.545,0.135,128.70000000000073
21937,0.545,0.140,128.60000000000036
21938,0.545,0.145,128.39999999999964
21939,0.545,0.150,128.20000000000073
21940,0.545,0.155,128.0
21941,0.545,0.160,127.89999999999964
21942,0.545,0.165,127.70000000000073
21943,0.545,0.170,127.5
21944,0.545,0.175,127.39999999999964
21945,0.545,0.180,127.20000000000073
21946,0.545,0.185,127.10000000000036
21947,0.545,0.190,126.89999999999964
21948,0.545,0.195,126.79999999999927
21949,0.545,0.200,126.60000000000036
21950,0.545,0.205,126.5
21951,0.545,0.210,126.29999999999927
21952,0.545,0.215,126.20000000000073
21953,0.545,0.220,126.0
21954,0.545,0.225,125.89999999999964
21955,0.545,0.230,125.70000000000073
21956,0.545,0.235,125.60000000000036
21957,0.545,0.240,125.39999999999964
21958,0.545,0.245,125.29999999999927
21959,0.545,0.250,125.20000000000073
21960,0.545,0.255,125.0
21961,0.545,0.260,124.89999999999964
21962,0.545,0.265,124.79999999999927
21963,0.545,0.270,124.60000000000036
21964,0.545,0.275,124.5
21965,0.545,0.280,124.39999999999964
21966,0.545,0.285,124.29999999999927
21967,0.545,0.290,124.10000000000036
21968,0.545,0.295,124.0
21969,0.545,0.300,123.89999999999964
21970,0.545,0.305,123.79999999999927
21971,0.545,0.310,123.60000000000036
21972,0.545,0.315,123.5
21973,0.545,0.320,123.39999999999964
21974,0.545,0.325,123.29999999999927
21975,0.545,0.330,123.20000000000073
21976,0.545,0.335,123.10000000000036
21977,0.545,0.340,122.89999999999964
21978,0.545,0.345,122.79999999999927
21979,0.545,0.350,122.70000000000073
21980,0.545,0.355,122.60000000000036
21981,0.545,0.360,122.5
21982,0.545,0.365,122.39999999999964
21983,0.545,0.370,122.29999999999927
21984,0.545,0.375,122.20000000000073
21985,0.545,0.380,122.10000000000036
21986,0.545,0.385,122.0
21987,0.545,0.390,121.89999999999964
21988,0.545,0.395,121.70000000000073
21989,0.545,0.400,121.60000000000036
21990,0.545,0.405,121.5
21991,0.545,0.410,121.39999999999964
21992,0.545,0.415,121.29999999999927
21993,0.545,0.420,121.20000000000073
21994,0.545,0.425,121.10000000000036
21995,0.545,0.430,121.0
21996,0.545,0.435,121.0
21997,0.545,0.440,120.89999999999964
21998,0.545,0.445,120.79999999999927
21999,0.545,0.450,120.70000000000073
22000,0.545,0.455,120.60000000000036
22001,0.545,0.460,120.5
22002,0.545,0.465,120.39999999999964
22003,0.545,0.470,120.29999999999927
22004,0.545,0.475,120.20000000000073
22005,0.545,0.480,120.10000000000036
22006,0.545,0.485,120.0
22007,0.545,0.490,119.89999999999964
22008,0.545,0.495,119.79999999999927
22009,0.545,0.500,119.79999999999927
22010,0.545,0.505,119.70000000000073
22011,0.545,0.510,119.60000000000036
22012,0.545,0.515,119.5
22013,0.545,0.520,119.39999999999964
22014,0.545,0.525,119.29999999999927
22015,0.545,0.530,119.29999999999927
22016,0.545,0.535,119.20000000000073
22017,0.545,0.540,119.10000000000036
22018,0.545,0.545,119.0
22019,0.545,0.550,118.89999999999964
22020,0.545,0.555,118.79999999999927
22021,0.545,0.560,118.79999999999927
22022,0.545,0.565,118.70000000000073
22023,0.545,0.570,118.60000000000036
22024,0.545,0.575,118.5
22025,0.545,0.580,118.39999999999964
22026,0.545,0.585,118.39999999999964
22027,0.545,0.590,118.29999999999927
22028,0.545,0.595,118.20000000000073
22029,0.545,0.600,118.10000000000036
22030,0.545,0.605,118.10000000000036
22031,0.545,0.610,118.0
22032,0.545,0.615,117.89999999999964
22033,0.545,0.620,117.79999999999927
22034,0.545,0.625,117.79999999999927
22035,0.545,0.630,117.70000000000073
22036,0.545,0.635,117.60000000000036
22037,0.545,0.640,117.60000000000036
22038,0.545,0.645,117.5
22039,0.545,0.650,117.39999999999964
22040,0.545,0.655,117.29999999999927
22041,0.545,0.660,117.29999999999927
22042,0.545,0.665,117.20000000000073
22043,0.545,0.670,117.10000000000036
22044,0.545,0.675,117.10000000000036
22045,0.545,0.680,117.0
22046,0.545,0.685,116.89999999999964
22047,0.545,0.690,116.89999999999964
22048,0.545,0.695,116.79999999999927
22049,0.545,0.700,116.70000000000073
22050,0.545,0.705,116.70000000000073
22051,0.545,0.710,116.60000000000036
22052,0.545,0.715,116.5
22053,0.545,0.720,116.5
22054,0.545,0.725,116.39999999999964
22055,0.545,0.730,116.29999999999927
22056,0.545,0.735,116.29999999999927
22057,0.545,0.740,116.20000000000073
22058,0.545,0.745,116.10000000000036
22059,0.545,0.750,116.10000000000036
22060,0.545,0.755,116.0
22061,0.545,0.760,116.0
22062,0.545,0.765,115.89999999999964
22063,0.545,0.770,115.79999999999927
22064,0.545,0.775,115.79999999999927
22065,0.545,0.780,115.70000000000073
22066,0.545,0.785,115.60000000000036
22067,0.545,0.790,115.60000000000036
22068,0.545,0.795,115.5
22069,0.545,0.800,115.5
22070,0.545,0.805,115.39999999999964
22071,0.545,0.810,115.39999999999964
22072,0.545,0.815,115.29999999999927
22073,0.545,0.820,115.20000000000073
22074,0.545,0.825,115.20000000000073
22075,0.545,0.830,115.10000000000036
22076,0.545,0.835,115.10000000000036
22077,0.545,0.840,115.0
22078,0.545,0.845,114.89999999999964
22079,0.545,0.850,114.89999999999964
22080,0.545,0.855,114.79999999999927
22081,0.545,0.860,114.79999999999927
22082,0.545,0.865,114.70000000000073
22083,0.545,0.870,114.70000000000073
22084,0.545,0.875,114.60000000000036
22085,0.545,0.880,114.60000000000036
22086,0.545,0.885,114.5
22087,0.545,0.890,114.5
22088,0.545,0.895,114.39999999999964
22089,0.545,0.900,114.29999999999927
22090,0.545,0.905,114.29999999999927
22091,0.545,0.910,114.20000000000073
22092,0.545,0.915,114.20000000000073
22093,0.545,0.920,114.10000000000036
22094,0.545,0.925,114.10000000000036
22095,0.545,0.930,114.0
22096,0.545,0.935,114.0
22097,0.545,0.940,113.89999999999964
22098,0.545,0.945,113.89999999999964
22099,0.545,0.950,113.79999999999927
22100,0.545,0.955,113.79999999999927
22101,0.545,0.960,113.70000000000073
22102,0.545,0.965,113.70000000000073
22103,0.545,0.970,113.60000000000036
22104,0.545,0.975,113.60000000000036
22105,0.545,0.980,113.5
22106,0.545,0.985,113.5
22107,0.545,0.990,113.39999999999964
22108,0.545,0.995,113.39999999999964
22109,0.545,1.000,113.29999999999927
22120,0.550,0.050,127.89999999999964
22121,0.550,0.055,127.70000000000073
22122,0.550,0.060,127.5
22123,0.550,0.065,127.29999999999927
22124,0.550,0.070,127.20000000000073
22125,0.550,0.075,127.0
22126,0.550,0.080,126.79999999999927
22127,0.550,0.085,126.60000000000036
22128,0.550,0.090,126.39999999999964
22129,0.550,0.095,126.20000000000073
22130,0.550,0.100,126.10000000000036
22131,0.550,0.105,125.89999999999964
22132,0.550,0.110,125.70000000000073
22133,0.550,0.115,125.60000000000036
22134,0.550,0.120,125.39999999999964
22135,0.550,0.125,125.20000000000073
22136,0.550,0.130,125.10000000000036
22137,0.550,0.135,124.89999999999964
22138,0.550,0.140,124.70000000000073
22139,0.550,0.145,124.60000000000036
22140,0.550,0.150,124.39999999999964
22141,0.550,0.155,124.29999999999927
22142,0.550,0.160,124.10000000000036
22143,0.550,0.165,124.0
22144,0.550,0.170,123.79999999999927
22145,0.550,0.175,123.70000000000073
22146,0.550,0.180,123.5
22147,0.550,0.185,123.39999999999964
22148,0.550,0.190,123.29999999999927
22149,0.550,0.195,123.10000000000036
22150,0.550,0.200,123.0
22151,0.550,0.205,122.89999999999964
22152,0.550,0.210,122.70000000000073
22153,0.550,0.215,122.60000000000036
22154,0.550,0.220,122.5
22155,0.550,0.225,122.29999999999927
22156,0.550,0.230,122.20000000000073
22157,0.550,0.235,122.10000000000036
22158,0.550,0.240,121.89999999999964
22159,0.550,0.245,121.79999999999927
22160,0.550,0.250,121.70000000000073
22161,0.550,0.255,121.60000000000036
22162,0.550,0.260,121.39999999999964
22163,0.550,0.265,121.29999999999927
22164,0.550,0.270,121.20000000000073
22165,0.550,0.275,121.10000000000036
22166,0.550,0.280,121.0
22167,0.550,0.285,120.89999999999964
22168,0.550,0.290,120.70000000000073
22169,0.550,0.295,120.60000000000036
22170,0.550,0.300,120.5
22171,0.550,0.305,120.39999999999964
22172,0.550,0.310,120.29999999999927
22173,0.550,0.315,120.20000000000073
22174,0.550,0.320,120.10000000000036
22175,0.550,0.325,120.0
22176,0.550,0.330,119.89999999999964
22177,0.550,0.335,119.79999999999927
22178,0.550,0.340,119.70000000000073
22179,0.550,0.345,119.60000000000036
22180,0.550,0.350,119.39999999999964
22181,0.550,0.355,119.29999999999927
22182,0.550,0.360,119.20000000000073
22183,0.550,0.365,119.10000000000036
22184,0.550,0.370,119.0
22185,0.550,0.375,118.89999999999964
22186,0.550,0.380,118.89999999999964
22187,0.550,0.385,118.79999999999927
22188,0.550,0.390,118.70000000000073
22189,0.550,0.395,118.60000000000036
22190,0.550,0.400,118.5
22191,0.550,0.405,118.39999999999964
22192,0.550,0.410,118.29999999999927
22193,0.550,0.415,118.20000000000073
22194,0.550,0.420,118.10000000000036
22195,0.550,0.425,118.0
22196,0.550,0.430,117.89999999999964
22197,0.550,0.435,117.79999999999927
22198,0.550,0.440,117.70000000000073
22199,0.550,0.445,117.70000000000073
22200,0.550,0.450,117.60000000000036
22201,0.550,0.455,117.5
22202,0.550,0.460,117.39999999999964
22203,0.550,0.465,117.29999999999927
22204,0.550,0.470,117.20000000000073
22205,0.550,0.475,117.10000000000036
22206,0.550,0.480,117.10000000000036
22207,0.550,0.485,117.0
22208,0.550,0.490,116.89999999999964
22209,0.550,0.495,116.79999999999927
22210,0.550,0.500,116.70000000000073
22211,0.550,0.505,116.70000000000073
22212,0.550,0.510,116.60000000000036
22213,0.550,0.515,116.5
22214,0.550,0.520,116.39999999999964
22215,0.550,0.525,116.29999999999927
22216,0.550,0.530,116.29999999999927
22217,0.550,0.535,116.20000000000073
22218,0.550,0.540,116.10000000000036
22219,0.550,0.545,116.0
22220,0.550,0.550,116.0
22221,0.550,0.555,115.89999999999964
22222,0.550,0.560,115.79999999999927
22223,0.550,0.565,115.70000000000073
22224,0.550,0.570,115.70000000000073
22225,0.550,0.575,115.60000000000036
22226,0.550,0.580,115.5
22227,0.550,0.585,115.39999999999964
22228,0.550,0.590,115.39999999999964
22229,0.550,0.595,115.29999999999927
22230,0.550,0.600,115.20000000000073
22231,0.550,0.605,115.20000000000073
22232,0.550,0.610,115.10000000000036
22233,0.550,0.615,115.0
22234,0.550,0.620,114.89999999999964
22235,0.550,0.625,114.89999999999964
22236,0.550,0.630,114.79999999999927
22237,0.550,0.635,114.70000000000073
22238,0.550,0.640,114.70000000000073
22239,0.550,0.645,114.60000000000036
22240,0.550,0.650,114.5
22241,0.550,0.655,114.5
22242,0.550,0.660,114.39999999999964
22243,0.550,0.665,114.29999999999927
22244,0.550,0.670,114.29999999999927
22245,0.550,0.675,114.20000000000073
22246,0.550,0.680,114.20000000000073
22247,0.550,0.685,114.10000000000036
22248,0.550,0.690,114.0
22249,0.550,0.695,114.0
22250,0.550,0.700,113.89999999999964
22251,0.550,0.705,113.79999999999927
22252,0.550,0.710,113.79999999999927
22253,0.550,0.715,113.70000000000073
22254,0.550,0.720,113.70000000000073
22255,0.550,0.725,113.60000000000036
22256,0.550,0.730,113.5
22257,0.550,0.735,113.5
22258,0.550,0.740,113.39999999999964
22259,0.550,0.745,113.39999999999964
22260,0.550,0.750,113.29999999999927
22261,0.550,0.755,113.20000000000073
22262,0.550,0.760,113.20000000000073
22263,0.550,0.765,113.10000000000036
22264,0.550,0.770,113.10000000000036
22265,0.550,0.775,113.0
22266,0.550,0.780,113.0
22267,0.550,0.785,112.89999999999964
22268,0.550,0.790,112.79999999999927
22269,0.550,0.795,112.79999999999927
22270,0.550,0.800,112.70000000000073
22271,0.550,0.805,112.70000000000073
22272,0.550,0.810,112.60000000000036
22273,0.550,0.815,112.60000000000036
22274,0.550,0.820,112.5
22275,0.550,0.825,112.5
22276,0.550,0.830,112.39999999999964
22277,0.550,0.835,112.39999999999964
22278,0.550,0.840,112.29999999999927
22279,0.550,0.845,112.20000000000073
22280,0.550,0.850,112.20000000000073
22281,0.550,0.855,112.10000000000036
22282,0.550,0.860,112.10000000000036
22283,0.550,0.865,112.0
22284,0.550,0.870,112.0
22285,0.550,0.875,111.89999999999964
22286,0.550,0.880,111.89999999999964
22287,0.550,0.885,111.79999999999927
22288,0.550,0.890,111.79999999999927
22289,0.550,0.895,111.70000000000073
22290,0.550,0.900,111.70000000000073
22291,0.550,0.905,111.60000000000036
22292,0.550,0.910,111.60000000000036
22293,0.550,0.915,111.5
22294,0.550,0.920,111.5
22295,0.550,0.925,111.39999999999964
22296,0.550,0.930,111.39999999999964
22297,0.550,0.935,111.29999999999927
