,f,fv,value
32296,0.800,0.680,0.0
32297,0.800,0.685,0.0
32298,0.800,0.690,0.0
32299,0.800,0.695,0.0
32300,0.800,0.700,0.0
32301,0.800,0.705,0.0
32302,0.800,0.710,0.0
32303,0.800,0.715,0.0
32304,0.800,0.720,0.0
32305,0.800,0.725,0.0
32306,0.800,0.730,0.0
32307,0.800,0.735,0.0
32308,0.800,0.740,0.0
32309,0.800,0.745,0.0
32310,0.800,0.750,0.0
32311,0.800,0.755,0.0
32312,0.800,0.760,0.0
32313,0.800,0.765,0.0
32314,0.800,0.770,0.0
32315,0.800,0.775,0.0
32316,0.800,0.780,0.0
32317,0.800,0.785,0.0
32318,0.800,0.790,0.0
32319,0.800,0.795,0.0
32320,0.800,0.800,0.0
32321,0.800,0.805,0.0
32322,0.800,0.810,0.0
32323,0.800,0.815,0.0
32324,0.800,0.820,0.0
32325,0.800,0.825,0.0
32326,0.800,0.830,0.0
32327,0.800,0.835,0.0
32328,0.800,0.840,0.0
32329,0.800,0.845,0.0
32330,0.800,0.850,0.0
32331,0.800,0.855,0.0
32332,0.800,0.860,0.0
32333,0.800,0.865,0.0
32334,0.800,0.870,0.0
32335,0.800,0.875,0.0
32336,0.800,0.880,0.0
32337,0.800,0.885,0.0
32338,0.800,0.890,0.0
32339,0.800,0.895,0.0
32340,0.800,0.900,0.0
32341,0.800,0.905,0.0
32342,0.800,0.910,0.0
32343,0.800,0.915,0.0
32344,0.800,0.920,0.0
32345,0.800,0.925,0.0
32346,0.800,0.930,0.0
32347,0.800,0.935,0.0
32348,0.800,0.940,0.0
32349,0.800,0.945,0.0
32350,0.800,0.950,0.0
32351,0.800,0.955,0.0
32352,0.800,0.960,0.0
32353,0.800,0.965,0.0
32354,0.800,0.970,0.0
32355,0.800,0.975,0.0
32356,0.800,0.980,0.0
32357,0.800,0.985,0.0
32358,0.800,0.990,0.0
32359,0.800,0.995,0.0
32360,0.800,1.000,0.0
32434,0.805,0.365,0.0
32435,0.805,0.370,0.0
32436,0.805,0.375,0.0
32437,0.805,0.380,0.0
32438,0.805,0.385,0.0
32439,0.805,0.390,0.0
32440,0.805,0.395,0.0
32441,0.805,0.400,0.0
32442,0.805,0.405,0.0
32443,0.805,0.410,0.0
32444,0.805,0.415,0.0
32445,0.805,0.420,0.0
32446,0.805,0.425,0.0
32447,0.805,0.430,0.0
32448,0.805,0.435,0.0
32449,0.805,0.440,0.0
32450,0.805,0.445,0.0
32451,0.805,0.450,0.0
32452,0.805,0.455,0.0
32453,0.805,0.460,0.0
32454,0.805,0.465,0.0
32455,0.805,0.470,0.0
32456,0.805,0.475,0.0
32457,0.805,0.480,0.0
32458,0.805,0.485,0.0
32459,0.805,0.490,0.0
32460,0.805,0.495,0.0
32461,0.805,0.500,0.0
32462,0.805,0.505,0.0
32463,0.805,0.510,0.0
32464,0.805,0.515,0.0
32465,0.805,0.520,0.0
32466,0.805,0.525,0.0
32467,0.805,0.530,0.0
32468,0.805,0.535,0.0
32469,0.805,0.540,0.0
32470,0.805,0.545,0.0
32471,0.805,0.550,0.0
32472,0.805,0.555,0.0
32473,0.805,0.560,0.0
32474,0.805,0.565,0.0
32475,0.805,0.570,0.0
32476,0.805,0.575,0.0
32477,0.805,0.580,0.0
32478,0.805,0.585,0.0
32479,0.805,0.590,0.0
32480,0.805,0.595,0.0
32481,0.805,0.600,0.0
32482,0.805,0.605,0.0
32483,0.805,0.610,0.0
32484,0.805,0.615,0.0
32485,0.805,0.620,0.0
32486,0.805,0.625,0.0
32487,0.805,0.630,0.0
32488,0.805,0.635,0.0
32489,0.805,0.640,0.0
32490,0.805,0.645,0.0
32491,0.805,0.650,0.0
32492,0.805,0.655,0.0
32493,0.805,0.660,0.0
32494,0.805,0.665,0.0
32495,0.805,0.670,0.0
32496,0.805,0.675,0.0
32497,0.805,0.680,0.0
32498,0.805,0.685,0.0
32499,0.805,0.690,0.0
32500,0.805,0.695,0.0
32501,0.805,0.700,0.0
32502,0.805,0.705,0.0
32503,0.805,0.710,0.0
32504,0.805,0.715,0.0
32505,0.805,0.720,0.0
32506,0.805,0.725,0.0
32507,0.805,0.730,0.0
32508,0.805,0.735,0.0
32509,0.805,0.740,0.0
32510,0.805,0.745,0.0
32511,0.805,0.750,0.0
32512,0.805,0.755,0.0
32513,0.805,0.760,0.0
32514,0.805,0.765,0.0
32515,0.805,0.770,0.0
32516,0.805,0.775,0.0
32517,0.805,0.780,0.0
32518,0.805,0.785,0.0
32519,0.805,0.790,0.0
32520,0.805,0.795,0.0
32521,0.805,0.800,0.0
32522,0.805,0.805,0.0
32523,0.805,0.810,0.0
32524,0.805,0.815,0.0
32525,0.805,0.820,0.0
32526,0.805,0.825,0.0
32527,0.805,0.830,0.0
32528,0.805,0.835,0.0
32529,0.805,0.840,0.0
32530,0.805,0.845,0.0
32531,0.805,0.850,0.0
32532,0.805,0.855,0.0
32533,0.805,0.860,0.0
32534,0.805,0.865,0.0
32535,0.805,0.870,0.0
32536,0.805,0.875,0.0
32537,0.805,0.880,0.0
32538,0.805,0.885,0.0
32539,0.805,0.890,0.0
32540,0.805,0.895,0.0
32541,0.805,0.900,0.0
32542,0.805,0.905,0.0
32543,0.805,0.910,0.0
32544,0.805,0.915,0.0
32545,0.805,0.920,0.0
32546,0.805,0.925,0.0
32547,0.805,0.930,0.0
32548,0.805,0.935,0.0
32549,0.805,0.940,0.0
32550,0.805,0.945,0.0
32551,0.805,0.950,0.0
32552,0.805,0.955,0.0
32553,0.805,0.960,0.0
32554,0.805,0.965,0.0
32555,0.805,0.970,0.0
32556,0.805,0.975,0.0
32557,0.805,0.980,0.0
32558,0.805,0.985,0.0
32559,0.805,0.990,0.0
32560,0.805,0.995,0.0
32561,0.805,1.000,0.0
32635,0.810,0.365,0.0
32636,0.810,0.370,0.0
32637,0.810,0.375,0.0
32638,0.810,0.380,0.0
32639,0.810,0.385,0.0
32640,0.810,0.390,0.0
32641,0.810,0.395,0.0
32642,0.810,0.400,0.0
32643,0.810,0.405,0.0
32644,0.810,0.410,0.0
32645,0.810,0.415,0.0
32646,0.810,0.420,0.0
32647,0.810,0.425,0.0
32648,0.810,0.430,0.0
32649,0.810,0.435,0.0
32650,0.810,0.440,0.0
32651,0.810,0.445,0.0
32652,0.810,0.450,0.0
32653,0.810,0.455,0.0
32654,0.810,0.460,0.0
32655,0.810,0.465,0.0
32656,0.810,0.470,0.0
32657,0.810,0.475,0.0
32658,0.810,0.480,0.0
32659,0.810,0.485,0.0
32660,0.810,0.490,0.0
32661,0.810,0.495,0.0
32662,0.810,0.500,0.0
32663,0.810,0.505,0.0
32664,0.810,0.510,0.0
32665,0.810,0.515,0.0
32666,0.810,0.520,0.0
32667,0.810,0.525,0.0
32668,0.810,0.530,0.0
32669,0.810,0.535,0.0
32670,0.810,0.540,0.0
32671,0.810,0.545,0.0
32672,0.810,0.550,0.0
32673,0.810,0.555,0.0
32674,0.810,0.560,0.0
32675,0.810,0.565,0.0
32676,0.810,0.570,0.0
32677,0.810,0.575,0.0
32678,0.810,0.580,0.0
32679,0.810,0.585,0.0
32680,0.810,0.590,0.0
32681,0.810,0.595,0.0
32682,0.810,0.600,0.0
32683,0.810,0.605,0.0
32684,0.810,0.610,0.0
32685,0.810,0.615,0.0
32686,0.810,0.620,0.0
32687,0.810,0.625,0.0
32688,0.810,0.630,0.0
32689,0.810,0.635,0.0
32690,0.810,0.640,0.0
32691,0.810,0.645,0.0
32692,0.810,0.650,0.0
32693,0.810,0.655,0.0
32694,0.810,0.660,0.0
32695,0.810,0.665,0.0
32696,0.810,0.670,0.0
32697,0.810,0.675,0.0
32698,0.810,0.680,0.0
32699,0.810,0.685,0.0
32700,0.810,0.690,0.0
32701,0.810,0.695,0.0
32702,0.810,0.700,0.0
32703,0.810,0.705,0.0
32704,0.810,0.710,0.0
32705,0.810,0.715,0.0
32706,0.810,0.720,0.0
32707,0.810,0.725,0.0
32708,0.810,0.730,0.0
32709,0.810,0.735,0.0
32710,0.810,0.740,0.0
32711,0.810,0.745,0.0
32712,0.810,0.750,0.0
32713,0.810,0.755,0.0
32714,0.810,0.760,0.0
32715,0.810,0.765,0.0
32716,0.810,0.770,0.0
32717,0.810,0.775,0.0
32718,0.810,0.780,0.0
32719,0.810,0.785,0.0
32720,0.810,0.790,0.0
32721,0.810,0.795,0.0
32722,0.810,0.800,0.0
32723,0.810,0.805,0.0
32724,0.810,0.810,0.0
32725,0.810,0.815,0.0
32726,0.810,0.820,0.0
32727,0.810,0.825,0.0
32728,0.810,0.830,0.0
32729,0.810,0.835,0.0
32730,0.810,0.840,0.0
32731,0.810,0.845,0.0
32732,0.810,0.850,0.0
32733,0.810,0.855,0.0
32734,0.810,0.860,0.0
32735,0.810,0.865,0.0
32736,0.810,0.870,0.0
32737,0.810,0.875,0.0
32738,0.810,0.880,0.0
32739,0.810,0.885,0.0
32740,0.810,0.890,0.0
32741,0.810,0.895,0.0
32742,0.810,0.900,0.0
32743,0.810,0.905,0.0
32744,0.810,0.910,0.0
32745,0.810,0.915,0.0
32746,0.810,0.920,0.0
32747,0.810,0.925,0.0
32748,0.810,0.930,0.0
32749,0.810,0.935,0.0
32750,0.810,0.940,0.0
32751,0.810,0.945,0.0
32752,0.810,0.950,0.0
32753,0.810,0.955,0.0
32754,0.810,0.960,0.0
32755,0.810,0.965,0.0
32756,0.810,0.970,0.0
32757,0.810,0.975,0.0
32758,0.810,0.980,0.0
32759,0.810,0.985,0.0
32760,0.810,0.990,0.0
32761,0.810,0.995,0.0
32762,0.810,1.000,0.0
32835,0.815,0.360,0.0
32836,0.815,0.365,0.0
32837,0.815,0.370,0.0
32838,0.815,0.375,0.0
32839,0.815,0.380,0.0
32840,0.815,0.385,0.0
32841,0.815,0.390,0.0
32842,0.815,0.395,0.0
32843,0.815,0.400,0.0
32844,0.815,0.405,0.0
32845,0.815,0.410,0.0
32846,0.815,0.415,0.0
32847,0.815,0.420,0.0
32848,0.815,0.425,0.0
32849,0.815,0.430,0.0
32850,0.815,0.435,0.0
32851,0.815,0.440,0.0
32852,0.815,0.445,0.0
32853,0.815,0.450,0.0
32854,0.815,0.455,0.0
32855,0.815,0.460,0.0
32856,0.815,0.465,0.0
32857,0.815,0.470,0.0
32858,0.815,0.475,0.0
32859,0.815,0.480,0.0
32860,0.815,0.485,0.0
32861,0.815,0.490,0.0
32862,0.815,0.495,0.0
32863,0.815,0.500,0.0
32864,0.815,0.505,0.0
32865,0.815,0.510,0.0
32866,0.815,0.515,0.0
32867,0.815,0.520,0.0
32868,0.815,0.525,0.0
32869,0.815,0.530,0.0
32870,0.815,0.535,0.0
32871,0.815,0.540,0.0
32872,0.815,0.545,0.0
32873,0.815,0.550,0.0
32874,0.815,0.555,0.0
32875,0.815,0.560,0.0
32876,0.815,0.565,0.0
32877,0.815,0.570,0.0
32878,0.815,0.575,0.0
32879,0.815,0.580,0.0
32880,0.815,0.585,0.0
32881,0.815,0.590,0.0
32882,0.815,0.595,0.0
32883,0.815,0.600,0.0
32884,0.815,0.605,0.0
32885,0.815,0.610,0.0
32886,0.815,0.615,0.0
32887,0.815,0.620,0.0
32888,0.815,0.625,0.0
32889,0.815,0.630,0.0
32890,0.815,0.635,0.0
32891,0.815,0.640,0.0
32892,0.815,0.645,0.0
32893,0.815,0.650,0.0
32894,0.815,0.655,0.0
32895,0.815,0.660,0.0
32896,0.815,0.665,0.0
32897,0.815,0.670,0.0
32898,0.815,0.675,0.0
32899,0.815,0.680,0.0
32900,0.815,0.685,0.0
32901,0.815,0.690,0.0
32902,0.815,0.695,0.0
32903,0.815,0.700,0.0
32904,0.815,0.705,0.0
32905,0.815,0.710,0.0
32906,0.815,0.715,0.0
32907,0.815,0.720,0.0
32908,0.815,0.725,0.0
32909,0.815,0.730,0.0
32910,0.815,0.735,0.0
32911,0.815,0.740,0.0
32912,0.815,0.745,0.0
32913,0.815,0.750,0.0
32914,0.815,0.755,0.0
32915,0.815,0.760,0.0
32916,0.815,0.765,0.0
32917,0.815,0.770,0.0
32918,0.815,0.775,0.0
32919,0.815,0.780,0.0
32920,0.815,0.785,0.0
32921,0.815,0.790,0.0
32922,0.815,0.795,0.0
32923,0.815,0.800,0.0
32924,0.815,0.805,0.0
32925,0.815,0.810,0.0
32926,0.815,0.815,0.0
32927,0.815,0.820,0.0
32928,0.815,0.825,0.0
32929,0.815,0.830,0.0
32930,0.815,0.835,0.0
32931,0.815,0.840,0.0
32932,0.815,0.845,0.0
32933,0.815,0.850,0.0
32934,0.815,0.855,0.0
32935,0.815,0.860,0.0
32936,0.815,0.865,0.0
32937,0.815,0.870,0.0
32938,0.815,0.875,0.0
32939,0.815,0.880,0.0
32940,0.815,0.885,0.0
32941,0.815,0.890,0.0
32942,0.815,0.895,0.0
32943,0.815,0.900,0.0
32944,0.815,0.905,0.0
32945,0.815,0.910,0.0
32946,0.815,0.915,0.0
32947,0.815,0.920,0.0
32948,0.815,0.925,0.0
32949,0.815,0.930,0.0
32950,0.815,0.935,0.0
32951,0.815,0.940,0.0
32952,0.815,0.945,0.0
32953,0.815,0.950,0.0
32954,0.815,0.955,0.0
32955,0.815,0.960,0.0
32956,0.815,0.965,0.0
32957,0.815,0.970,0.0
32958,0.815,0.975,0.0
32959,0.815,0.980,0.0
32960,0.815,0.985,0.0
32961,0.815,0.990,0.0
32962,0.815,0.995,0.0
32963,0.815,1.000,0.0
33035,0.820,0.355,0.0
33036,0.820,0.360,0.0
33037,0.820,0.365,0.0
33038,0.820,0.370,0.0
33039,0.820,0.375,0.0
33040,0.820,0.380,0.0
33041,0.820,0.385,0.0
33042,0.820,0.390,0.0
33043,0.820,0.395,0.0
33044,0.820,0.400,0.0
33045,0.820,0.405,0.0
33046,0.820,0.410,0.0
33047,0.820,0.415,0.0
33048,0.820,0.420,0.0
33049,0.820,0.425,0.0
33050,0.820,0.430,0.0
33051,0.820,0.435,0.0
33052,0.820,0.440,0.0
33053,0.820,0.445,0.0
33054,0.820,0.450,0.0
33055,0.820,0.455,0.0
33056,0.820,0.460,0.0
33057,0.820,0.465,0.0
33058,0.820,0.470,0.0
33059,0.820,0.475,0.0
33060,0.820,0.480,0.0
33061,0.820,0.485,0.0
33062,0.820,0.490,0.0
33063,0.820,0.495,0.0
33064,0.820,0.500,0.0
33065,0.820,0.505,0.0
33066,0.820,0.510,0.0
33067,0.820,0.515,0.0
33068,0.820,0.520,0.0
33069,0.820,0.525,0.0
33070,0.820,0.530,0.0
33071,0.820,0.535,0.0
33072,0.820,0.540,0.0
33073,0.820,0.545,0.0
33074,0.820,0.550,0.0
33075,0.820,0.555,0.0
33076,0.820,0.560,0.0
33077,0.820,0.565,0.0
33078,0.820,0.570,0.0
33079,0.820,0.575,0.0
33080,0.820,0.580,0.0
33081,0.820,0.585,0.0
33082,0.820,0.590,0.0
33083,0.820,0.595,0.0
33084,0.820,0.600,0.0
33085,0.820,0.605,0.0
33086,0.820,0.610,0.0
33087,0.820,0.615,0.0
33088,0.820,0.620,0.0
33089,0.820,0.625,0.0
33090,0.820,0.630,0.0
33091,0.820,0.635,0.0
33092,0.820,0.640,0.0
33093,0.820,0.645,0.0
33094,0.820,0.650,0.0
33095,0.820,0.655,0.0
33096,0.820,0.660,0.0
33097,0.820,0.665,0.0
33098,0.820,0.670,0.0
33099,0.820,0.675,0.0
33100,0.820,0.680,0.0
33101,0.820,0.685,0.0
33102,0.820,0.690,0.0
33103,0.820,0.695,0.0
33104,0.820,0.700,0.0
33105,0.820,0.705,0.0
33106,0.820,0.710,0.0
33107,0.820,0.715,0.0
33108,0.820,0.720,0.0
33109,0.820,0.725,0.0
33110,0.820,0.730,0.0
33111,0.820,0.735,0.0
33112,0.820,0.740,0.0
33113,0.820,0.745,0.0
33114,0.820,0.750,0.0
33115,0.820,0.755,0.0
33116,0.820,0.760,0.0
33117,0.820,0.765,0.0
33118,0.820,0.770,0.0
33119,0.820,0.775,0.0
33120,0.820,0.780,0.0
33121,0.820,0.785,0.0
33122,0.820,0.790,0.0
33123,0.820,0.795,0.0
33124,0.820,0.800,0.0
33125,0.820,0.805,0.0
33126,0.820,0.810,0.0
33127,0.820,0.815,0.0
33128,0.820,0.820,0.0
33129,0.820,0.825,0.0
33130,0.820,0.830,0.0
33131,0.820,0.835,0.0
33132,0.820,0.840,0.0
33133,0.820,0.845,0.0
33134,0.820,0.850,0.0
33135,0.820,0.855,0.0
33136,0.820,0.860,0.0
33137,0.820,0.865,0.0
33138,0.820,0.870,0.0
33139,0.820,0.875,0.0
33140,0.820,0.880,0.0
33141,0.820,0.885,0.0
33142,0.820,0.890,0.0
33143,0.820,0.895,0.0
33144,0.820,0.900,0.0
33145,0.820,0.905,0.0
33146,0.820,0.910,0.0
33147,0.820,0.915,0.0
33148,0.820,0.920,0.0
33149,0.820,0.925,0.0
33150,0.820,0.930,0.0
33151,0.820,0.935,0.0
33152,0.820,0.940,0.0
33153,0.820,0.945,0.0
33154,0.820,0.950,0.0
33155,0.820,0.955,0.0
33156,0.820,0.960,0.0
33157,0.820,0.965,0.0
33158,0.820,0.970,0.0
33159,0.820,0.975,0.0
33160,0.820,0.980,0.0
33161,0.820,0.985,0.0
33162,0.820,0.990,0.0
33163,0.820,0.995,0.0
33164,0.820,1.000,0.0
33236,0.825,0.355,0.0
33237,0.825,0.360,0.0
33238,0.825,0.365,0.0
33239,0.825,0.370,0.0
33240,0.825,0.375,0.0
33241,0.825,0.380,0.0
33242,0.825,0.385,0.0
33243,0.825,0.390,0.0
33244,0.825,0.395,0.0
33245,0.825,0.400,0.0
33246,0.825,0.405,0.0
33247,0.825,0.410,0.0
33248,0.825,0.415,0.0
33249,0.825,0.420,0.0
33250,0.825,0.425,0.0
33251,0.825,0.430,0.0
33252,0.825,0.435,0.0
33253,0.825,0.440,0.0
33254,0.825,0.445,0.0
33255,0.825,0.450,0.0
33256,0.825,0.455,0.0
33257,0.825,0.460,0.0
33258,0.825,0.465,0.0
33259,0.825,0.470,0.0
33260,0.825,0.475,0.0
33261,0.825,0.480,0.0
33262,0.825,0.485,0.0
33263,0.825,0.490,0.0
33264,0.825,0.495,0.0
33265,0.825,0.500,0.0
33266,0.825,0.505,0.0
33267,0.825,0.510,0.0
33268,0.825,0.515,0.0
33269,0.825,0.520,0.0
33270,0.825,0.525,0.0
33271,0.825,0.530,0.0
33272,0.825,0.535,0.0
33273,0.825,0.540,0.0
33274,0.825,0.545,0.0
33275,0.825,0.550,0.0
33276,0.825,0.555,0.0
33277,0.825,0.560,0.0
33278,0.825,0.565,0.0
33279,0.825,0.570,0.0
33280,0.825,0.575,0.0
33281,0.825,0.580,0.0
33282,0.825,0.585,0.0
33283,0.825,0.590,0.0
33284,0.825,0.595,0.0
33285,0.825,0.600,0.0
33286,0.825,0.605,0.0
33287,0.825,0.610,0.0
33288,0.825,0.615,0.0
33289,0.825,0.620,0.0
33290,0.825,0.625,0.0
33291,0.825,0.630,0.0
33292,0.825,0.635,0.0
33293,0.825,0.640,0.0
33294,0.825,0.645,0.0
33295,0.825,0.650,0.0
33296,0.825,0.655,0.0
33297,0.825,0.660,0.0
33298,0.825,0.665,0.0
33299,0.825,0.670,0.0
33300,0.825,0.675,0.0
33301,0.825,0.680,0.0
33302,0.825,0.685,0.0
33303,0.825,0.690,0.0
33304,0.825,0.695,0.0
33305,0.825,0.700,0.0
33306,0.825,0.705,0.0
33307,0.825,0.710,0.0
33308,0.825,0.715,0.0
33309,0.825,0.720,0.0
33310,0.825,0.725,0.0
33311,0.825,0.730,0.0
33312,0.825,0.735,0.0
33313,0.825,0.740,0.0
33314,0.825,0.745,0.0
33315,0.825,0.750,0.0
33316,0.825,0.755,0.0
33317,0.825,0.760,0.0
33318,0.825,0.765,0.0
33319,0.825,0.770,0.0
33320,0.825,0.775,0.0
33321,0.825,0.780,0.0
33322,0.825,0.785,0.0
33323,0.825,0.790,0.0
33324,0.825,0.795,0.0
33325,0.825,0.800,0.0
33326,0.825,0.805,0.0
33327,0.825,0.810,0.0
33328,0.825,0.815,0.0
33329,0.825,0.820,0.0
33330,0.825,0.825,0.0
33331,0.825,0.830,0.0
33332,0.825,0.835,0.0
33333,0.825,0.840,0.0
33334,0.825,0.845,0.0
33335,0.825,0.850,0.0
33336,0.825,0.855,0.0
33337,0.825,0.860,0.0
33338,0.825,0.865,0.0
33339,0.825,0.870,0.0
33340,0.825,0.875,0.0
33341,0.825,0.880,0.0
33342,0.825,0.885,0.0
33343,0.825,0.890,0.0
33344,0.825,0.895,0.0
33345,0.825,0.900,0.0
33346,0.825,0.905,0.0
33347,0.825,0.910,0.0
33348,0.825,0.915,0.0
33349,0.825,0.920,0.0
33350,0.825,0.925,0.0
33351,0.825,0.930,0.0
33352,0.825,0.935,0.0
33353,0.825,0.940,0.0
33354,0.825,0.945,0.0
33355,0.825,0.950,0.0
33356,0.825,0.955,0.0
33357,0.825,0.960,0.0
33358,0.825,0.965,0.0
33359,0.825,0.970,0.0
33360,0.825,0.975,0.0
33361,0.825,0.980,0.0
33362,0.825,0.985,0.0
33363,0.825,0.990,0.0
33364,0.825,0.995,0.0
33365,0.825,1.000,0.0
33436,0.830,0.350,0.0
33437,0.830,0.355,0.0
33438,0.830,0.360,0.0
33439,0.830,0.365,0.0
33440,0.830,0.370,0.0
33441,0.830,0.375,0.0
33442,0.830,0.380,0.0
33443,0.830,0.385,0.0
33444,0.830,0.390,0.0
33445,0.830,0.395,0.0
33446,0.830,0.400,0.0
33447,0.830,0.405,0.0
33448,0.830,0.410,0.0
33449,0.830,0.415,0.0
33450,0.830,0.420,0.0
33451,0.830,0.425,0.0
33452,0.830,0.430,0.0
33453,0.830,0.435,0.0
33454,0.830,0.440,0.0
33455,0.830,0.445,0.0
33456,0.830,0.450,0.0
33457,0.830,0.455,0.0
33458,0.830,0.460,0.0
33459,0.830,0.465,0.0
33460,0.830,0.470,0.0
33461,0.830,0.475,0.0
33462,0.830,0.480,0.0
33463,0.830,0.485,0.0
33464,0.830,0.490,0.0
33465,0.830,0.495,0.0
33466,0.830,0.500,0.0
33467,0.830,0.505,0.0
33468,0.830,0.510,0.0
33469,0.830,0.515,0.0
33470,0.830,0.520,0.0
33471,0.830,0.525,0.0
33472,0.830,0.530,0.0
33473,0.830,0.535,0.0
33474,0.830,0.540,0.0
33475,0.830,0.545,0.0
33476,0.830,0.550,0.0
33477,0.830,0.555,0.0
33478,0.830,0.560,0.0
33479,0.830,0.565,0.0
33480,0.830,0.570,0.0
33481,0.830,0.575,0.0
33482,0.830,0.580,0.0
33483,0.830,0.585,0.0
33484,0.830,0.590,0.0
33485,0.830,0.595,0.0
33486,0.830,0.600,0.0
33487,0.830,0.605,0.0
33488,0.830,0.610,0.0
33489,0.830,0.615,0.0
33490,0.830,0.620,0.0
33491,0.830,0.625,0.0
33492,0.830,0.630,0.0
33493,0.830,0.635,0.0
33494,0.830,0.640,0.0
33495,0.830,0.645,0.0
33496,0.830,0.650,0.0
33497,0.830,0.655,0.0
33498,0.830,0.660,0.0
33499,0.830,0.665,0.0
33500,0.830,0.670,0.0
33501,0.830,0.675,0.0
33502,0.830,0.680,0.0
33503,0.830,0.685,0.0
33504,0.830,0.690,0.0
33505,0.830,0.695,0.0
33506,0.830,0.700,0.0
33507,0.830,0.705,0.0
33508,0.830,0.710,0.0
33509,0.830,0.715,0.0
33510,0.830,0.720,0.0
33511,0.830,0.725,0.0
33512,0.830,0.730,0.0
33513,0.830,0.735,0.0
33514,0.830,0.740,0.0
33515,0.830,0.745,0.0
33516,0.830,0.750,0.0
33517,0.830,0.755,0.0
33518,0.830,0.760,0.0
33519,0.830,0.765,0.0
33520,0.830,0.770,0.0
33521,0.830,0.775,0.0
33522,0.830,0.780,0.0
33523,0.830,0.785,0.0
33524,0.830,0.790,0.0
33525,0.830,0.795,0.0
33526,0.830,0.800,0.0
33527,0.830,0.805,0.0
33528,0.830,0.810,0.0
33529,0.830,0.815,0.0
33530,0.830,0.820,0.0
33531,0.830,0.825,0.0
33532,0.830,0.830,0.0
33533,0.830,0.835,0.0
33534,0.830,0.840,0.0
33535,0.830,0.845,0.0
33536,0.830,0.850,0.0
33537,0.830,0.855,0.0
33538,0.830,0.860,0.0
33539,0.830,0.865,0.0
33540,0.830,0.870,0.0
33541,0.830,0.875,0.0
33542,0.830,0.880,0.0
33543,0.830,0.885,0.0
33544,0.830,0.890,0.0
33545,0.830,0.895,0.0
33546,0.830,0.900,0.0
33547,0.830,0.905,0.0
33548,0.830,0.910,0.0
33549,0.830,0.915,0.0
33550,0.830,0.920,0.0
33551,0.830,0.925,0.0
33552,0.830,0.930,0.0
33553,0.830,0.935,0.0
33554,0.830,0.940,0.0
33555,0.830,0.945,0.0
33556,0.830,0.950,0.0
33557,0.830,0.955,0.0
33558,0.830,0.960,0.0
33559,0.830,0.965,0.0
33560,0.830,0.970,0.0
33561,0.830,0.975,0.0
33562,0.830,0.980,0.0
33563,0.830,0.985,0.0
33564,0.830,0.990,0.0
33565,0.830,0.995,0.0
33566,0.830,1.000,0.0
33637,0.835,0.350,0.0
33638,0.835,0.355,0.0
33639,0.835,0.360,0.0
33640,0.835,0.365,0.0
33641,0.835,0.370,0.0
33642,0.835,0.375,0.0
33643,0.835,0.380,0.0
33644,0.835,0.385,0.0
33645,0.835,0.390,0.0
33646,0.835,0.395,0.0
33647,0.835,0.400,0.0
33648,0.835,0.405,0.0
33649,0.835,0.410,0.0
33650,0.835,0.415,0.0
33651,0.835,0.420,0.0
33652,0.835,0.425,0.0
33653,0.835,0.430,0.0
33654,0.835,0.435,0.0
33655,0.835,0.440,0.0
33656,0.835,0.445,0.0
33657,0.835,0.450,0.0
33658,0.835,0.455,0.0
33659,0.835,0.460,0.0
33660,0.835,0.465,0.0
33661,0.835,0.470,0.0
33662,0.835,0.475,0.0
33663,0.835,0.480,0.0
33664,0.835,0.485,0.0
33665,0.835,0.490,0.0
33666,0.835,0.495,0.0
33667,0.835,0.500,0.0
33668,0.835,0.505,0.0
33669,0.835,0.510,0.0
33670,0.835,0.515,0.0
33671,0.835,0.520,0.0
33672,0.835,0.525,0.0
33673,0.835,0.530,0.0
33674,0.835,0.535,0.0
33675,0.835,0.540,0.0
33676,0.835,0.545,0.0
33677,0.835,0.550,0.0
33678,0.835,0.555,0.0
33679,0.835,0.560,0.0
33680,0.835,0.565,0.0
33681,0.835,0.570,0.0
33682,0.835,0.575,0.0
33683,0.835,0.580,0.0
33684,0.835,0.585,0.0
33685,0.835,0.590,0.0
33686,0.835,0.595,0.0
33687,0.835,0.600,0.0
33688,0.835,0.605,0.0
33689,0.835,0.610,0.0
33690,0.835,0.615,0.0
33691,0.835,0.620,0.0
33692,0.835,0.625,0.0
33693,0.835,0.630,0.0
33694,0.835,0.635,0.0
33695,0.835,0.640,0.0
33696,0.835,0.645,0.0
33697,0.835,0.650,0.0
33698,0.835,0.655,0.0
33699,0.835,0.660,0.0
33700,0.835,0.665,0.0
33701,0.835,0.670,0.0
33702,0.835,0.675,0.0
33703,0.835,0.680,0.0
33704,0.835,0.685,0.0
33705,0.835,0.690,0.0
33706,0.835,0.695,0.0
33707,0.835,0.700,0.0
33708,0.835,0.705,0.0
33709,0.835,0.710,0.0
33710,0.835,0.715,0.0
33711,0.835,0.720,0.0
33712,0.835,0.725,0.0
33713,0.835,0.730,0.0
33714,0.835,0.735,0.0
33715,0.835,0.740,0.0
33716,0.835,0.745,0.0
33717,0.835,0.750,0.0
33718,0.835,0.755,0.0
33719,0.835,0.760,0.0
33720,0.835,0.765,0.0
33721,0.835,0.770,0.0
33722,0.835,0.775,0.0
33723,0.835,0.780,0.0
33724,0.835,0.785,0.0
33725,0.835,0.790,0.0
33726,0.835,0.795,0.0
33727,0.835,0.800,0.0
