time,S,Sv,V,Reff
2453.8,0.12004806129552983,0.4164854591007222,0.463466479603748,0.7415285496081442
2453.9,0.12004804207485602,0.4164854782091919,0.4634664797159521,0.7415285799581324
2454.0,0.12004802286186893,0.4164854973100422,0.4634664798280889,0.7415286102960221
2454.1,0.1200480036565655,0.4164855164032761,0.4634664799401584,0.7415286406218181
2454.2000000000003,0.12004798445894264,0.41648553548889666,0.46346648005216073,0.7415286709355254
2454.3,0.12004796526899732,0.4164855545669069,0.4634664801640958,0.7415287012371485
2454.4,0.12004794608672643,0.41648557363730976,0.4634664802759638,0.7415287315266923
2454.5,0.12004792691212691,0.4164855927001084,0.46346648038776467,0.7415287618041617
2454.6,0.1200479077451957,0.4164856117553058,0.4634664804994985,0.7415287920695615
2454.7000000000003,0.12004788858592974,0.41648563080290496,0.4634664806111653,0.7415288223228964
2454.8,0.12004786943432594,0.416485649842909,0.46346648072276514,0.7415288525641714
2454.9,0.12004785029038126,0.4164856688753208,0.463466480834298,0.741528882793391
2455.0,0.12004783115409261,0.41648568790014345,0.463466480945764,0.7415289130105602
2455.1,0.12004781202545696,0.4164857069173799,0.4634664810571631,0.7415289432156836
2455.2000000000003,0.12004779290447123,0.41648572592703337,0.4634664811684954,0.7415289734087664
2455.3,0.12004777379113236,0.41648574492910667,0.4634664812797609,0.741529003589813
2455.4,0.1200477546854373,0.41648576392360304,0.4634664813909597,0.7415290337588285
2455.5,0.12004773558738299,0.41648578291052524,0.46346648150209174,0.7415290639158172
2455.6,0.12004771649696638,0.41648580188987633,0.46346648161315723,0.7415290940607844
2455.7000000000003,0.1200476974141844,0.4164858208616596,0.463466481724156,0.7415291241937347
2455.8,0.12004767833903401,0.4164858398258777,0.4634664818350882,0.7415291543146729
2455.9,0.12004765927151216,0.4164858587825339,0.4634664819459539,0.7415291844236036
2456.0,0.12004764021161579,0.4164858777316312,0.46346648205675306,0.7415292145205321
2456.1,0.12004762115934185,0.4164858966731723,0.4634664821674858,0.7415292446054624
2456.2000000000003,0.1200476021146873,0.41648591560716053,0.4634664822781521,0.7415292746783997
2456.3,0.12004758307764908,0.4164859345335989,0.46346648238875204,0.741529304739349
2456.4,0.12004756404822417,0.41648595345249023,0.4634664824992856,0.7415293347883147
2456.5,0.12004754502640949,0.4164859723638376,0.46346648260975293,0.7415293648253017
2456.6,0.12004752601220202,0.416485991267644,0.46346648272015395,0.7415293948503147
2456.7000000000003,0.12004750700559871,0.4164860101639125,0.46346648283048875,0.7415294248633586
2456.8,0.12004748800659652,0.41648602905264615,0.4634664829407574,0.7415294548644382
2456.9,0.12004746901519242,0.4164860479338477,0.46346648305095983,0.7415294848535579
2457.0,0.12004745003138337,0.41648606680752037,0.46346648316109623,0.7415295148307228
2457.1,0.12004743105516631,0.41648608567366713,0.4634664832711665,0.7415295447959376
2457.2000000000003,0.12004741208653821,0.41648610453229096,0.4634664833811708,0.7415295747492072
2457.3,0.12004739312549606,0.4164861233833948,0.46346648349110914,0.741529604690536
2457.4,0.12004737417203681,0.41648614222698166,0.4634664836009815,0.7415296346199289
2457.5,0.12004735522615742,0.4164861610630546,0.463466483710788,0.7415296645373908
2457.6000000000004,0.12004733628785487,0.4164861798916165,0.4634664838205286,0.7415296944429263
2457.7000000000003,0.12004731735712613,0.4164861987126705,0.46346648393020334,0.7415297243365402
2457.8,0.12004729843396816,0.4164862175262194,0.4634664840398124,0.7415297542182371
2457.9,0.12004727951837794,0.4164862363322665,0.4634664841493556,0.7415297840880222
2458.0,0.12004726061035245,0.4164862551308144,0.4634664842588332,0.7415298139458995
2458.1000000000004,0.12004724170988866,0.4164862739218663,0.463466484368245,0.7415298437918743
2458.2000000000003,0.12004722281698353,0.4164862927054252,0.46346648447759126,0.7415298736259512
2458.3,0.12004720393163407,0.41648631148149406,0.4634664845868719,0.7415299034481351
2458.4,0.12004718505383721,0.4164863302500758,0.46346648469608703,0.7415299332584302
2458.5,0.12004716618358999,0.4164863490111733,0.46346648480523667,0.7415299630568417
2458.6000000000004,0.12004714732088934,0.41648636776479,0.46346648491432074,0.7415299928433745
2458.7000000000003,0.12004712846573226,0.4164863865109283,0.4634664850233394,0.7415300226180327
2458.8,0.12004710961811575,0.4164864052495915,0.46346648513229277,0.7415300523808215
2458.9,0.12004709077803677,0.4164864239807825,0.4634664852411807,0.7415300821317454
2459.0,0.12004707194549231,0.4164864427045043,0.46346648535000334,0.7415301118708093
2459.1000000000004,0.12004705312047938,0.4164864614207599,0.46346648545876074,0.741530141598018
2459.2000000000003,0.12004703430299493,0.41648648012955225,0.46346648556745285,0.7415301713133757
2459.3,0.12004701549303597,0.41648649883088423,0.4634664856760798,0.7415302010168877
2459.4,0.1200469966905995,0.4164865175247589,0.4634664857846416,0.7415302307085585
2459.5,0.12004697789568249,0.4164865362111792,0.46346648589313827,0.7415302603883926
2459.6000000000004,0.12004695910828195,0.4164865548901482,0.4634664860015698,0.741530290056395
2459.7000000000003,0.12004694032839486,0.4164865735616688,0.4634664861099364,0.7415303197125707
2459.8,0.12004692155601823,0.4164865922257438,0.46346648621823794,0.7415303493569234
2459.9,0.12004690279114905,0.41648661088237643,0.4634664863264745,0.7415303789894588
2460.0,0.12004688403378432,0.41648662953156956,0.46346648643464616,0.7415304086101813
2460.1000000000004,0.12004686528392101,0.416486648173326,0.46346648654275296,0.7415304382190951
2460.2000000000003,0.12004684654155617,0.41648666680764895,0.4634664866507949,0.7415304678162059
2460.3,0.12004682780668678,0.41648668543454126,0.463466486758772,0.7415304974015176
2460.4,0.12004680907930983,0.4164867040540058,0.46346648686668435,0.741530526975035
2460.5,0.12004679035942233,0.41648672266604564,0.463466486974532,0.7415305565367629
2460.6000000000004,0.1200467716470213,0.4164867412706638,0.4634664870823149,0.7415305860867064
2460.7000000000003,0.12004675294210372,0.41648675986786304,0.4634664871900332,0.7415306156248693
2460.8,0.12004673424466661,0.4164867784576465,0.4634664872976869,0.7415306451512571
2460.9,0.12004671555470699,0.41648679704001695,0.463466487405276,0.7415306746658741
2461.0,0.12004669687222184,0.41648681561497763,0.46346648751280056,0.7415307041687254
2461.1000000000004,0.12004667819720821,0.4164868341825311,0.46346648762026066,0.7415307336598147
2461.2000000000003,0.12004665952966309,0.4164868527426806,0.4634664877276563,0.7415307631391477
2461.3,0.12004664086958348,0.416486871295429,0.4634664878349875,0.7415307926067287
2461.4,0.12004662221696642,0.4164868898407793,0.4634664879422543,0.7415308220625625
2461.5,0.12004660357180892,0.4164869083787342,0.46346648804945684,0.7415308515066533
2461.6000000000004,0.12004658493410798,0.41648692690929695,0.463466488156595,0.7415308809390064
2461.7000000000003,0.12004656630386064,0.4164869454324704,0.46346648826366893,0.7415309103596261
2461.8,0.1200465476810639,0.4164869639482575,0.46346648837067855,0.7415309397685175
2461.9,0.1200465290657148,0.4164869824566611,0.4634664884776241,0.7415309691656847
2462.0,0.12004651045781034,0.4164870009576842,0.46346648858450545,0.7415309985511326
2462.1000000000004,0.12004649185734755,0.4164870194513298,0.4634664886913227,0.741531027924866
2462.2000000000003,0.12004647326432347,0.4164870379376006,0.4634664887980759,0.7415310572868892
2462.3,0.1200464546787351,0.41648705641649986,0.46346648890476505,0.7415310866372071
2462.4,0.12004643610057948,0.41648707488803033,0.46346648901139015,0.7415311159758247
2462.5,0.12004641752985365,0.41648709335219497,0.46346648911795135,0.741531145302746
2462.6000000000004,0.12004639896655461,0.4164871118089968,0.46346648922444866,0.7415311746179762
2462.7000000000003,0.12004638041067942,0.4164871302584386,0.463466489330882,0.7415312039215196
2462.8,0.12004636186222509,0.41648714870052334,0.4634664894372516,0.741531233213381
2462.9,0.12004634332118864,0.41648716713525397,0.46346648954355735,0.7415312624935649
2463.0,0.12004632478756715,0.4164871855626335,0.46346648964979936,0.7415312917620762
2463.1000000000004,0.12004630626135761,0.41648720398266476,0.46346648975597765,0.7415313210189194
2463.2000000000003,0.12004628774255707,0.41648722239535074,0.46346648986209216,0.7415313502640992
2463.3,0.12004626923116257,0.4164872408006943,0.4634664899681431,0.7415313794976203
2463.4,0.12004625072717115,0.4164872591986985,0.4634664900741304,0.7415314087194873
2463.5,0.12004623223057985,0.416487277589366,0.46346649018005415,0.7415314379297044
2463.6000000000004,0.1200462137413857,0.4164872959726999,0.4634664902859144,0.7415314671282767
2463.7000000000003,0.12004619525958575,0.41648731434870323,0.46346649039171106,0.7415314963152091
2463.8,0.12004617678517704,0.41648733271737864,0.4634664904974443,0.7415315254905056
2463.9,0.12004615831815663,0.41648735107872914,0.4634664906031142,0.741531554654171
2464.0,0.12004613985852154,0.4164873694327578,0.46346649070872065,0.7415315838062104
2464.1000000000004,0.12004612140626883,0.4164873877794675,0.4634664908142637,0.7415316129466281
2464.2000000000003,0.12004610296139553,0.416487406118861,0.4634664909197435,0.7415316420754284
2464.3,0.12004608452389873,0.4164874244509412,0.46346649102516,0.7415316711926163
2464.4,0.12004606609377544,0.41648744277571126,0.4634664911305133,0.7415317002981965
2464.5,0.12004604767102273,0.4164874610931738,0.4634664912358034,0.7415317293921733
2464.6000000000004,0.12004602925563763,0.416487479403332,0.46346649134103035,0.7415317584745516
2464.7000000000003,0.12004601084761723,0.41648749770618854,0.46346649144619423,0.7415317875453358
2464.8,0.12004599244695856,0.4164875160017465,0.46346649155129493,0.7415318166045308
2464.9,0.12004597405365867,0.4164875342900086,0.4634664916563327,0.7415318456521409
2465.0,0.12004595566771466,0.4164875525709779,0.4634664917613074,0.7415318746881708
2465.1000000000004,0.12004593728912352,0.41648757084465743,0.4634664918662191,0.7415319037126255
2465.2000000000003,0.12004591891788237,0.4164875891110497,0.4634664919710679,0.7415319327255089
2465.3,0.12004590055398824,0.41648760737015794,0.46346649207585383,0.741531961726826
2465.4,0.1200458821974382,0.41648762562198494,0.4634664921805769,0.7415319907165815
2465.5,0.12004586384822931,0.4164876438665335,0.4634664922852372,0.7415320196947796
2465.6000000000004,0.12004584550635863,0.41648766210380667,0.46346649238983467,0.7415320486614253
2465.7000000000003,0.12004582717182324,0.41648768033380745,0.46346649249436933,0.7415320776165233
2465.8,0.12004580884462021,0.4164876985565384,0.4634664925988414,0.7415321065600777
2465.9,0.12004579052474658,0.41648771677200264,0.46346649270325074,0.7415321354920934
2466.0,0.12004577221219943,0.41648773498020303,0.4634664928075975,0.7415321644125751
2466.1000000000004,0.12004575390697583,0.4164877531811425,0.4634664929118817,0.7415321933215272
2466.2000000000003,0.12004573560907288,0.4164877713748239,0.46346649301610326,0.7415322222189544
2466.3,0.12004571731848761,0.4164877895612501,0.46346649312026234,0.7415322511048611
2466.4,0.12004569903521711,0.41648780774042393,0.46346649322435896,0.7415322799792519
2466.5,0.12004568075925845,0.4164878259123484,0.4634664933283931,0.7415323088421316
2466.6000000000004,0.12004566249060873,0.4164878440770263,0.4634664934323649,0.7415323376935047
2466.7000000000003,0.12004564422926499,0.41648786223446066,0.46346649353627434,0.7415323665333756
2466.8,0.12004562597522433,0.41648788038465434,0.4634664936401214,0.7415323953617494
2466.9,0.12004560772848384,0.41648789852761,0.4634664937439062,0.74153242417863
2467.0,0.12004558948904058,0.4164879166633308,0.46346649384762867,0.7415324529840225
2467.1000000000004,0.12004557125689164,0.41648793479181934,0.463466493951289,0.7415324817779309
2467.2000000000003,0.1200455530320341,0.4164879529130787,0.46346649405488716,0.7415325105603603
2467.3,0.12004553481446503,0.4164879710271118,0.46346649415842317,0.7415325393313152
2467.4,0.12004551660418156,0.4164879891339213,0.46346649426189707,0.7415325680907998
2467.5,0.12004549840118073,0.4164880072335103,0.46346649436530896,0.7415325968388191
2467.6000000000004,0.12004548020545963,0.4164880253258817,0.46346649446865873,0.7415326255753776
2467.7000000000003,0.12004546201701538,0.41648804341103807,0.46346649457194655,0.7415326543004795
2467.8,0.12004544383584505,0.4164880614889826,0.46346649467517237,0.74153268301413
2467.9,0.12004542566194575,0.4164880795597179,0.46346649477833635,0.7415327117163328
2468.0,0.12004540749531453,0.41648809762324707,0.4634664948814384,0.7415327404070933
2468.1000000000004,0.12004538933594852,0.41648811567957283,0.4634664949844786,0.7415327690864154
2468.2000000000003,0.1200453711838448,0.41648813372869814,0.463466495087457,0.7415327977543041
2468.3,0.12004535303900048,0.41648815177062587,0.4634664951903737,0.7415328264107639
2468.4,0.12004533490141263,0.41648816980535874,0.4634664952932286,0.7415328550557989
2468.5,0.12004531677107838,0.4164881878328997,0.46346649539602186,0.741532883689414
2468.6000000000004,0.1200452986479948,0.4164882058532518,0.46346649549875335,0.7415329123116141
2468.7000000000003,0.12004528053215902,0.41648822386641765,0.46346649560142333,0.7415329409224032
2468.8,0.12004526242356811,0.41648824187240013,0.4634664957040317,0.7415329695217858
2468.9,0.12004524432221919,0.4164882598712023,0.4634664958065785,0.7415329981097669
2469.0,0.12004522622810937,0.41648827786282683,0.46346649590906386,0.7415330266863507
2469.1000000000004,0.12004520814123575,0.4164882958472766,0.46346649601148765,0.7415330552515419
2469.2000000000003,0.12004519006159542,0.41648831382455453,0.46346649611385005,0.7415330838053449
2469.3,0.1200451719891855,0.41648833179466344,0.46346649621615105,0.7415331123477642
2469.4,0.12004515392400311,0.41648834975760624,0.4634664963183907,0.7415331408788046
2469.5,0.12004513586604533,0.4164883677133856,0.46346649642056903,0.7415331693984702
2469.6000000000004,0.12004511781530931,0.41648838566200463,0.463466496522686,0.7415331979067661
2469.7000000000003,0.12004509977179213,0.4164884036034661,0.46346649662474176,0.7415332264036965
2469.8,0.12004508173549092,0.41648842153777277,0.46346649672673634,0.7415332548892657
2469.9,0.12004506370640278,0.4164884394649275,0.46346649682866975,0.7415332833634785
2470.0,0.12004504568452483,0.4164884573849333,0.4634664969305419,0.7415333118263396
2470.1000000000004,0.12004502766985418,0.41648847529779276,0.4634664970323531,0.741533340277853
2470.2000000000003,0.12004500966238799,0.4164884932035089,0.46346649713410315,0.7415333687180237
2470.3,0.12004499166212332,0.4164885111020845,0.46346649723579214,0.741533397146856
2470.4,0.12004497366905732,0.4164885289935225,0.4634664973374202,0.7415334255643544
2470.5,0.12004495568318711,0.41648854687782566,0.46346649743898727,0.7415334539705234
2470.6000000000004,0.12004493770450982,0.41648856475499674,0.4634664975404934,0.7415334823653675
2470.7000000000003,0.12004491973302255,0.41648858262503874,0.4634664976419387,0.7415335107488914
2470.8,0.12004490176872244,0.4164886004879545,0.4634664977433231,0.7415335391210995
2470.9,0.1200448838116066,0.4164886183437467,0.4634664978446467,0.7415335674819963
2471.0,0.12004486586167219,0.41648863619241827,0.46346649794590955,0.7415335958315862
2471.1000000000004,0.12004484791891631,0.41648865403397206,0.4634664980471116,0.7415336241698738
2471.2000000000003,0.12004482998333611,0.4164886718684109,0.463466498148253,0.7415336524968635
2471.3,0.12004481205492869,0.4164886896957376,0.4634664982493337,0.7415336808125601
2471.4,0.12004479413369121,0.416488707515955,0.4634664983503538,0.7415337091169676
2471.5,0.12004477621962079,0.41648872532906583,0.4634664984513133,0.7415337374100908
